Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
1967,201004186544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.1,5.28,4.5,7.64,7.0,7.9,8.1,8.0,8.6,8.04,8.09,7.95,8.48,9.8,12.0,15.0,15.2,15.4,17.44,16.0,20.05,26.0,24.4,24.5,24.0,24.0,26.8,26.0,26.4,26.2,26.2,28.5,36.0,36.4,36.5,39.5,36.8,36.0,31.6,28.0,23.55,23.6,23.15,17.68,1.69,0.72,0.55,0.445,0.4,0.36,0.29,0.315,0.28,0.26,0.31,0.275,0.265,0.25,0.285,0.41,0.395,0.37
1968,201000002407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.4,3.74,4.3,4.83,4.87,6.15,6.01,5.87,5.19,5.44,5.22,5.7,6.18,5.65,5.1,5.19,4.84,5.34,5.92,5.67,5.47,4.53,3.03,2.16,2.33,2.15,2.04,1.7,2.35,1.88,1.81,1.37,1.3,1.13,1.19,1.37,1.47,1.37,1.51,1.52,1.47,1.25,1.39,1.41,1.39,1.41,1.85,1.86,1.78,1.9,1.89,2.05,2.0,2.09,2.17,2.11,1.89,2.07,2.34,2.23,2.29,2.2,2.15,2.12,2.21,2.2,2.63,2.6,1.89,1.88,1.86,1.97,2.34,2.44,2.17,1.95,1.79,1.9,2.16,2.22,2.32,2.39,2.41,2.51,2.59,2.59,,,,,,,,,,,,,,,,,,,,3.36,0.98,0.7,0.57,0.71,0.58,0.58,0.54,0.57,0.51,0.44,0.43,0.45,0.305,0.285,0.265,0.26,0.27,0.265,0.244,0.198,0.209,0.176,0.205,0.2,0.192,0.165,0.175,0.179,0.19,0.189,0.188,0.191,0.186,0.187,0.21,0.18,0.196,0.2,0.187,0.179,0.18,0.179,0.176,0.179,0.169,0.17,0.168,0.154,0.175,0.16,0.138,0.128,0.139,0.157,0.15,0.163,0.163,0.155,0.159,0.209,0.25,0.185,0.109,0.115,0.118,0.127,0.173,0.19,0.161,0.15,0.132,0.127,0.117,0.129,0.125,0.121,0.108
1969,201004181486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.49,1.51,1.51,1.4,1.61,1.52,1.51,1.48,1.56,1.64,1.63,1.54,1.55,1.54,,,,,,,,,,,,1.5,1.25,1.49,1.38,1.45,1.44,1.5,1.43,1.43,1.42,1.4,1.4,1.29,1.92,1.95,1.93,2.31,2.45,2.02,2.2,3.27,2.76,3.8,4.24,4.09,3.57,4.3,4.73,4.51,4.73,4.69,5.44,5.19,6.45,7.28,7.39,6.34,6.24,5.57,5.41,4.82,4.8,4.8,4.51,4.67,4.59,4.86,4.32,4.31,4.38
1970,201004160806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,51.25,54.65,49.4,45.95,46.95,43.45,42.8,38.1,40.1,43.9,38.0,36.7,37.55,38.0,35.4,37.2,40.0,36.6,33.95,23.95,20.65,18.04,23.6,24.15,23.7,23.4,20.15,22.2,24.75,26.25,27.75,23.9,22.9,20.1,19.92,18.28,20.4,20.8,19.98,20.5,19.52,21.6,18.8,19.14,18.02,16.96,18.5,17.8,16.74,16.44,14.46,14.6,12.0,11.68,10.2,11.22,11.86,12.46,12.62,12.6,13.5,13.12,12.66,15.26,17.28,18.3,12.48,11.58,10.74,11.32,11.42,11.4,12.9,11.56,11.08,10.9,9.4,8.86,8.65,7.91,7.02,5.89,5.59,4.51,5.9,7.05,10.5,9.2,7.67,7.6,6.16,6.99,9.52,9.47,8.4,7.21,6.94,6.7,7.22,6.7,6.87,7.07,8.6,8.6,8.4,7.77,8.21,8.24,7.19,7.37
1971,201004189784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,6.3,5.7,5.38,5.0,4.9,4.5,4.4,4.44,4.34,4.31,4.29,4.05,4.7,4.4,4.48,4.31,4.23,3.66,3.57,2.95,3.22,3.22,3.13,2.71,3.07,2.66,2.64,2.55,2.2,1.98,2.3,2.08,1.95,1.66,0.63,0.55,0.49,0.52,0.465,0.48,0.47,0.44,0.49,0.415,0.43,0.57,0.59,0.54,0.52,0.52,0.5,0.55,0.42
1972,201000002408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54,19.1,19.3,21.25,20.8,23.2,23.15,22.2,24.0,24.0,25.55,25.85,28.4,29.0,27.55,27.7,24.3,22.95,22.8,21.7,21.75,21.0,20.85,19.6,20.05,20.65,22.1,23.3,24.2,22.65,25.4,26.0,24.2,24.85,24.1,22.9,24.95,25.75,25.25,26.7,26.4,24.75,24.95,23.7,21.4,23.35,22.5,22.4,20.05,20.0,20.95,20.2,21.25,20.55,21.6,21.85,22.7,22.3,23.45,21.4,21.9,23.35,24.9,26.1,26.0,25.75,27.0,27.1,26.5,26.35,26.45,25.2,27.35,26.75,27.5,27.95,30.75,29.0,30.9,30.85,29.65,26.75,27.25,27.5,30.5,31.5,33.75,31.85,32.3,31.55,28.45,25.75,24.6,24.7,24.35,25.85,24.3,23.05,21.8,21.75,17.26,19.68,17.9,21.0,20.4,20.75,23.65,22.55,22.55,24.95,24.05,23.2,22.85,23.15,22.1,21.05,19.52,20.85,18.52,19.54,20.7,20.3,19.46,18.98,19.2,19.48,18.68,18.14,16.9,15.08,17.48,19.84,22.0,20.65,20.2,21.05,18.66,19.26,19.5,16.4,16.34,15.14,15.18,15.8,14.58,16.16,16.44,16.3,14.34,12.44,12.36,14.38,15.98,15.84,15.5,15.82
1973,201004268972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,4.89,6.57,4.66,4.48,3.07,4.7,3.7,3.4,2.98,3.0,3.38,2.88,3.16,3.61
1975,201004177402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.11,1.13,1.0,0.93,0.9,0.98,0.95,0.86,0.8,0.78,0.58,0.62,0.59,0.67,0.67,0.57,0.59,0.55,0.51,0.43,0.395,0.425,0.42,0.43,0.395,0.27,0.43,0.35,0.46,0.385,0.375,0.325,0.35,0.47,0.51,0.6,0.6,0.74,0.77,0.65,0.64,0.66,0.65,0.66,0.68,0.78,0.76,0.7,0.67,0.71,0.79,0.6,0.58,0.6,0.62,0.63,0.64,0.75,0.78,0.82,0.78,0.85,0.93,0.9,0.83,0.83,0.77,0.84,0.79,0.77,0.77,0.65,0.59,0.56,0.42,0.29,0.365,0.36,0.335,0.34,0.325,0.335,0.39,0.355,0.355
1977,201004185645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.91,0.93,1.05,1.01,0.99,1.0,1.12,1.05,1.04,1.01,1.05,0.98,1.0,0.95,1.13,1.17,1.26,1.29,1.58,1.5,1.48,1.71,2.09,1.98,1.85,1.78,1.78,1.85,1.78,1.77,1.64,1.69,1.78,1.87,1.3,1.25,1.37,1.24,1.11,1.04,1.2,1.21,1.2,1.33,1.46,1.33,1.32,1.42,1.42,1.35,1.32,1.12,1.02,0.99,1.04,1.01,1.08,1.0,0.99,1.01,0.92,1.0,0.99,0.95,0.89
1978,201004179942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.02,0.83,0.75,0.7,0.485,0.68,0.58,0.58,0.62,0.92,0.85,0.76,0.7,0.67,0.7,0.61,0.485,0.48,0.495,0.475,0.435,0.32,0.41,0.395,0.39,0.315,0.465,0.45,0.435,0.485,0.47,0.43,0.475,0.83,1.23,1.24,0.98,0.94,0.94,0.92,0.98,1.01,1.05,1.0,0.86,1.0,1.06,1.08,0.98,0.93,0.91,0.92,0.84,0.85,1.07,1.06,1.26,1.16,1.28,1.17,1.05,1.09,1.25,1.08,1.02,0.95,0.92,0.88,0.98,0.89,0.83,0.82,0.73,0.61,0.4,0.37,0.405,0.45,0.495
1979,201004162332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.355,0.435,0.59,0.7,0.78,0.81,0.81,1.19,1.3,1.5,1.53,1.41,1.7,1.65,1.92,1.89,1.85,1.96,2.12,2.58,2.83,2.0,1.6,1.75,1.4,1.43,1.23,1.05,0.82,0.77,0.79,0.75,0.63,0.5,0.68,0.62,0.61,0.63,0.94,1.1,0.76,0.81,0.79,0.85,0.9,0.92,0.95,0.94,0.88,0.94,0.74,0.7,0.69,0.71,0.71,1.03,1.14,1.17,1.46,2.04,2.28,2.15,2.3,2.07,1.96,2.1,2.28,2.31,2.14,1.92,1.86,1.88,2.1,2.0,1.83,1.55,1.27,1.23,1.14,1.44,1.3,1.24,1.2,1.37,1.39,1.46,1.32,1.24,1.01,1.06,1.02,1.02,1.02,1.02,1.03,1.02,0.94,0.99,1.21,1.18,1.23,1.12,1.21,1.34,1.51,1.45,1.51,1.5
1980,201000069960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.12,4.76,4.1,4.29,4.09,3.53,3.44,4.77,5.93,6.93,4.67,3.37,2.9,3.37,3.11,3.1,3.23,4.46,3.97,4.96,6.37,5.79,4.95,4.46,4.93,5.48,5.23,5.87,4.8,4.7,4.29,6.13,5.67,5.96,5.56,6.35,5.4,5.69,5.7,6.4,6.16,7.0,7.04,6.61,6.72,7.0,5.82,5.45,5.21,4.84,4.13,4.2,3.06,3.26,3.39,3.12,2.43,2.08,1.87,1.84,1.67,2.0,2.1,1.87,1.94,1.75,1.75,1.69,1.32,0.94,1.02,0.99,0.94,0.78,0.57,0.72,0.91,0.83,1.07,0.89,1.27,1.42,1.09,1.29,0.99,0.85,0.9,0.86,0.79,0.85,0.88,0.82,0.86,0.8,0.96,0.9,0.95,0.56,0.58,0.56,0.54,0.58,0.66,0.485,0.385,0.4,0.395,0.375,0.365,0.41,0.42,0.41,0.42,0.475,0.5,0.385,0.5,0.495,0.51,0.495,0.51,0.6,0.56,0.57,0.56
1981,201004189820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.07,4.64,4.05,5.09,8.22,6.82,7.82,6.94,6.27,6.48,5.4,4.03,3.11,2.87,3.2,3.19,2.0,1.85,1.78,1.25,1.29,1.12,1.23,1.13,1.21,1.03,1.05,1.13,1.3,1.34,1.19,1.05,1.56,1.4,1.25,1.16,0.93,0.78,0.76,0.82,0.78,0.69,0.74,0.79,0.91,0.98,0.98,0.83,0.65,0.72,0.92,1.21,1.23
1982,201004165318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.2,1.25,1.27,1.4,1.58,1.61,1.65,1.7,1.69,1.63,1.65,1.6,1.6,1.51,1.45,1.46,1.83,2.29,2.73,3.17,3.2,2.85,1.68,1.57,1.52,1.18,1.35,1.13,1.05,0.72,0.71,0.65,0.66,0.77,0.72,0.71,0.56,0.55,0.49,0.45,0.425,0.61,0.65,0.61,0.54,0.54,0.44,0.415,0.42,0.4,0.36,0.37,0.35,0.485,0.52,0.465,0.425,0.49,0.46,0.65,0.58,0.67,0.59,0.55,0.495,0.54,0.53,0.53,0.48,0.48,0.45,0.42,0.405,0.445,0.415,0.43,0.39,0.385,0.5,0.49,0.53,0.51,0.53,0.51,0.5,0.49,0.46,0.445,0.435,0.44,0.61,0.5,0.5,0.5,0.53,0.64,0.74,0.77,0.66,0.68,0.73,0.82,0.9,0.84
1983,201004182602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.18,3.1,2.91,3.18,2.85,3.19,3.0,2.65,3.14,3.05,3.0,2.75,2.75,2.59,2.22,2.75,3.09,3.2,2.9,2.62,2.78,2.76,2.75,3.14,2.86,3.27,3.09,3.1,3.25,3.06,3.02,3.01,2.78,2.64,2.3,2.88,2.3,2.6,2.19,2.48,2.67,3.0,2.79,2.05,1.98,1.98,1.85,3.1,2.83,2.66,2.53,2.78,2.8,2.8,2.8,2.64,2.8,2.6,2.49,2.46,1.82,2.1,2.15,2.15,2.0,1.92,1.92,1.92,1.93,1.69,1.99,1.95
1985,201004173154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.05,1.88,1.66,1.47,1.37,1.38,1.38,1.23,1.13,1.32,1.47,1.44,1.34,1.33,1.29,1.2,1.1,1.06,1.01,1.06,1.0,1.0,0.97,0.94,0.97,0.84,0.94,0.89,0.81,0.84,0.82,0.79,0.76,0.72,0.75,0.7,0.78,0.75,1.0,1.63,1.08,0.72,0.73,0.93,0.78,0.75,0.9,0.9,0.92,0.96,1.07,0.94,0.95,0.95,1.02,0.98,0.96,0.91,0.91,0.89,0.88,0.83,0.92,0.9,0.83,0.79,0.77,0.79,0.79,0.85,0.83,0.85,0.82,0.8,0.94,1.22,1.09,0.86,0.83,0.9,0.85,1.07,0.93,0.88,0.89,1.1,1.3,1.38,1.21,1.27,1.5,1.21,1.23
1986,201004158948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.75,3.8,3.96,3.74,4.26,4.1,4.05,3.79,3.76,3.8,3.89,5.15,5.35,4.86,5.23,5.79,5.75,5.78,5.18,5.26,5.5,5.22,3.1,3.11,3.1,3.0,3.66,3.65,5.3,4.1,4.19,4.22,4.17,4.12,4.9,5.2,5.4,5.38,5.29,4.94,5.56,1.55,1.5,3.42,2.95,2.25,3.37,3.15,2.47,1.9,1.64,1.69,1.83,1.73,1.69,1.4,1.29,1.14,1.14,1.24,1.42,1.2,1.21,1.26,1.43,1.35,1.47,1.14,1.19,1.35,1.41,1.5,1.49,1.38,1.62,1.42,1.28,1.3,1.28,1.42,1.44,1.29,1.78,1.52,1.41,1.19,1.05,1.32,1.29,1.49,1.35,1.39,1.43,1.32,1.28,1.18,1.15,1.2,1.11,1.07,1.02,0.87,0.78,0.76,0.81,1.0,1.0,0.94,0.87,0.86,0.87,0.85,0.85
1987,201004186768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.59,0.53,0.53,0.56,0.86,0.98,1.31,1.82,2.02,2.28,2.95,2.7,3.0,2.9,2.93,2.67,2.41,2.39,2.24,2.51,2.37,2.06,3.66,2.68,2.23,0.142,0.126,0.33,0.32,0.4,0.275,0.232,0.218,0.2,0.2,0.214,0.208,0.203,0.239,0.213,0.203,0.199,0.19,0.181,0.161,0.149,0.14,0.144,0.15,0.159,0.152,0.178,0.225,0.255,0.191,0.173,0.15,0.151,0.157,0.14,0.162
1988,201000002409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.72,7.75,8.09,8.01,8.42,7.83,6.83,7.25,7.07,6.95,7.21,6.91,6.65,6.61,6.79,7.15,7.45,7.36,7.17,6.88,6.47,4.79,6.41,6.17,6.73,7.17,7.55,7.03,8.05,7.41,6.87,7.21,6.32,6.12,7.05,7.6,8.96,11.14,10.8,9.89,9.97,9.51,7.59,7.84,8.34,9.27,8.89,9.35,8.61,7.65,7.72,7.78,7.8,7.96,7.02,8.07,7.28,7.1,7.77,8.52,10.2,9.45,9.37,9.47,11.38,10.68,10.16,8.73,7.51,7.14,7.81,7.43,7.68,6.84,6.38,7.24,7.31,7.32,7.48,8.09,8.34,8.94,8.85,8.76,8.29,8.58,8.86,8.3,7.66,7.99,7.79,7.86,7.81,7.16,7.55,7.87,7.83,8.95,8.18,7.63,7.4,7.48,5.61,5.81,5.62,5.81,5.78,5.78,5.4,5.99,6.06,5.7,5.89,5.7,5.41,5.42,5.16,5.33,5.49,5.45,5.89,5.46,5.26,5.76,5.8,5.39,5.32,4.88,4.72,4.06,4.24,4.28,4.42,4.44,4.63,4.51,3.99,4.16,3.72,3.16,3.25,3.13,3.09,3.0,2.98,3.1,3.04,2.95,2.99,3.04,2.8,2.56,2.5,2.25,2.28,2.69,2.7,2.93,2.71,2.69,2.88,3.1,2.9,2.97,2.52,2.68,2.6,2.61,2.65,2.6,2.76,2.71,2.87,2.96,2.7,2.77,2.81,3.17,2.89,3.03,3.44
1989,201004172692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.21,1.03,0.99,0.97,0.99,0.92,0.86,0.86,0.8,0.81,0.77,0.83,0.75,0.72,0.76,0.72,0.7,0.6,0.52,0.43,0.58,0.52,0.64,0.83,0.77,0.74,0.67,0.72,0.7,0.61,0.61,0.66,0.62,1.17,0.74,1.64,1.31,,,,,,,1.5,1.5,1.45,1.03,1.12,1.11,1.13,1.15,1.07,1.06,1.06,0.9,0.99,0.86,0.86,0.79,0.68,0.315,0.5,0.57,0.56,0.56,0.85,0.85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,201004178324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.28,1.24,1.11,0.96,0.96,1.02,1.15,0.97,0.93,1.0,0.95,0.91,0.92,1.19,1.06,1.0,0.99,0.97,1.11,1.06,1.05,0.99,0.97,0.88,0.7,0.92,1.07,1.6,2.47,2.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,201000002410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.7,2.89,2.27,1.82,1.48,1.71,1.56,1.52,1.32,1.68,1.49,1.29,1.04,0.97,0.75,0.57,0.475,0.52,0.52,0.425,0.41,0.6,0.73,0.72,0.83,0.8,0.72,0.82,0.86,1.02,1.28,1.39,1.45,1.32,1.18,1.02,1.19,1.23,1.2,1.23,1.07,1.06,1.02,0.88,0.72,0.72,0.71,0.67,0.68,0.6,0.54,0.62,0.66,0.62,0.6,0.62,0.56,0.55,0.485,0.485,0.49,0.47,0.475,0.5,0.52,0.485,0.52,0.5,0.48,0.45,0.49,0.48,0.46,0.47,0.48,0.44,0.48,0.435,0.49,0.455,0.435,0.435,0.435,0.455,0.455,0.52,0.53,0.52,0.485,0.47,0.47,0.46,0.485,0.72,0.87,0.96,1.47,1.03,0.69,0.86,1.03,1.0,1.06,1.15,1.25,1.17,1.18,1.09,1.48,1.29,0.93,1.02,0.9,0.84,0.9,0.85,0.74,0.6,0.62,0.62,0.6,0.8,0.78,0.67,0.69,0.62,0.58,0.54,0.51,0.51,0.5,0.48,0.46,0.62,0.67,0.67,0.6,0.58,0.58,0.57,0.495,0.445,0.415,0.42,0.4,0.405,0.35,0.34,0.3,0.29,0.27,0.285,0.239,0.242,0.243,0.227,0.195,0.186,0.158,0.27,0.28,0.214,0.22,0.19,0.19,0.173,0.18,0.155,0.155,0.158,0.137,0.14,0.193,0.2,0.171,0.197,0.197,0.2,0.305,0.285,0.248,0.23,0.255,0.25,0.221,0.22,0.205,0.15,0.19,0.26,0.26,0.25,0.265,0.25,0.24,0.192,0.143,0.157,0.147,0.128,0.13,,,,,,0.13,0.101,0.093,0.1
1992,201004182562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12,15.62,15.0,15.12,15.6,13.56,11.1,11.16,8.71,10.34,10.28,10.26,11.18,10.22,8.8,6.39,7.01,6.38,6.69,7.02,8.3,7.59,6.47,8.2,8.25,7.95,12.04,10.9,12.3,14.92,12.4,9.05,12.5,10.1,9.71,9.46,10.48,10.34,12.66,11.06,10.72,10.9,13.3,11.2,11.04,7.3,6.85,8.77,11.58,11.26,10.24,10.06,9.1,7.0,7.39,8.39,8.05,7.43,6.71,6.05,5.79,4.02,4.33,3.56,3.73,3.79,3.62,3.78,3.53,4.55,3.61,4.0,7.42
