Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
00567,201000001725,0.32,0.295,0.28,0.26,0.27,0.31,0.33,0.305,0.405,0.48,0.4,0.425,0.425,0.395,0.36,0.355,0.51,0.5,0.56,0.48,0.455,0.425,0.485,0.405,0.435,0.46,0.44,0.95,1.04,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
00568,201000001726,3.77,3.75,3.34,2.79,3.31,2.37,2.27,2.28,2.48,2.62,3.03,2.98,2.45,2.13,2.029,2.14,2.53,3.52,4.71,4.24,4.98,4.41,3.8,3.05,3.09,3.27,3.91,5.53,5.55,4.5,3.08,3.03,2.58,2.93,3.47,3.14,2.33,2.41,2.54,3.07,2.92,3.19,3.1,3.33,3.4,3.77,3.42,2.7
00569,201000001727,2.08,2.08,1.75,1.74,1.95,1.48,1.53,1.45,1.55,1.63,1.73,1.76,1.6,1.48,1.3,1.38,1.29,1.41,1.58,1.6,1.56,1.49,1.44,1.21,0.9,0.93,0.91,1.38,1.69,1.28,0.98,0.84,0.82,0.85,0.9,0.86,0.79,0.75,1.0,1.11,1.08,1.18,1.18,1.2,1.29,1.42,1.41,1.34
00570,201000001728,1.68,1.96,3.54,3.29,4.6,3.46,3.62,3.05,3.07,3.49,3.16,3.11,3.18,3.7,3.5,3.27,3.18,3.47,3.34,3.38,3.9,4.37,4.75,4.48,5.08,4.77,5.23,6.07,6.6,6.32,5.85,5.41,5.83,5.88,5.42,5.24,4.26,4.25,3.81,3.65,3.53,3.06,3.17,3.96,3.99,3.97,3.88,3.59
00571,201000001729,1.61,1.56,1.28,1.25,1.22,1.05,1.15,1.06,1.09,1.04,1.13,0.97,1.06,1.02,0.97,0.9,0.88,0.88,0.89,0.88,0.83,0.86,0.83,0.78,0.71,0.7,0.72,1.35,1.55,1.12,0.81,0.7,0.68,0.71,0.64,0.65,0.51,0.51,0.52,0.55,0.55,0.58,0.75,0.74,0.79,0.74,0.68,0.69
00572,201000001730,0.305,0.59,0.69,0.65,0.385,0.42,0.41,0.39,0.405,0.228,0.17,0.11,0.104,0.118,0.119,0.1,0.078,0.061,0.12,0.122,0.4,0.83,1.02,0.72,0.45,0.4,0.56,0.405,0.395,0.31,0.305,0.2,0.171,0.25,0.207,0.186,0.135,0.197,0.3,0.25,0.228,0.211,0.208,0.21,0.86,0.67,0.69,0.63
00573,201000001731,4.82,4.52,4.42,4.9,5.88,6.08,5.92,5.9,5.61,5.95,5.8,5.76,5.57,5.21,5.12,4.97,4.74,4.4,4.66,4.36,4.32,4.09,4.04,3.63,3.44,3.39,3.48,3.7,3.35,3.38,3.18,2.92,2.55,2.45,2.29,2.14,1.99,1.89,1.76,2.0,1.94,1.83,1.76,1.95,2.44,2.17,2.13,1.94
00574,201004158737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.02,0.95,0.79,0.89,0.82,0.86,0.67,0.54,0.67,0.77,0.7,0.59,0.57,0.5,0.58,0.52,0.53,0.51
00575,201000001732,0.29,0.121,0.115,0.106,0.113,0.099,0.099,0.099,0.096,0.12,0.106,0.099,0.107,0.106,0.102,0.096,0.09,0.091,0.107,0.109,0.103,0.1,0.101,0.09,0.096,0.092,0.101,0.137,0.184,0.173,0.114,0.091,0.089,0.092,0.096,0.087,0.069,0.075,0.055,0.043,0.028,0.216,0.248,0.275,0.25,0.25,0.68,0.59
00576,201000001733,6.89,6.51,6.13,6.1,6.88,6.32,6.59,6.49,7.14,7.14,7.22,7.33,6.98,6.81,7.07,6.71,7.68,7.85,8.37,7.71,7.89,7.82,8.68,9.01,9.89,9.54,10.28,12.34,12.08,10.76,8.93,8.32,8.41,9.58,9.42,9.32,6.76,6.89,8.32,7.94,7.28,7.29,8.01,8.65,8.18,8.13,8.29,7.4
00577,201000001734,0.88,0.62,0.75,0.78,0.77,6.06,7.05,6.85,6.9,8.88,8.41,7.81,8.95,8.8,8.49,7.7,6.47,5.87,5.84,5.75,3.91,4.26,3.56,3.38,3.41,3.09,2.91,2.78,3.12,2.96,2.86,2.37,2.16,1.95,2.3,2.11,2.14,2.12,2.13,3.0,3.17,2.71,3.04,3.13,2.68,2.29,2.46,2.27
00578,201000001735,0.55,0.475,0.45,0.365,0.345,0.37,0.33,0.315,0.31,0.34,0.335,0.325,0.305,0.31,0.295,0.27,0.228,0.235,0.27,0.33,0.335,0.325,0.335,0.255,0.231,0.23,0.265,0.55,0.75,0.72,0.47,0.315,0.36,0.32,0.33,0.3,0.265,0.222,0.226,0.221,0.187,0.14,0.135,0.136,0.176,0.218,0.189,0.175
00579,201000001736,1.67,1.65,2.39,2.59,3.19,2.93,2.95,2.77,2.93,3.22,3.65,4.07,5.08,4.69,3.55,3.33,3.49,3.46,3.31,3.43,3.33,3.48,3.82,3.37,3.1,3.2,3.28,3.85,3.57,3.16,2.62,2.24,2.37,2.7,2.73,2.75,2.27,2.23,2.48,2.46,2.44,2.52,2.34,2.35,2.37,2.36,2.41,2.41
00580,201000001737,0.485,0.55,0.5,0.53,0.75,0.71,0.77,0.76,0.67,0.7,0.83,0.87,0.88,0.91,0.68,0.64,0.61,0.5,0.55,0.69,0.92,0.85,0.84,0.74,0.66,0.68,0.7,1.58,1.53,1.53,1.34,1.06,0.87,0.97,1.28,1.27,1.11,1.12,1.26,1.17,1.11,1.12,1.15,1.18,1.16,1.14,1.56,1.48
00581,201000001738,1.81,1.65,1.53,1.44,1.45,1.35,1.06,1.18,1.21,1.28,1.3,1.25,1.26,1.03,1.19,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
00582,201000001739,0.074,0.088,0.086,0.126,0.235,0.445,0.56,0.66,0.81,0.58,0.405,0.335,0.59,0.59,0.73,0.57,0.53,0.51,0.53,0.475,0.425,0.415,0.37,0.3,0.28,0.249,0.144,0.189,0.163,0.61,0.365,0.239,0.215,0.235,0.213,0.222,0.109,0.114,0.145,0.223,0.221,0.177,0.152,0.16,0.201,0.187,0.191,0.1
00583,201000001740,1.63,1.95,1.95,1.95,1.95,1.905,1.905,1.905,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.843,1.843,1.843,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.783,1.783,1.783,1.77,1.77,1.77,1.77,1.77,1.77,1.77,,,,,,,,,2.23
00585,201000001741,0.118,0.106,0.091,0.085,0.083,0.083,0.086,0.081,0.095,0.093,0.09,0.09,0.089,0.093,0.087,0.087,0.088,0.144,0.181,0.192,0.195,0.226,0.19,0.177,0.166,0.167,0.195,0.225,0.33,0.35,0.19,0.134,0.112,0.113,0.104,0.108,0.106,0.095,0.106,0.089,0.057,0.241,0.21,0.203,0.197,0.22,0.216,0.15
00586,201000001742,,,,,,,,,,,,21.25,19.12,18.64,19.78,18.8,16.78,17.06,18.82,17.94,15.18,16.26,16.2,16.9,16.48,15.66,16.6,20.9,24.25,17.8,15.98,17.08,16.44,17.7,16.26,16.06,12.5,12.16,15.3,15.72,15.66,15.36,14.84,14.92,15.12,14.5,14.3,13.8
00587,201000001743,2.08,2.28,2.24,2.51,2.27,2.06,2.06,1.86,1.9,1.79,1.78,1.51,1.82,1.85,1.71,1.62,1.5,1.57,2.19,2.46,2.58,2.77,2.47,2.32,1.86,1.7,1.85,2.13,1.69,1.45,1.17,0.99,0.95,1.13,1.11,1.08,0.79,0.8,0.84,0.81,0.74,0.69,0.72,0.54,0.53,0.53,0.53,0.53
00588,201000001744,2.2,2.1,1.83,1.93,1.92,1.72,1.72,1.78,1.78,1.74,1.75,1.75,1.64,1.81,1.78,1.81,1.78,1.88,2.12,2.18,2.09,2.34,2.44,2.47,2.45,2.5,2.55,3.63,3.8,3.75,2.65,2.18,2.24,2.52,2.53,2.56,2.18,2.14,2.41,2.47,2.26,2.36,2.38,2.52,2.64,2.62,2.56,2.38
00589,201000001745,6.72,6.89,6.49,6.07,6.39,5.06,5.06,5.06,5.46,5.78,6.04,6.0,5.58,5.17,4.059,3.68,3.49,3.5,3.32,3.22,3.08,2.69,2.6,2.36,2.99,3.01,3.4,3.7,6.65,4.43,3.8,2.81,3.04,2.94,2.91,2.93,2.45,2.71,2.7,2.67,2.39,2.3,2.58,2.84,3.0,2.87,2.9,2.97
00590,201000001746,27.2,25.75,24.9,22.0,20.35,18.04,21.7,26.5,24.2,27.7,28.65,29.5,25.15,26.5,24.5,22.0,19.6,22.7,24.15,24.3,22.55,23.15,25.5,29.15,28.85,24.6,21.6,24.3,24.7,22.85,21.8,20.0,19.38,20.05,17.68,16.44,14.36,15.4,17.6,17.7,17.5,17.1,19.7,17.7,19.0,22.75,22.45,20.25
00591,201000001747,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
00592,201000001748,0.42,0.435,0.42,0.415,0.42,0.395,0.395,0.425,0.46,0.465,0.57,0.59,0.65,0.71,0.65,0.65,0.61,0.7,0.67,0.7,0.73,0.76,0.68,0.63,0.66,0.75,0.68,0.7,0.73,0.72,0.75,0.67,0.64,0.67,0.62,0.59,0.405,0.39,0.49,0.48,0.465,0.49,0.54,0.55,0.49,0.47,0.455,0.42
00593,201000001749,5.6,5.6,5.69,5.8,5.98,5.3,5.38,5.48,7.1,8.48,8.58,8.6,8.6,8.6,8.6,4.0,4.86,4.12,4.7,4.8,4.19,5.72,7.65,7.6,8.98,8.5,5.82,8.33,9.34,11.54,12.3,10.7,11.7,10.5,10.92,9.9,8.88,8.7,8.93,8.4,8.37,8.02,9.2,9.65,8.94,9.09,9.99,11.78
00595,201000001750,0.51,0.43,0.47,0.5,0.67,0.52,0.7,0.65,0.57,0.77,0.77,0.78,0.84,0.9,0.83,0.68,0.73,0.65,0.7,0.56,0.58,0.71,0.59,0.475,0.425,0.43,0.465,0.61,0.68,0.54,0.41,0.355,0.335,0.375,0.38,0.345,0.249,0.26,0.315,0.415,0.38,0.36,0.38,0.405,0.425,0.5,0.55,0.52
00596,201000001751,0.3,0.29,0.3,0.3,0.355,0.315,0.315,0.32,0.32,0.32,0.325,1.54,1.59,1.57,1.48,1.36,1.91,1.65,1.64,1.81,1.86,1.98,1.72,1.55,1.65,1.65,1.75,2.19,2.86,2.22,1.62,1.45,1.46,1.51,1.53,1.42,1.29,1.27,1.31,1.27,1.29,1.39,1.52,1.53,1.53,1.54,1.75,1.7
00598,201000001753,1.41,1.51,1.62,1.66,1.57,1.45,1.46,1.92,2.04,1.91,2.45,2.93,3.21,3.46,3.9,4.28,4.36,5.03,4.84,5.22,5.64,6.15,5.85,5.17,5.5,5.13,4.45,5.95,6.05,5.17,4.77,3.56,3.62,4.24,4.5,4.17,3.51,2.9,3.39,3.6,3.35,3.43,3.55,3.84,3.76,3.66,3.88,3.46
00599,201000001754,0.75,0.76,0.78,0.79,0.7,0.82,0.78,0.79,0.79,0.8,0.78,0.74,0.7,0.73,0.68,0.75,0.7,0.6,0.65,0.65,0.65,0.67,0.82,0.75,0.77,0.74,0.74,1.1,1.25,1.72,1.45,1.39,1.4,1.55,1.5,1.41,1.41,1.42,1.45,1.38,1.8,0.85,0.85,0.94,0.81,0.85,1.0,1.04
00600,201000001755,0.192,0.183,0.167,0.15,0.141,0.134,0.135,0.143,0.152,0.153,0.141,0.175,0.143,0.138,0.123,0.111,0.104,0.111,0.13,0.121,0.116,0.165,0.148,0.123,0.12,0.105,0.1,0.177,0.173,0.193,0.13,0.11,0.102,0.109,0.106,0.094,0.073,0.08,0.083,0.078,0.072,0.066,0.066,0.073,0.071,0.087,0.091,0.084
00601,201000001756,0.181,0.196,0.179,0.18,0.179,0.17,0.18,0.19,0.184,0.209,0.202,0.23,0.227,0.26,0.225,0.213,0.231,0.219,0.25,0.27,0.435,0.46,0.475,0.495,0.455,0.485,0.46,0.57,0.82,0.56,0.445,0.24,0.345,0.245,0.325,0.325,0.3,0.325,0.32,0.35,0.345,0.31,0.285,0.28,0.31,0.275,0.27,0.27
00602,201000001757,0.41,0.365,0.4,0.395,0.405,0.32,0.375,0.36,0.4,0.395,0.395,0.415,0.395,0.38,0.37,0.36,0.35,0.35,0.4,0.395,0.365,0.365,0.375,0.365,0.36,0.35,0.425,0.67,0.67,0.62,0.46,0.405,0.385,0.41,0.415,0.38,0.38,0.41,0.42,0.41,0.43,0.42,0.465,0.465,0.45,0.435,0.475,0.48
00603,201000001758,1.23,1.53,1.53,1.42,1.45,1.57,1.4,1.03,1.1,1.24,1.45,1.43,1.32,1.38,1.32,1.28,1.3,1.43,1.39,1.36,1.25,1.23,1.17,0.98,1.0,1.06,0.95,1.09,0.93,0.73,0.71,0.49,0.48,0.54,0.6,0.53,0.445,0.44,0.47,0.54,0.55,0.59,0.58,0.58,0.57,0.59,0.6,0.61
00604,201000001759,3.57,3.39,3.11,3.25,3.29,2.95,2.86,3.22,3.14,3.1,3.06,2.92,2.78,2.6,2.51,2.53,2.54,2.48,2.69,2.47,2.18,2.24,2.3,2.23,2.24,2.45,2.87,4.27,4.2,3.8,2.99,2.74,2.73,3.15,3.35,3.63,2.97,2.82,3.08,3.14,3.14,3.09,3.16,3.72,3.69,3.39,3.38,3.11
00605,201000001760,0.56,0.67,0.65,0.64,0.63,0.64,0.68,0.64,0.65,0.65,0.72,0.61,0.56,0.65,0.64,0.64,0.68,0.67,0.61,0.57,0.48,0.455,0.58,0.55,0.56,0.59,0.6,0.82,1.01,0.82,0.63,0.495,0.51,0.55,0.52,0.53,0.53,0.53,0.63,0.69,0.68,0.68,0.6,0.56,0.62,0.65,0.64,0.65
00606,201000001761,4.73,4.41,4.01,3.81,3.82,3.4,3.6,3.64,3.66,3.64,3.96,3.87,3.46,3.33,3.03,3.1,3.2,2.95,3.4,3.17,2.95,2.96,3.01,3.2,3.14,3.12,3.0,4.43,4.68,4.42,3.38,2.94,2.65,2.86,2.71,2.66,2.08,2.15,2.39,2.67,2.6,2.55,2.7,2.74,2.8,3.04,3.12,3.03
00607,201000001762,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.136,0.26,0.34,0.3,0.285,0.26,0.33,0.285,0.285,0.325,0.395,0.44,0.445,0.55,0.53,0.52,0.6,0.7,1.23,1.5,1.3,1.16,1.39,1.49,1.76,1.9,1.82,1.99,1.95,2.48,2.9,3.44,3.36,3.95,4.5,4.33,4.13,3.62
00608,201000001763,2.8,2.86,2.85,2.85,3.05,3.1,3.01,3.15,2.95,2.95,3.08,3.09,3.08,3.04,3.13,3.07,3.1,3.04,3.0,3.05,2.91,2.98,2.86,2.78,2.59,2.59,2.6,2.86,3.05,3.0,2.84,2.55,2.33,2.4,2.48,2.42,2.25,2.25,2.25,2.26,2.2,2.01,1.8,1.9,1.9,2.03,2.0,1.92
00609,201000001764,1.58,1.55,1.49,1.47,1.76,1.7,1.63,1.84,1.75,1.73,2.02,2.25,2.28,2.47,2.06,1.7,1.78,1.64,1.6,1.45,1.54,1.5,1.67,1.58,1.41,1.44,1.58,1.81,1.8,1.75,1.37,1.29,1.26,1.25,1.25,1.24,1.19,1.23,1.4,1.39,1.38,1.38,1.48,1.93,2.05,1.92,1.89,1.97
00610,201000001765,1.79,1.83,2.05,2.04,1.96,1.87,2.04,2.0,2.05,2.05,1.99,1.98,1.96,2.0,2.11,2.2,2.02,2.19,2.36,2.22,2.23,2.2,2.36,2.32,2.28,2.26,2.63,2.9,2.9,2.77,2.6,2.33,2.4,2.55,2.5,2.56,2.39,2.34,2.36,2.43,2.3,2.31,2.5,2.49,2.49,2.47,2.55,2.5
00611,201000001766,1.91,1.92,1.67,1.46,1.42,1.2,1.11,1.06,1.13,1.12,1.37,1.23,1.21,1.15,1.09,1.31,1.25,1.13,1.12,1.1,1.07,1.06,1.11,1.05,1.4,1.38,1.55,2.59,3.78,2.79,2.19,1.62,2.07,1.98,1.92,1.75,1.46,1.64,1.37,1.38,1.37,1.25,1.51,1.53,1.36,1.44,1.41,1.39
00612,201000001767,0.23,0.215,0.205,0.185,0.181,0.16,0.163,0.163,0.184,0.218,0.21,0.23,0.245,0.3,0.24,0.235,0.25,0.26,0.285,0.27,0.315,0.36,0.36,0.43,0.355,0.42,0.39,0.59,0.64,1.24,0.64,0.67,0.56,0.62,0.53,0.385,0.285,0.29,0.3,0.3,0.3,0.3,0.385,0.52,0.71,0.86,0.73,0.62
00613,201000001768,0.064,0.061,0.057,0.053,0.053,0.049,0.047,0.049,0.051,0.052,0.052,0.052,0.054,0.055,0.079,0.072,0.078,0.072,0.088,0.108,0.106,0.113,0.113,0.108,0.094,0.098,0.099,0.145,0.146,0.131,0.131,0.118,0.111,0.118,0.11,0.129,0.117,0.138,0.145,0.145,0.131,0.128,0.125,0.125,0.134,0.14,0.139,0.148
00616,201000001770,0.45,0.345,0.18,0.132,0.119,0.093,0.08,0.069,0.064,0.057,0.061,0.57,0.59,0.62,0.56,0.51,0.415,0.355,0.355,0.32,0.2,0.175,0.53,0.325,0.217,0.123,0.137,0.74,0.79,0.64,0.41,0.206,0.275,0.53,0.36,0.365,0.149,0.14,0.138,0.237,0.295,0.22,0.236,0.207,0.187,0.155,0.151,0.173
00617,201000001771,2.77,2.65,2.6,2.63,2.68,2.47,2.6,2.49,2.5,2.49,2.5,2.52,2.5,2.48,2.44,2.47,2.46,2.66,2.72,2.68,2.53,2.54,2.55,2.56,2.59,2.6,2.7,2.97,3.14,2.93,2.75,2.44,2.38,2.44,2.38,2.53,2.33,2.28,2.38,2.36,2.3,2.18,2.25,2.36,2.42,2.38,2.31,2.42
00618,201000001772,0.54,0.51,0.465,0.48,0.7,0.72,1.04,1.21,1.08,0.96,0.97,0.99,0.82,0.89,0.89,0.84,0.72,0.71,0.99,1.1,0.93,0.9,0.82,0.58,0.495,0.49,0.495,0.63,0.79,0.76,0.65,0.63,0.59,0.54,0.48,0.47,0.3,0.355,0.39,0.365,0.355,0.37,0.37,0.33,0.315,0.3,0.3,0.265
00619,201000001773,0.099,0.088,0.08,0.077,0.083,0.07,0.071,0.084,0.113,0.119,0.128,0.103,0.114,0.192,0.227,0.136,0.123,0.166,0.17,0.166,0.121,0.107,0.107,0.113,0.091,0.095,0.111,0.174,0.209,0.189,0.122,0.093,0.093,0.09,0.083,0.085,0.06,0.084,0.106,0.182,0.135,0.082,0.067,0.069,0.07,0.08,0.079,0.07
00620,201000001774,0.62,0.55,0.455,0.385,0.48,0.55,0.63,0.62,0.65,1.3,1.09,1.03,0.84,0.84,0.8,0.76,0.95,0.98,1.1,1.07,1.04,1.24,1.05,1.04,1.41,1.35,1.48,2.17,3.65,4.29,3.1,2.7,3.07,3.2,3.0,3.08,3.04,3.26,3.48,3.38,3.48,3.4,3.5,3.81,3.8,3.78,3.75,3.7
00621,201000001775,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.108,0.107,0.208,0.23,0.177,0.208,0.184,0.174,0.169,0.172,0.155,0.184,0.162,0.183,0.129,0.103,0.09,0.088,0.083,0.071,0.085,0.086,0.08,0.073,0.065,0.068,0.102,0.095,0.104,0.115,0.101,0.104
00622,201000001776,0.15,0.142,0.153,0.14,0.255,0.203,0.208,0.193,0.181,0.196,0.206,0.19,0.206,0.201,0.176,0.187,0.228,0.22,0.24,0.265,0.223,0.233,0.223,0.192,0.219,0.218,0.235,0.74,0.7,0.84,0.53,0.355,0.395,0.475,0.48,0.45,0.345,0.395,0.37,0.32,0.305,0.355,0.325,0.31,0.3,0.54,0.43,0.31
00623,201000001777,3.79,4.12,4.44,4.31,5.78,6.83,6.86,6.41,6.74,7.22,6.26,5.53,5.37,5.5,6.49,6.8,6.64,5.99,5.96,5.49,4.73,4.82,5.02,4.36,3.77,3.78,3.75,4.56,4.79,4.49,3.72,2.59,2.51,2.49,2.45,2.65,1.98,1.79,1.99,2.02,1.96,1.82,1.61,1.54,1.96,1.88,1.87,1.8
00626,201000001778,3.96,4.0,3.94,3.95,3.84,3.47,3.58,3.41,3.95,4.05,4.01,4.0,3.69,3.78,3.7,3.67,3.62,3.72,3.7,3.76,3.61,3.71,3.74,3.7,3.69,3.6,3.7,4.08,4.019,3.97,3.91,3.5,3.52,3.77,3.62,3.7,3.49,3.28,3.62,3.56,3.41,3.33,3.27,3.35,3.5,3.48,3.4,3.5
00627,201000001779,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.269,0.42,0.4,0.415,0.495,0.48,0.49,0.405,0.4,0.415,0.455,0.47,0.48,0.465,0.51,0.59,0.53,0.5,0.59,0.56,0.74,0.74,0.74,0.74,0.74,0.74,0.44,0.42,0.435,0.405,0.41,0.57,0.63,0.69,0.66,0.59,0.6,0.59,0.64,0.59,0.6
00628,201000001780,0.089,0.09,0.068,0.063,0.074,0.083,0.054,0.058,0.77,0.82,0.89,0.76,0.8,0.8,1.26,1.24,1.08,1.03,0.98,1.25,1.23,1.83,1.83,1.54,1.21,1.15,1.43,1.49,1.35,1.26,1.41,1.38,1.57,1.53,1.73,1.73,1.73,1.43,1.44,1.18,1.14,0.97,1.04,1.23,1.32,1.17,1.12,1.04
00629,201000001781,0.54,0.475,0.45,0.405,0.41,0.385,0.37,0.39,0.385,0.43,0.445,0.42,0.43,0.43,0.365,0.37,0.38,0.4,0.4,0.43,0.42,0.38,0.385,0.315,0.35,0.34,0.33,0.445,0.57,0.77,0.405,0.3,0.395,0.32,0.315,0.34,0.315,0.31,0.34,0.33,0.34,0.33,0.32,0.29,0.28,0.285,0.36,0.325
00630,201000001782,0.034,0.023,0.02,0.193,0.198,0.169,0.184,0.172,0.228,0.206,0.22,0.29,0.275,0.24,0.365,0.33,0.345,0.27,0.181,0.139,0.152,0.144,0.123,0.091,0.095,0.097,0.076,0.129,0.86,0.63,0.42,0.29,0.365,0.435,0.52,0.5,0.37,0.39,0.405,0.355,0.78,0.57,0.6,0.6,0.6,0.6,0.63,0.59
00631,201000001783,3.68,3.5,3.59,3.11,3.06,1.95,2.28,2.26,2.36,2.24,2.76,2.43,2.02,2.15,1.74,1.8,1.75,1.72,1.83,1.69,1.73,1.72,2.0,2.04,1.67,1.66,1.77,2.19,2.58,2.15,1.7,1.66,1.63,1.89,1.68,1.74,1.57,1.59,1.59,1.55,1.5,1.44,1.25,1.11,1.08,1.21,1.35,1.24
00632,201000001784,0.63,0.63,0.63,0.4,0.49,0.48,0.43,0.395,0.335,0.265,0.23,0.26,0.24,0.235,0.243,0.215,0.21,0.198,0.222,0.229,0.209,0.219,0.25,0.21,0.17,0.239,0.21,0.244,0.38,0.5,0.27,0.238,0.19,0.3,0.3,0.415,0.335,0.335,0.445,0.35,0.305,0.3,0.295,0.27,0.25,0.295,0.285,0.265
00633,201000001785,2.55,2.6,2.54,2.39,2.59,2.5,2.53,2.76,2.9,2.89,2.91,3.31,3.5,3.31,3.42,3.2,3.26,3.19,3.18,3.09,3.02,3.06,3.02,2.94,2.6,2.81,2.9,2.72,2.59,3.3,2.87,2.44,2.46,2.69,2.5,2.6,2.67,2.6,2.68,2.49,2.41,2.41,2.44,2.73,2.73,2.48,2.52,2.5
00635,201000001786,6.66,6.68,7.0,6.5,6.56,7.71,7.99,8.02,8.59,9.75,10.82,10.3,10.7,11.64,10.6,10.46,9.74,9.77,9.78,9.17,7.35,8.3,8.23,7.06,7.54,8.35,7.91,9.19,9.67,9.44,9.22,8.53,8.039,8.88,8.81,9.09,8.57,9.0,9.11,9.8,10.62,10.16,9.82,9.26,9.14,9.07,9.53,10.16
00636,201000001787,,,,,,,,,,,,11.02,13.12,12.72,11.38,11.4,12.3,12.24,12.72,12.8,12.1,12.62,12.6,12.3,11.86,11.22,11.42,12.52,12.2,12.26,12.02,11.24,11.0,11.56,11.92,11.3,10.7,11.48,11.16,10.94,11.44,9.99,11.08,10.82,10.66,10.3,10.38,9.78
00637,201000001788,0.47,0.49,0.44,0.435,0.44,0.385,0.42,0.415,0.43,0.455,0.55,0.63,1.18,0.8,0.68,0.61,0.7,0.7,0.85,0.96,0.83,1.02,1.05,0.9,0.8,0.8,0.73,1.16,1.13,0.88,0.67,0.52,0.53,0.58,0.51,0.52,0.485,0.47,0.54,0.56,0.51,0.5,0.51,0.53,0.73,0.73,0.74,0.7
00638,201000001789,0.98,0.96,0.97,0.95,0.92,0.99,0.98,1.0,0.98,0.94,0.94,0.93,1.12,1.28,1.14,1.06,0.92,0.95,1.08,0.97,0.96,0.98,1.05,1.02,1.08,1.28,1.23,1.29,1.62,1.68,1.15,0.94,1.01,1.16,1.18,1.1,1.06,1.06,1.22,1.37,1.2,1.12,1.14,1.16,1.43,1.26,1.65,1.44
00639,201000001790,3.33,3.42,3.46,3.03,3.13,3.01,2.54,2.6,2.61,2.61,2.72,2.72,2.14,2.06,2.36,2.33,1.91,1.59,2.029,2.13,1.74,1.75,1.86,1.69,1.6,1.52,1.58,1.99,1.82,1.81,1.17,0.98,0.96,1.05,1.04,1.0,0.83,0.88,0.98,1.17,1.21,1.38,1.38,1.44,1.75,1.68,1.67,1.52
00640,201000001791,0.53,0.51,0.405,0.345,0.39,0.405,0.44,0.415,0.435,0.475,0.69,0.62,0.77,0.77,0.75,0.83,0.9,0.92,0.82,0.88,0.86,0.85,0.92,0.88,1.06,1.33,1.27,1.81,2.029,1.67,1.0,0.79,1.13,1.42,1.35,1.3,1.04,1.12,1.2,1.16,1.01,1.14,1.12,1.15,1.14,1.11,1.12,0.9
00641,201000001792,2.11,1.95,1.87,1.91,2.84,2.46,2.28,2.23,2.35,2.49,2.43,2.27,2.37,2.26,2.15,2.35,2.2,2.23,2.29,2.44,2.2,2.3,2.61,2.63,2.6,2.73,2.9,3.82,4.35,2.22,1.6,1.64,1.86,1.85,1.99,2.53,2.15,2.19,2.0,2.0,1.92,1.99,1.95,1.98,1.88,1.87,1.81,2.41
00642,201000001793,0.255,0.255,0.255,0.35,0.35,0.35,0.25,0.25,0.25,0.25,0.25,0.25,0.365,0.365,0.37,0.36,0.36,0.36,0.29,0.285,0.285,0.285,0.27,0.27,0.27,0.27,0.27,0.3,1.71,3.05,1.79,1.5,1.35,1.09,0.97,0.65,0.395,0.415,0.385,0.35,0.335,0.31,0.33,0.63,0.62,0.49,0.48,0.33
00643,201000001794,0.45,0.45,0.4,0.385,0.57,0.56,0.68,0.79,1.0,0.86,0.65,0.54,0.65,0.73,0.57,0.64,0.51,0.5,0.52,0.54,0.55,0.54,0.85,0.68,0.72,0.79,0.86,1.17,1.75,3.77,1.69,1.3,1.32,1.27,1.3,1.28,1.2,1.35,1.62,1.5,1.38,1.3,1.27,1.2,1.14,1.1,1.02,0.92
