Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
00379,201000001579,0.145,0.135,0.12,0.188,0.4,0.32,0.35,0.28,0.325,0.3,0.43,0.32,0.4,0.405,0.375,0.69,0.68,0.63,0.61,0.55,0.73,0.85,0.75,0.73,0.68,0.65,0.54,0.55,0.49,0.375,0.244,0.22,0.2,0.213,0.18,0.18,0.173,0.172,0.15,0.126,0.126,0.115,0.114,0.128,0.185,0.17,0.29,0.48
00380,201000001580,0.026,0.031,0.031,0.034,0.052,0.075,0.09,0.054,0.057,0.06,0.071,0.069,0.059,0.057,0.06,0.074,0.067,0.073,0.079,0.077,0.077,0.077,0.077,0.049,0.039,0.036,0.046,0.042,0.042,0.039,0.035,0.027,0.031,0.032,0.031,0.03,0.03,0.033,0.029,0.028,0.025,0.025,0.028,0.024,0.024,0.026,0.027,0.029
00381,201000001581,0.249,0.23,0.221,0.217,0.249,0.265,0.245,0.224,0.223,0.4,0.415,0.385,0.32,0.3,0.335,0.52,0.42,0.4,0.45,0.425,0.42,0.335,0.355,0.325,0.305,0.225,0.295,0.246,0.219,0.186,0.153,0.125,0.08,0.083,0.075,0.07,0.07,0.07,0.055,0.054,0.05,0.048,0.045,0.04,0.042,0.048,0.044,0.047
00382,201000001582,0.142,0.157,0.166,0.207,0.305,0.27,0.305,0.285,0.275,0.36,0.435,0.445,0.355,0.42,0.46,0.38,0.28,0.3,0.33,0.315,0.425,0.385,0.37,0.425,0.415,0.375,0.415,0.385,0.345,1.68,1.7,1.37,1.13,1.38,1.17,1.2,1.19,1.37,1.21,1.22,1.2,1.25,1.15,1.05,0.94,0.94,0.94,1.18
00383,201000001583,0.4,0.47,0.45,0.63,0.93,0.78,1.16,1.24,1.29,1.19,1.25,1.26,1.26,1.22,1.27,1.59,1.3,1.27,1.31,1.24,1.28,1.28,1.25,1.29,1.26,1.21,1.22,1.38,1.49,1.5,1.47,1.3,1.01,1.06,1.09,1.0,0.99,1.05,1.01,1.03,1.06,1.1,1.13,1.14,0.96,0.94,0.92,1.08
00384,201000001584,1.11,1.16,1.21,1.44,1.86,1.93,2.08,2.1,2.47,3.16,3.36,4.24,4.15,4.07,4.36,4.46,3.87,4.39,3.94,3.95,4.17,4.43,3.97,3.39,3.39,2.92,3.82,3.04,3.27,3.13,2.93,2.65,2.02,2.26,2.69,3.57,3.61,3.73,3.74,3.86,3.84,3.86,4.1,4.24,4.26,4.22,5.6,6.1
00385,201000001585,0.16,0.16,0.141,0.226,0.28,0.325,0.34,0.32,0.33,0.36,0.375,0.385,0.38,0.395,0.5,0.5,0.41,0.4,0.4,0.35,0.405,0.39,0.4,0.395,0.375,0.365,0.375,0.385,0.365,0.34,0.365,0.33,0.29,0.305,0.275,0.295,0.3,0.365,0.34,0.355,0.32,0.31,0.335,0.33,0.325,0.345,0.355,0.385
00386,201000001586,4.25,4.05,4.96,6.08,6.22,5.91,6.96,6.47,6.59,6.74,6.45,6.91,6.11,6.09,6.36,6.29,6.19,6.35,6.26,6.16,6.88,7.31,7.23,7.44,8.59,7.94,7.8,7.82,7.8,7.83,7.69,7.69,7.68,7.44,7.89,8.17,9.42,8.89,8.46,8.36,6.91,6.88,7.04,7.3,7.24,8.23,8.22,8.78
00387,201000001587,0.55,0.47,0.42,0.43,0.55,0.48,0.57,0.55,0.51,0.55,0.6,0.58,0.57,0.57,0.69,0.85,0.83,0.86,0.84,0.86,0.84,0.82,0.98,1.0,1.1,1.0,0.94,1.03,0.93,0.97,0.92,0.86,0.68,0.76,0.71,0.86,0.92,0.95,0.91,0.98,0.86,0.84,0.8,0.75,0.81,0.8,0.83,0.94
00388,201000001588,68.0,62.55,73.2,90.4,119.5,120.7,146.2,135.0,140.5,139.8,138.2,139.4,132.3,129.9,129.6,129.3,119.6,122.6,127.7,121.9,152.8,170.6,177.9,176.3,178.8,168.5,169.0,177.2,174.3,163.1,160.9,145.8,114.7,134.1,122.3,124.1,134.6,144.6,130.5,124.1,109.6,110.0,104.2,103.0,117.2,127.9,123.8,131.9
00389,201000001589,,,,,,,,,,,1.68,1.7,1.62,1.76,1.75,1.76,1.65,1.53,1.65,1.65,2.029,2.17,1.9,1.92,1.73,1.61,1.64,1.62,1.42,1.33,1.3,0.93,0.7,0.85,0.98,0.93,0.88,0.99,0.87,0.89,0.73,0.74,0.67,0.62,0.73,0.8,0.74,0.77
00390,201000001590,4.46,4.3,4.53,5.35,6.38,6.23,6.98,6.69,6.66,6.25,6.12,6.04,5.63,5.81,5.6,5.44,5.09,5.04,5.8,5.66,6.08,6.25,5.44,5.61,5.65,4.95,5.02,4.16,3.94,3.65,2.92,2.24,1.58,2.63,2.36,2.43,2.77,3.15,2.49,3.08,3.0,3.22,3.4,2.92,3.39,3.95,4.51,4.53
00391,201000001591,0.22,0.23,0.235,0.295,0.4,0.5,0.61,0.5,0.42,0.52,1.07,0.217,0.221,0.223,0.22,0.238,0.174,0.187,0.182,0.16,0.172,0.163,0.167,0.169,0.164,0.15,0.175,0.194,0.185,0.183,0.178,0.16,0.14,0.135,0.123,0.124,0.115,0.12,0.124,0.123,0.105,0.094,0.1,0.128,0.131,0.137,0.128,0.127
00392,201000001592,30.8,30.45,32.3,34.25,35.1,38.7,38.95,38.2,41.05,46.9,52.65,56.25,54.15,48.8,53.95,50.55,49.65,51.05,51.35,54.9,55.2,53.05,48.95,48.2,45.7,43.2,44.4,41.25,39.6,40.55,39.35,37.6,39.6,43.45,41.8,46.6,45.0,49.3,47.35,43.4,44.55,46.5,50.5,51.3,51.7,50.05,49.95,50.5
00393,201000001593,1.9,1.85,1.75,2.0,2.25,2.04,2.34,2.23,2.45,2.43,2.6,2.89,2.78,2.88,2.77,3.29,3.51,2.9,2.94,2.96,3.07,3.52,3.41,3.59,3.37,3.0,3.11,3.18,3.28,2.94,3.13,3.0,2.51,2.59,2.47,2.38,2.45,2.91,2.64,2.66,2.54,2.39,2.41,2.34,2.24,2.14,2.15,2.26
00395,201000001595,2.87,3.16,3.05,3.96,4.65,4.13,4.12,8.64,10.18,9.16,0.465,0.425,0.495,0.46,0.41,0.32,0.25,0.225,0.3,0.27,0.38,0.475,0.6,1.1,1.32,1.21,1.07,0.98,0.9,0.65,0.83,0.64,0.405,0.46,0.385,0.345,0.32,0.48,0.4,0.315,0.3,0.239,0.174,0.173,0.186,0.183,0.163,0.18
00396,201000001596,,,,,,1.2,1.18,1.13,1.2,1.2,1.18,1.2,1.16,1.68,1.4,1.5,1.54,1.66,1.66,1.41,1.55,1.55,1.5,1.45,1.42,1.38,1.81,1.56,1.59,1.5,1.52,1.43,1.4,1.32,1.3,1.25,1.25,1.5,1.33,1.27,1.101,1.2,1.1,1.15,1.15,1.15,1.15,0.96
00397,201000001597,0.012,0.012,0.01,0.355,0.71,0.56,0.64,0.57,0.455,0.53,0.48,0.62,0.59,0.49,0.45,0.415,0.31,0.221,0.235,0.196,0.244,0.21,0.248,0.158,0.162,0.15,0.171,0.179,0.174,0.151,0.111,0.08,0.068,0.089,0.09,0.076,0.081,0.089,0.072,0.054,0.07,0.081,0.079,0.076,0.062,0.067,0.047,0.064
00398,201000001598,1.01,0.85,1.0,1.11,1.67,1.53,1.84,1.57,1.56,1.48,1.71,1.65,1.65,1.62,1.92,1.96,1.89,2.0,2.21,2.47,3.68,4.01,5.12,4.36,3.99,3.69,3.59,4.25,4.82,6.3,6.35,5.21,3.74,4.59,4.15,3.56,3.5,3.8,3.31,3.25,2.4,2.05,2.37,2.28,2.58,2.32,2.9,2.7
00399,201000001599,0.35,0.36,0.31,0.29,0.295,0.4,0.41,0.38,0.415,0.56,0.81,0.69,0.51,0.495,0.44,0.3,0.232,0.235,0.229,0.2,0.184,0.169,0.16,0.131,0.111,0.108,0.239,0.23,0.185,0.15,0.121,0.144,0.111,0.099,0.09,0.069,0.065,0.079,0.074,0.045,0.037,0.027,0.027,0.043,0.034,0.037,0.029,0.021
00402,201000001600,0.135,0.149,0.24,0.27,0.345,0.335,0.33,0.405,0.35,0.34,0.81,0.62,0.58,0.58,0.66,0.68,0.475,0.161,0.184,0.144,0.172,0.19,0.151,0.148,0.102,0.065,0.082,0.11,0.087,0.071,0.071,0.062,0.045,0.051,0.042,0.046,0.048,0.052,0.043,0.042,0.039,0.039,0.039,0.033,0.032,0.049,0.04,0.19
00403,201000001601,0.31,0.28,0.335,0.335,0.435,0.415,0.59,0.56,0.59,0.56,0.55,0.5,0.53,0.54,0.56,0.53,0.48,0.49,0.51,0.5,0.46,0.48,0.45,0.465,0.46,0.455,0.43,0.45,0.42,0.42,0.39,0.345,0.32,0.32,0.315,0.34,0.33,0.33,0.32,0.31,0.3,0.275,0.255,0.255,0.255,0.295,0.32,0.315
00404,201000001602,0.56,0.65,0.71,0.66,0.83,0.79,0.81,0.73,0.735,0.75,0.96,1.12,1.14,1.11,1.11,1.3,1.12,1.09,1.09,1.09,1.12,1.17,1.19,1.28,1.71,1.75,1.71,1.6,1.58,1.49,1.38,1.27,0.86,1.34,1.34,1.24,1.21,1.19,1.18,1.15,0.85,0.86,0.88,0.84,1.17,1.07,1.16,1.11
00406,201000001603,0.68,0.81,0.79,0.81,1.11,1.07,1.37,1.13,1.12,1.13,1.28,1.28,1.23,1.2,1.28,1.3,1.11,1.07,1.11,1.11,1.16,1.15,1.15,1.11,1.14,1.13,1.17,1.18,1.16,1.12,1.13,1.12,1.0,1.01,1.01,1.01,1.0,1.05,1.02,1.0,1.0,1.0,1.02,1.02,1.22,1.29,1.42,1.52
00408,201000001604,2.02,2.13,2.36,2.8,3.5,3.94,4.27,4.88,4.56,5.41,6.36,6.33,6.19,6.14,7.18,7.89,7.09,7.9,7.86,7.59,9.55,9.22,8.75,9.55,9.36,8.45,8.57,9.3,9.43,9.0,9.08,7.8,5.83,6.8,6.1,5.85,5.85,6.24,5.6,6.1,5.99,4.97,5.04,5.03,5.06,5.23,5.34,5.5
00409,201000001605,0.285,0.245,0.31,0.29,0.43,0.4,0.41,0.41,0.47,0.475,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00410,201000001606,2.82,2.42,3.12,3.76,4.94,4.8,4.93,4.12,4.15,4.24,4.17,4.2,3.81,3.82,4.4,4.49,4.11,4.56,4.79,4.98,5.51,6.59,5.84,5.78,6.15,5.59,6.67,6.71,6.7,6.95,7.07,6.88,4.98,5.62,5.1,5.17,5.09,5.66,5.63,6.03,5.26,5.9,5.77,4.96,4.8,5.27,5.85,6.22
00411,201000001607,3.3,3.58,3.5,3.1,3.32,3.25,3.4,3.45,3.88,4.7,4.3,4.44,5.4,6.34,6.7,6.75,6.59,6.71,6.88,6.68,6.87,7.58,7.29,7.45,7.7,7.55,7.79,7.63,7.2,7.2,7.05,7.18,6.5,5.02,4.75,4.53,4.38,5.28,4.6,4.5,4.29,3.9,4.05,3.65,3.45,3.95,3.85,3.95
00412,201000001608,0.5,0.63,0.61,0.59,1.35,1.27,1.15,0.92,0.55,0.45,0.43,0.345,0.265,0.211,0.25,0.285,0.205,0.187,0.121,0.106,0.119,0.14,0.132,0.078,0.052,0.056,0.54,0.53,0.56,0.465,0.47,0.48,0.295,0.179,0.188,0.131,0.127,0.126,0.138,0.132,0.1,0.094,0.102,0.455,0.49,0.57,0.48,0.52
00413,201000001609,0.43,0.36,0.35,0.38,0.65,0.65,1.11,0.31,0.32,0.56,0.59,0.58,0.5,0.55,0.62,0.56,0.53,0.57,0.57,0.51,0.51,0.51,0.55,0.51,0.55,0.54,0.59,0.67,0.62,0.61,0.55,0.51,0.54,0.495,0.47,0.45,0.46,0.53,0.475,0.54,0.51,0.57,0.54,0.54,0.55,0.61,0.68,0.69
00416,201000001610,2.74,2.65,2.57,2.6,2.59,3.32,3.34,3.36,3.36,3.36,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00417,201000001611,0.81,0.81,0.81,0.81,0.81,1.99,2.69,2.04,2.1,2.27,2.1,2.3,2.21,2.2,2.95,3.63,3.55,5.54,6.21,5.6,7.39,7.53,8.0,7.4,5.65,6.23,6.27,7.08,7.43,7.59,8.07,6.54,4.019,6.55,5.6,5.31,5.88,6.0,6.14,6.45,5.45,5.35,4.9,4.75,4.81,4.15,4.13,3.92
00418,201000001612,0.176,0.167,0.189,0.25,0.355,0.35,0.395,0.355,0.31,0.37,0.455,0.51,0.5,0.57,0.61,0.61,0.47,0.45,0.48,0.45,0.5,0.53,0.495,0.48,0.485,0.455,0.47,0.47,0.43,0.38,0.36,0.32,0.27,0.285,0.265,0.265,0.3,0.325,0.28,0.255,0.231,0.23,0.224,0.247,0.237,0.265,0.26,0.27
00419,201000001613,0.039,0.04,0.036,0.044,0.065,0.059,0.057,0.045,0.046,0.059,0.049,0.05,0.049,0.05,0.054,0.06,0.045,0.049,0.055,0.049,0.049,0.044,0.038,0.041,0.034,0.032,0.027,0.024,0.181,0.138,0.136,0.105,0.09,0.114,0.073,0.075,0.082,0.121,0.092,0.092,0.08,0.08,0.081,0.081,0.176,0.249,0.37,0.39
00420,201000001614,0.32,0.325,0.3,0.46,0.69,0.69,1.23,1.01,0.98,1.22,1.28,1.23,1.37,1.3,1.32,1.31,1.07,1.06,1.09,1.2,1.25,1.38,1.4,1.56,1.47,1.35,1.34,1.94,1.67,1.47,1.47,1.14,0.92,0.95,0.95,0.94,1.04,1.09,0.95,0.98,0.95,0.86,0.83,0.88,0.72,0.66,0.66,0.74
00421,201000001615,66.05,66.05,67.9,100.6,137.8,137.8,137.8,137.8,137.8,137.8,137.8,214.2,214.2,214.2,214.2,214.2,214.2,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6,242.6
00422,201000001616,0.54,0.39,0.445,0.62,0.78,1.01,1.11,1.0,1.48,1.65,1.42,1.63,1.25,1.42,1.98,2.2,1.86,1.91,2.28,2.0,2.08,2.06,2.08,2.05,2.04,2.02,1.79,1.74,1.64,1.59,1.57,1.33,1.03,1.06,1.06,1.25,1.1,1.28,1.14,1.01,0.87,0.89,0.86,0.85,0.9,0.84,0.77,0.77
00423,201000001617,1.35,1.28,1.15,1.38,1.7,1.59,1.67,1.55,1.63,1.83,1.85,1.88,1.88,1.96,2.08,2.18,2.06,2.22,2.28,2.2,2.6,2.55,2.75,2.8,3.0,2.9,2.83,2.94,2.83,3.15,3.28,2.78,2.23,2.7,2.34,2.35,2.35,2.4,2.5,2.43,2.25,1.89,2.04,2.009,1.97,1.87,1.8,1.78
00425,201000001618,3.16,3.26,3.8,4.8,5.9,6.41,7.4,6.88,6.96,8.1,11.0,11.44,9.83,11.22,13.0,11.02,10.5,9.3,11.66,12.6,15.48,14.5,13.1,12.76,11.8,11.8,13.04,11.94,10.52,12.58,12.52,8.64,7.14,8.17,6.9,7.29,8.37,9.59,9.0,9.83,9.1,8.33,7.95,8.64,8.18,7.83,8.38,8.91
00426,201000001619,0.23,0.23,0.23,0.33,0.315,0.25,0.265,0.259,0.215,0.24,0.34,0.435,0.445,0.415,0.415,0.39,0.3,0.44,0.425,0.3,0.33,0.345,0.33,0.41,0.43,0.4,0.425,0.42,0.43,0.42,0.41,0.35,0.285,0.335,0.335,0.3,0.32,0.425,0.4,0.415,0.51,0.55,0.61,0.63,0.71,0.73,0.8,0.87
00428,201000001620,4.9,4.78,4.65,3.15,3.75,3.8,4.8,4.81,5.07,4.93,4.24,3.7,3.41,3.26,4.019,3.71,3.93,4.21,3.82,3.9,4.2,4.19,4.21,4.6,4.3,4.3,5.3,5.39,5.0,4.88,5.0,4.15,4.0,3.82,3.6,3.6,3.45,3.54,3.46,3.46,3.2,3.02,3.1,3.1,2.95,2.99,2.85,3.2
00430,201000001621,0.063,0.06,0.05,0.063,0.101,0.111,0.132,0.106,0.1,0.1,0.126,0.114,0.128,0.138,0.145,0.195,0.129,0.13,0.11,0.107,0.12,0.116,0.107,0.115,0.12,0.138,0.13,0.129,0.127,0.125,0.111,0.09,0.092,0.09,0.085,0.081,0.081,0.081,0.079,0.07,0.071,0.068,0.069,0.08,0.088,0.081,0.086,0.084
00431,201000001622,0.255,0.198,0.18,0.23,0.33,0.39,0.31,0.35,0.4,0.38,0.43,0.4,0.395,0.39,0.415,0.4,0.38,0.365,0.35,0.365,0.38,0.68,0.485,0.42,0.41,0.4,0.39,0.5,0.475,0.365,0.425,0.39,0.38,0.415,0.36,0.365,0.325,0.43,0.345,0.365,0.31,0.34,0.31,0.3,0.28,0.275,0.265,0.27
00432,201000001623,1.55,1.49,1.39,1.53,1.78,1.82,2.17,2.08,2.07,2.1,2.12,2.11,2.31,2.25,2.9,3.15,1.4,1.42,1.41,1.4,1.4,1.48,1.47,1.43,1.46,1.58,1.51,1.48,1.47,1.47,1.49,1.3,1.02,1.19,1.13,1.12,1.41,1.41,1.82,1.84,0.366,0.366,1.81,1.72,1.72,1.67,1.84,1.81
00433,201000001624,0.058,0.063,0.29,0.237,0.32,0.63,0.67,0.52,0.52,0.47,0.4,0.415,0.51,0.475,0.425,0.345,0.31,0.275,0.285,0.285,0.315,0.35,0.32,0.35,0.32,0.3,0.275,0.285,0.275,0.255,0.365,0.35,0.265,0.208,0.21,0.197,0.285,0.285,0.265,0.246,0.285,0.27,0.355,0.395,0.465,0.435,0.49,0.51
00438,201000001625,0.345,0.4,0.365,0.4,0.56,0.5,0.59,0.5,0.5,0.51,0.59,0.83,0.92,0.86,1.38,1.45,1.25,1.06,1.27,1.38,1.33,1.37,1.38,1.35,1.33,1.28,1.2,0.99,0.98,0.87,0.88,0.7,0.455,0.51,0.44,0.435,0.435,0.52,0.38,0.395,0.355,0.34,0.295,0.285,0.3,0.325,0.325,0.43
00439,201000001626,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.134,0.134,0.171,0.105,0.15,0.124,0.16,0.15,0.13,0.14
00440,201000001627,19.26,20.0,15.1,22.8,32.05,31.6,35.4,41.6,44.6,44.2,45.55,43.0,37.65,39.4,42.5,44.7,41.15,44.5,47.6,48.75,60.0,53.8,54.15,50.85,54.55,49.7,48.0,48.65,44.05,39.65,37.85,30.5,21.8,24.5,21.35,23.25,26.6,30.6,26.9,27.85,22.7,24.0,24.85,26.1,26.8,29.8,33.15,34.95
00444,201000001628,0.305,0.34,0.26,0.3,0.58,0.53,0.55,0.65,0.72,0.73,0.82,0.76,0.7,0.76,0.76,0.72,0.75,0.75,0.8,0.93,0.97,0.93,2.1,2.04,1.5,1.36,1.43,1.58,1.9,1.72,1.75,1.56,0.9,1.68,1.62,1.6,1.69,1.86,2.09,2.09,2.12,2.47,2.61,2.75,2.66,2.42,2.21,2.06
00445,201000001629,0.226,0.221,0.22,0.265,0.41,0.4,0.4,0.385,0.345,0.33,0.36,0.335,0.33,0.355,0.34,0.31,0.246,0.242,0.229,0.24,0.242,0.265,0.28,0.27,0.255,0.247,0.203,0.2,0.194,0.188,0.18,0.147,0.108,0.135,0.128,0.12,0.128,0.139,0.123,0.126,0.12,0.11,0.105,0.105,0.097,0.101,0.113,0.188
00448,201000001630,0.295,0.285,0.295,0.37,0.45,0.49,0.56,0.56,0.45,0.48,0.47,0.51,0.52,0.53,0.68,0.67,0.61,0.64,1.07,1.02,1.36,1.43,2.72,2.35,1.85,1.64,1.64,2.07,2.42,2.27,2.21,1.87,1.52,1.72,1.66,2.65,2.69,2.68,2.68,,,,,,,,,
00449,201000001631,,,,,,,3.48,2.82,3.8,4.44,4.78,5.43,4.97,5.0,6.25,5.68,4.88,4.43,5.7,5.37,4.14,4.63,5.61,1.0,0.63,0.63,0.74,0.75,0.82,0.69,0.57,0.44,0.425,0.365,0.219,0.188,0.179,0.275,0.211,0.203,0.211,0.196,0.159,0.172,0.17,0.192,0.171,0.195
00450,201000001632,1.06,0.99,0.89,1.15,1.57,1.28,2.02,1.98,2.12,2.38,2.5,2.49,2.36,2.46,2.36,2.44,2.45,2.34,2.55,2.27,2.26,2.43,3.21,3.05,3.4,3.34,3.12,3.15,3.01,2.6,2.5,2.48,1.85,1.86,1.58,1.59,1.54,1.59,1.57,1.28,1.18,1.2,1.25,1.28,1.25,1.14,1.1,1.1
00451,201000001633,1.09,1.17,1.21,1.21,1.15,1.9,1.78,1.67,1.55,1.55,1.6,1.57,2.8,1.83,1.8,3.4,2.74,2.6,2.22,2.02,2.45,2.5,4.05,3.8,3.85,4.2,6.34,6.05,6.8,5.79,7.0,6.5,4.8,3.92,3.02,3.0,3.3,4.48,3.78,3.84,4.059,5.85,6.9,6.35,6.17,6.27,6.3,6.29
00455,201000001634,0.4,0.45,0.43,0.55,0.6,0.52,0.6,0.69,0.51,0.5,0.77,1.01,0.77,0.83,0.79,0.82,0.64,0.57,0.43,0.41,0.53,0.495,0.58,0.56,0.54,0.54,0.49,0.48,0.57,0.56,0.5,0.435,0.395,0.445,0.45,0.44,0.445,0.46,0.45,0.405,0.39,0.43,0.465,0.485,0.465,0.43,0.395,0.4
00456,201000001635,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.186,0.246,0.34,0.31,0.285,0.27,0.26,0.24,0.244,0.28,0.265,0.285
00457,201000001636,0.35,0.35,0.35,0.48,0.58,0.82,0.83,0.74,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00458,201000001637,1.0,1.0,1.02,1.45,1.66,1.65,1.8,1.62,1.44,1.5,1.38,1.45,1.53,1.57,1.79,1.95,1.96,1.9,1.93,1.96,2.02,2.22,2.59,2.67,2.88,2.84,4.36,4.1,4.19,4.0,4.93,5.0,3.64,4.05,3.95,3.95,4.15,4.9,5.15,5.4,5.1,5.05,4.98,3.7,3.71,3.8,4.019,3.92
00459,201000001638,0.022,0.02,0.021,0.03,0.049,0.04,0.057,0.063,0.065,0.064,0.053,0.051,0.055,0.058,0.055,0.051,0.04,0.039,0.048,0.047,0.054,0.05,0.049,0.093,0.084,0.086,0.075,0.073,0.071,0.067,0.062,0.052,0.033,0.046,0.039,0.039,0.039,0.047,0.041,0.044,0.041,0.044,0.046,0.045,0.053,0.058,0.058,0.058
00460,201000001639,,,,,,,,,,,,,,,,,,,,,,5.63,6.0,5.68,5.35,4.73,4.75,4.94,4.85,3.67,3.44,3.04,2.89,3.34,2.83,2.75,2.81,3.08,3.03,2.95,2.66,2.8,2.93,3.1,2.83,3.04,3.19,3.4
00462,201000001640,0.295,0.255,0.215,0.59,1.01,0.88,0.65,0.54,0.84,0.69,0.73,1.62,1.72,1.62,1.62,1.62,1.62,1.62,1.62,2.28,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
00464,201000001641,0.26,0.265,0.255,0.385,0.44,0.51,0.53,0.495,0.425,0.45,0.54,0.475,0.445,0.46,0.495,0.54,0.5,0.55,0.51,0.55,0.59,0.63,0.83,0.81,0.83,0.75,0.77,0.76,0.74,0.83,0.77,0.61,0.425,0.55,0.445,0.45,0.45,0.5,0.47,0.455,0.41,0.37,0.32,0.31,0.34,0.39,0.35,0.37
00465,201000001642,,,,,,,,,,,,1.68,1.69,1.75,1.78,1.83,1.59,1.7,1.74,1.72,1.71,1.83,1.82,1.67,1.68,1.6,1.73,1.97,1.94,1.82,1.79,1.46,1.49,1.32,1.33,1.23,1.2,1.23,1.39,1.28,1.19,1.28,1.26,1.24,1.3,1.21,1.23,1.25
00467,201000001643,0.305,0.285,0.325,0.36,0.59,0.58,0.55,0.42,0.43,0.41,0.425,0.53,0.57,0.54,0.52,0.51,0.52,0.52,0.76,0.65,0.69,0.91,1.21,1.55,1.44,1.14,1.2,1.18,1.38,1.16,1.08,0.74,0.95,1.04,1.13,1.31,1.44,1.28,1.33,1.69,1.19,1.16,1.17,1.14,1.2,1.23,1.38,1.4
00468,201000001644,,,,,,,,,,,,,,,,,,,,,,,,5.29,6.04,5.45,4.99,5.32,5.43,4.7,4.11,3.09,2.33,2.94,2.71,2.6,2.92,3.8,4.08,4.24,3.8,4.059,3.75,3.76,4.23,4.059,4.2,4.19
00469,201000001645,0.107,0.113,0.115,0.117,0.192,0.185,0.24,0.191,0.2,0.21,0.249,0.24,0.27,0.28,0.335,0.31,0.27,0.27,0.29,0.29,0.31,0.315,0.29,0.33,0.31,0.315,0.3,0.295,0.275,0.26,0.26,0.255,0.184,0.18,0.19,0.18,0.185,0.234,0.175,0.19,0.175,0.212,0.18,0.18,0.168,0.194,0.178,0.178
00471,201000001646,0.036,0.036,0.027,0.048,0.1,0.149,0.145,0.095,0.132,0.121,0.134,0.126,0.12,0.127,0.16,0.173,0.121,0.12,0.118,0.115,0.12,0.113,0.106,0.088,0.076,0.063,0.077,0.069,0.076,0.067,0.057,0.042,0.032,0.036,0.041,0.065,0.059,0.087,0.067,0.067,0.046,0.053,0.059,0.049,0.59,0.55,0.49,0.485
00472,201000001647,0.25,0.25,0.235,0.32,0.61,0.69,0.63,0.475,0.46,0.56,0.59,0.7,0.73,0.61,0.66,0.66,0.6,0.61,0.55,0.57,0.6,0.6,0.88,0.8,0.72,0.76,0.75,0.75,0.74,0.68,0.68,0.56,0.45,0.49,0.51,0.53,0.43,0.47,0.51,0.495,0.48,0.43,0.41,0.4,0.35,0.36,0.35,0.375
00474,201000001648,0.39,0.4,0.45,0.4,0.5,0.78,0.8,1.2,1.05,0.91,1.11,1.33,1.01,1.25,1.21,1.09,0.9,0.76,0.8,0.79,1.0,0.9,0.87,0.72,0.84,0.79,0.67,0.73,0.87,0.79,0.72,0.63,0.52,0.5,0.45,0.495,0.375,0.395,0.241,0.211,0.158,0.199,0.171,0.16,0.164,0.183,0.15,0.185
00475,201000001649,0.43,0.38,0.35,0.43,0.62,0.55,0.56,0.47,0.445,0.53,0.48,0.475,0.51,0.51,0.56,0.64,0.455,0.58,0.59,0.55,0.88,1.06,1.25,1.14,1.1,1.13,1.08,1.05,1.13,0.94,1.13,1.15,1.46,1.18,1.23,1.68,1.48,1.46,1.65,1.61,1.59,1.6,1.67,1.65,1.61,1.6,1.59,1.48
00476,201000001650,0.185,0.212,0.21,0.335,0.47,0.61,0.68,0.54,0.42,0.43,0.435,0.455,0.38,0.38,0.365,0.45,0.41,0.41,0.4,0.4,0.395,0.52,0.53,0.8,0.97,1.4,1.14,1.05,1.01,0.99,1.02,0.74,0.71,0.78,0.78,0.78,0.78,0.78,0.85,0.76,0.72,0.7,0.63,0.6,0.58,0.62,0.7,0.68
