Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
00326,201000001527,0.57,0.57,0.43,0.33,0.32,0.29,0.255,0.27,0.295,0.225,0.229,0.24,0.25,0.24,0.335,0.38,0.35,0.38,0.355,0.28,0.295,0.285,0.335,0.28,0.3,0.39,0.37,0.36,0.47,0.365,0.38,0.285,0.211,0.198,0.143,0.112,0.084,0.092,0.056,0.047,0.4,0.35,0.29,0.235,0.191,0.136,0.125,0.117
00327,201000001528,0.015,0.015,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00328,201000001529,2.75,3.175,3.375,3.275,3.025,2.975,3.3,3.075,2.85,2.875,3.1,3.45,3.275,3.4,3.725,3.75,3.75,3.6,3.97,3.93,3.91,4.13,4.3,3.36,3.73,4.1,4.05,4.06,4.13,4.34,4.9,4.8,4.12,3.71,3.67,3.2,2.89,2.69,2.56,2.42,2.31,2.19,1.96,1.6,1.27,0.75,0.9,1.3
00329,201000001530,0.18,0.18,0.18,0.15,0.33,0.25,0.315,0.275,0.285,0.27,0.3,0.27,0.355,0.72,0.68,0.68,0.59,0.57,0.5,0.51,0.98,1.23,1.38,1.5,1.46,1.78,1.42,1.43,1.64,1.44,1.07,0.8,0.69,0.65,0.54,0.55,0.63,0.69,0.63,0.62,0.58,0.46,0.385,0.395,0.26,0.22,0.2,0.148
00330,201000001531,45.1,55.5,53.25,58.0,55.75,56.25,58.0,57.25,58.0,54.65,54.7,55.1,67.45,59.65,60.4,61.9,62.7,63.4,59.1,64.7,71.05,75.3,80.65,86.85,79.15,81.4,91.65,95.5,96.15,99.2,106.0,113.5,123.5,128.0,116.8,116.0,100.8,100.2,93.4,95.9,91.2,81.0,83.85,65.0,47.35,43.0,36.5,43.9
00331,201000001532,2.625,2.55,2.875,2.55,2.475,2.65,2.8,2.725,3.525,4.45,4.475,4.525,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00332,201000001533,2.1,2.375,2.125,2.025,2.1,1.54,1.4,1.13,0.98,0.86,1.01,1.02,1.23,1.15,1.1,0.92,0.85,0.78,0.75,0.71,0.78,0.76,0.72,0.67,0.64,0.65,0.64,0.62,0.87,0.87,0.75,0.56,0.59,0.52,0.48,0.51,0.395,0.395,0.38,0.37,0.375,0.345,0.295,0.241,0.2,0.075,0.059,0.069
00333,201000001534,1.82,2.275,2.35,2.275,2.225,2.225,2.475,2.425,2.075,1.73,1.77,1.94,1.92,1.8,1.78,1.9,1.51,1.37,1.38,1.41,1.56,1.54,1.72,1.58,1.39,1.23,1.27,1.16,1.42,1.32,1.34,1.19,1.09,0.98,0.92,0.89,0.75,0.61,0.55,0.61,0.59,0.55,0.57,0.59,0.36,0.21,0.23,0.26
00334,201000001535,1.3,1.61,1.29,1.19,1.26,0.87,0.69,0.64,0.62,0.475,0.62,0.84,1.26,1.55,1.65,1.46,1.28,1.28,1.15,1.13,1.04,1.27,1.07,0.8,1.0,1.08,1.07,1.13,1.34,1.37,1.39,1.2,1.15,1.09,0.92,0.96,0.72,0.66,0.53,0.56,0.63,0.52,0.47,0.48,0.31,0.137,0.156,0.16
00335,201000001536,1.36,1.19,1.08,1.15,1.18,1.06,1.01,0.99,0.89,0.78,0.77,0.69,0.78,1.08,0.93,1.07,1.02,1.1,1.33,1.27,1.37,1.47,1.86,1.97,2.16,2.11,2.19,2.27,2.4,2.33,1.52,1.03,0.9,0.89,0.93,0.77,0.79,0.84,0.85,0.79,0.72,0.73,0.72,0.59,0.6,0.55,0.54,0.68
00336,201000001537,1.06,1.28,1.05,1.3,1.34,1.35,1.5,1.4,1.25,1.26,1.13,1.2,1.1,1.24,1.95,1.98,1.82,2.3,2.8,2.65,3.15,3.47,4.14,4.22,4.36,4.25,4.73,4.51,5.65,7.55,7.46,6.79,7.0,7.34,8.04,7.8,7.08,6.7,6.4,6.96,7.9,7.4,6.28,5.74,5.94,4.95,4.85,5.08
00337,201000001538,,,,,,,,,,,,,,,,,,,,,,5.53,6.0,6.56,5.44,5.24,5.13,5.47,5.34,5.15,7.25,6.38,6.23,7.3,6.34,6.98,4.78,4.56,3.24,3.95,3.75,3.74,3.5,3.1,1.6,0.49,0.76,0.99
00338,201000001539,2.85,3.4,3.175,2.9,2.6,2.675,2.75,2.75,2.725,2.35,2.7,2.975,3.775,4.4,4.35,4.6,3.45,3.8,3.77,3.67,3.88,3.3,3.65,3.84,3.82,3.96,4.07,4.49,5.15,5.12,4.89,5.31,6.37,6.13,4.84,4.81,3.51,3.77,2.68,3.06,3.22,2.68,2.59,2.48,1.72,1.43,1.75,1.99
00339,201000001540,0.032,0.03,0.03,0.024,0.034,0.034,0.03,0.028,0.027,0.014,0.017,0.018,0.017,0.22,0.123,0.14,0.11,0.125,0.108,0.105,0.106,0.097,0.135,0.142,0.148,0.2,0.2,0.375,0.42,0.88,1.45,1.2,1.05,1.05,0.88,0.8,0.5,0.67,0.55,0.62,0.55,0.46,0.385,0.35,0.25,0.25,0.19,0.28
00340,201000001541,0.185,0.162,0.131,0.123,0.127,0.125,0.118,0.103,0.08,0.066,0.149,0.225,0.215,0.18,0.19,0.236,0.27,0.415,0.68,0.85,1.52,1.47,1.48,1.42,2.0,2.13,1.83,2.04,2.01,1.88,1.62,1.29,1.24,1.01,0.74,0.64,0.6,1.17,0.93,0.96,0.85,0.57,0.51,0.43,0.355,0.241,0.199,0.221
00341,201000001542,8.65,8.75,8.9,8.55,8.9,8.85,8.85,8.7,9.0,8.75,9.0,9.2,9.1,9.8,11.3,11.7,10.6,11.05,11.56,11.86,12.4,12.16,13.7,13.2,13.5,13.86,14.12,14.3,14.22,14.82,14.92,14.44,14.56,15.62,16.9,19.18,15.74,15.96,14.94,15.78,15.6,14.0,14.8,15.02,13.5,12.1,13.0,15.7
00342,201000001543,1.17,1.17,1.15,0.89,0.83,0.7,0.48,0.56,0.58,0.56,0.57,0.54,0.53,0.61,0.73,0.71,0.64,0.77,0.73,0.73,0.67,0.68,0.63,0.63,0.62,0.69,0.62,0.67,0.94,0.85,0.93,0.79,0.77,0.74,0.63,0.62,0.53,0.62,0.55,0.57,0.55,0.49,0.495,0.4,0.32,0.25,0.32,0.265
00343,201000001544,0.385,0.39,0.31,0.325,0.34,0.315,0.205,0.203,0.22,0.151,0.159,0.149,0.16,0.139,0.149,0.139,0.117,0.101,0.088,0.087,0.089,0.086,0.084,0.065,0.111,0.156,0.13,0.143,0.265,0.225,0.285,0.186,0.173,0.15,0.172,0.169,0.13,0.152,0.138,0.131,0.127,0.092,0.09,0.072,0.05,0.021,0.225,0.295
00345,201000001545,2.225,2.275,2.25,2.3,2.425,2.55,2.825,2.775,2.75,2.775,3.0,2.85,2.875,2.85,2.8,2.725,2.875,2.8,3.17,3.23,3.07,3.06,3.1,3.01,2.93,3.06,3.28,3.5,3.49,3.6,3.56,3.31,3.37,3.41,3.35,3.32,3.2,3.25,3.39,3.49,3.67,3.7,3.97,3.72,3.37,2.82,2.91,3.45
00346,201000001546,0.28,0.295,0.27,0.245,0.235,0.205,0.189,0.175,0.168,0.149,0.145,0.135,0.157,0.143,0.155,0.162,0.143,0.17,0.213,0.204,0.226,0.215,0.265,0.255,0.455,0.73,1.14,1.91,2.33,1.85,1.73,1.38,1.57,1.42,1.41,1.42,0.81,1.24,1.24,1.72,1.47,1.59,1.25,1.16,0.84,0.52,0.51,0.73
00347,201000001547,4.25,4.875,4.575,4.2,3.8,3.75,3.9,3.9,4.35,4.2,4.025,4.175,5.7,6.3,7.3,6.75,6.8,7.35,6.12,6.39,6.19,7.95,9.82,11.4,12.22,12.3,13.56,15.12,16.1,16.08,22.0,26.2,30.1,28.15,24.2,21.35,13.84,21.0,17.76,19.46,21.0,15.64,15.88,10.72,7.02,4.58,6.2,8.67
00348,201000001548,0.48,0.51,0.495,0.47,0.47,0.46,0.38,0.38,0.36,0.38,0.34,0.335,0.34,0.33,0.335,0.31,0.25,0.295,0.29,0.285,0.3,0.265,0.295,0.275,0.224,0.235,0.219,0.315,0.73,1.09,3.94,0.97,0.94,0.83,0.67,0.56,0.39,0.46,0.355,0.36,0.335,0.255,0.204,0.159,0.111,0.063,0.068,0.063
00349,201000001549,10.9,10.85,10.45,9.8,9.65,9.55,10.1,10.3,9.8,9.55,9.6,9.5,10.05,10.65,11.2,11.65,11.05,11.45,13.16,13.0,13.58,13.38,13.9,15.0,16.9,16.96,17.1,17.5,17.02,16.62,19.1,18.62,21.7,21.45,18.24,21.0,16.78,17.12,19.28,21.25,20.75,21.05,18.58,17.2,13.92,8.0,7.26,8.3
00350,201000001550,1.98,2.075,1.93,1.93,1.81,1.87,1.9,1.9,1.94,1.75,1.93,1.95,2.15,2.1,2.475,2.25,1.96,1.95,1.97,1.93,1.9,2.01,2.09,2.06,3.12,4.98,4.21,4.7,5.55,5.92,6.07,6.55,5.78,4.78,3.49,3.45,2.98,2.7,2.24,2.23,2.0,1.68,1.4,1.1,0.81,0.58,0.68,0.82
00351,201000001551,0.57,0.61,0.84,0.78,0.71,0.76,0.7,0.78,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.068,0.078,0.08
00352,201000001552,,,,,,,,,,,,,,,,,,,0.88,0.75,0.7,0.78,0.7,0.95,0.9,0.92,0.94,0.9,0.85,1.0,1.7,1.4,1.3,1.19,1.1,1.12,1.0,1.02,0.9,1.09,1.08,0.83,0.87,0.8,0.78,0.58,0.65,0.36
00353,201000001553,0.429,0.429,0.37,0.54,0.5,0.49,0.58,1.49,0.98,0.87,0.4,0.4,0.4,0.4,0.4,0.36,0.375,0.395,0.67,0.64,0.4,0.57,0.57,0.48,0.41,0.35,0.66,0.64,0.65,0.81,1.08,0.58,0.56,0.7,0.465,0.38,0.275,0.3,0.237,0.31,0.235,0.185,0.105,0.083,0.04,0.025,0.028,0.034
00354,201000001554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58
00355,201000001555,0.113,0.114,0.115,0.115,0.108,0.115,0.118,0.112,0.098,0.08,0.088,0.094,0.094,0.089,0.104,0.12,0.101,0.094,0.086,0.087,0.09,0.097,0.102,0.089,0.089,0.11,0.159,0.35,0.345,0.265,0.247,0.23,0.192,0.196,0.153,0.124,0.099,0.123,0.106,0.128,0.116,0.093,0.089,0.074,0.041,0.19,0.245,0.39
00356,201000001556,1.05,1.05,1.0,1.0,0.96,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.8,0.8,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.9,0.9,0.7,1.02,1.04,1.04,1.1,1.83,1.63,0.82,0.71,0.94,0.88,0.89,0.8,0.75,0.68,0.62,0.59,0.48,0.48,0.48,0.48,0.48,0.48,0.48
00357,201000001557,5.8,5.45,4.975,4.5,3.925,4.45,4.45,4.025,4.125,3.725,3.6,4.125,4.875,5.3,4.725,4.4,4.075,4.0,3.75,3.55,3.55,3.45,3.43,4.51,4.52,4.96,4.58,4.3,4.8,7.98,7.81,8.1,10.42,10.06,10.94,9.91,6.85,9.14,8.06,8.11,9.4,7.19,6.3,6.15,4.1,2.08,2.63,2.96
00358,201000001558,4.175,4.75,4.15,3.725,3.65,3.8,3.925,3.775,4.375,3.675,3.65,3.675,4.725,4.6,6.9,8.15,7.35,7.2,7.42,7.38,7.42,8.46,8.36,7.91,7.93,8.92,9.46,11.2,12.5,13.14,15.02,18.02,25.15,27.0,20.6,19.14,13.72,18.68,14.68,18.9,17.9,15.3,14.34,12.54,7.58,3.64,4.39,5.68
00359,201000001559,,,,,,,,,,,0.73,0.77,0.82,1.14,1.03,1.06,1.0,0.92,0.81,0.74,0.74,0.86,0.85,0.83,0.97,0.96,0.89,0.98,1.1,1.26,1.47,1.24,1.6,2.11,1.96,1.95,1.87,2.02,1.87,1.7,1.73,1.47,1.2,1.08,0.79,0.57,0.455,0.485
00360,201000001560,,0.94,0.94,1.0,0.95,1.01,1.2,1.13,1.08,1.05,1.23,1.13,1.23,1.7,2.575,2.65,2.9,2.45,2.1,2.18,1.99,2.0,2.04,2.2,2.05,2.38,2.8,2.24,2.15,2.23,2.19,1.92,2.24,1.8,1.7,1.66,1.7,1.69,1.4,1.38,1.4,1.54,1.49,1.3,1.2,0.88,0.86,0.9
00361,201000001561,1.2,1.28,1.19,0.71,0.79,0.78,0.73,0.61,0.71,0.67,0.77,0.8,0.72,0.72,0.69,0.73,0.69,0.69,0.69,0.7,0.84,0.89,0.85,1.1,1.02,1.06,1.03,0.87,0.9,0.89,0.9,0.84,0.74,0.74,0.77,0.75,0.63,0.64,0.56,0.61,0.64,0.63,0.69,0.58,0.5,0.31,0.295,0.3
00362,201000001562,0.57,0.485,0.49,0.495,0.485,0.41,0.38,0.435,0.37,0.355,0.38,0.365,0.45,0.475,0.47,0.55,0.54,0.51,0.405,0.4,0.41,0.41,0.375,0.33,0.37,0.435,0.43,0.405,0.57,0.66,0.59,0.53,0.49,0.49,0.49,0.41,0.335,0.425,0.33,0.43,0.47,0.465,0.48,0.445,0.36,0.154,0.211,0.19
00363,201000001563,17.15,17.55,16.5,15.95,15.1,15.15,16.45,14.75,15.7,13.8,14.55,16.15,16.75,16.7,16.3,16.7,15.4,15.15,15.14,15.18,14.72,15.14,16.56,16.56,16.9,18.3,18.04,20.55,23.0,30.0,34.1,34.1,38.8,45.4,37.7,34.0,28.95,32.25,29.4,32.3,28.85,22.9,22.3,21.2,17.5,12.0,14.64,17.7
00364,201000001564,0.58,0.67,0.6,0.46,0.405,0.435,0.415,0.43,0.415,0.345,0.38,0.39,0.4,0.4,0.375,0.39,0.465,0.45,0.425,0.47,0.44,0.445,0.43,0.4,0.435,0.52,0.56,0.55,0.75,0.85,0.78,0.65,0.54,0.88,0.75,0.58,0.42,0.445,0.35,0.405,0.36,0.325,0.33,0.265,0.235,0.115,0.096,0.13
00365,201000001565,0.74,0.82,0.79,0.72,0.74,0.72,0.63,0.55,0.43,0.405,0.445,0.35,0.385,0.385,0.375,0.37,0.35,0.37,0.211,0.236,0.23,0.23,0.2,0.215,0.29,0.395,0.475,0.415,0.455,0.42,0.4,0.31,0.28,0.28,0.27,0.27,0.24,0.25,0.228,0.234,0.245,0.25,0.24,0.218,0.195,0.12,0.149,0.15
00366,201000001566,1.19,1.16,1.15,1.16,1.12,1.15,1.15,1.1,1.19,1.13,1.1,1.1,1.07,1.1,1.37,1.19,1.35,1.3,1.77,2.25,2.74,3.97,3.75,3.51,4.96,5.1,5.25,8.61,13.2,11.68,10.9,8.5,10.46,10.14,10.1,9.6,8.16,7.81,6.05,7.2,6.11,3.8,4.35,3.53,2.95,1.76,1.78,2.1
00367,201000001567,0.78,0.75,0.69,0.65,0.65,0.67,0.7,0.66,0.65,0.54,0.62,0.61,0.65,0.64,0.69,0.67,0.62,0.62,0.59,0.59,0.63,0.6,0.68,0.67,0.69,0.71,0.71,0.83,1.05,1.9,2.09,1.44,1.66,1.7,1.87,1.65,1.36,1.4,1.11,1.05,1.0,0.84,0.76,0.64,0.52,0.206,0.25,0.395
00368,201000001568,2.5,2.85,2.22,1.71,1.5,1.91,2.05,2.15,2.4,2.72,2.725,2.8,2.77,,,,,,,,,,,,,,,,,,,,,,6.86,6.55,4.72,5.1,5.12,4.78,4.58,3.99,3.79,3.16,2.4,1.56,1.84,1.97
00369,201000001569,1.68,2.2,2.1,2.05,2.1,2.7,2.65,2.525,2.625,2.425,2.5,2.725,2.675,2.575,3.2,3.275,3.1,3.3,3.38,3.9,4.34,4.23,4.8,4.42,4.65,4.5,4.53,4.84,5.09,5.7,5.84,4.95,5.38,5.99,6.0,5.8,4.96,5.15,4.7,4.3,4.31,4.2,2.97,2.58,1.62,0.9,0.88,1.23
00370,201000001570,0.148,0.147,0.29,0.34,0.165,0.132,0.08,0.092,0.084,0.073,0.072,0.076,0.094,0.085,0.148,0.149,0.099,0.089,0.09,0.087,0.083,0.082,0.069,0.067,0.088,0.114,0.118,0.115,0.203,0.15,0.209,0.165,0.166,0.154,0.13,0.125,0.092,0.144,0.137,0.126,0.13,0.1,0.1,0.083,0.059,0.025,0.038,0.034
00371,201000001571,0.395,0.494,0.522,0.706,0.529,0.424,0.59,0.232,0.33,0.22,0.18,0.255,0.2,0.175,0.57,0.405,0.375,0.28,0.28,0.29,0.3,0.201,0.425,0.325,0.325,0.38,0.4,0.8,1.03,1.32,1.4,1.42,1.3,1.27,1.04,0.8,1.55,1.7,1.5,1.48,3.8,1.29,1.36,0.99,0.96,0.78,0.81,0.9
00372,201000001572,1.16,0.89,0.85,0.79,0.52,0.52,0.53,0.52,0.57,0.5,0.495,0.56,0.63,0.74,0.77,0.74,0.65,0.58,0.56,0.54,0.495,0.53,0.62,0.62,0.66,0.65,0.6,0.65,0.77,0.72,0.84,0.69,0.7,0.66,0.62,0.58,0.47,0.49,0.395,0.38,0.365,0.305,0.246,0.186,0.105,0.059,0.071,0.086
00373,201000001573,9.1,10.95,11.55,11.1,10.8,10.75,11.0,10.4,10.35,10.3,10.85,11.1,11.8,11.9,13.95,17.45,18.9,20.4,19.2,19.92,22.9,22.5,22.0,21.0,19.96,19.4,21.6,22.65,24.3,23.9,30.5,27.5,34.5,40.9,46.1,42.85,35.0,34.5,29.25,30.6,33.1,30.0,29.9,26.2,13.76,9.6,10.5,13.18
00374,201000001574,2.6,2.7,2.8,2.7,2.7,2.7,2.675,2.625,2.6,2.6,2.8,2.8,2.78,2.9,2.9,2.9,2.9,2.9,2.8,2.75,2.74,2.7,2.6,2.76,2.95,3.0,3.1,3.2,4.4,3.9,3.9,3.5,3.3,3.76,3.76,3.68,2.87,2.85,2.9,2.85,2.8,2.9,2.8,2.75,2.72,2.72,2.7,2.7
00375,201000001575,13.1,14.45,13.2,13.0,13.6,12.85,12.55,12.3,12.5,9.85,10.4,8.8,9.45,8.7,8.75,8.85,8.35,7.9,6.9,7.1,6.61,6.67,6.18,5.45,5.41,6.1,5.85,6.3,6.02,6.19,6.5,6.44,5.63,5.5,5.19,5.7,5.01,5.04,5.15,5.38,5.35,5.3,6.0,5.34,4.18,3.4,3.42,2.95
00376,201000001576,0.145,0.14,0.144,0.128,0.118,0.106,0.092,0.092,0.08,0.06,0.072,0.07,0.063,0.061,0.087,0.063,0.062,0.06,0.06,0.093,0.079,0.083,0.202,0.162,0.2,0.43,0.41,0.4,0.9,0.83,0.83,0.83,0.83,0.55,0.3,0.205,0.107,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
00377,201000001577,0.67,0.7,0.69,0.7,0.67,0.68,0.63,0.65,0.68,0.53,0.53,0.53,0.55,0.5,0.46,0.52,0.45,0.45,0.41,0.37,0.38,0.54,0.54,0.54,0.54,0.54,0.54,0.54,1.05,0.83,1.02,0.84,0.84,0.86,0.8,0.74,0.84,0.75,0.62,0.57,0.6,0.51,0.44,0.395,0.395,0.275,0.275,0.4
00378,201000001578,0.85,0.83,0.88,0.88,0.76,0.76,0.81,0.88,0.9,0.83,0.84,0.86,0.9,1.0,0.98,0.9,0.81,0.8,0.96,0.9,0.88,0.9,0.83,0.9,0.86,0.9,0.9,0.95,1.38,1.34,1.8,1.48,2.17,1.66,1.9,2.11,1.8,1.94,2.07,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
00379,201000001579,0.175,0.177,0.178,0.12,0.102,0.092,0.085,0.074,0.073,0.068,0.073,0.07,0.073,0.075,0.091,0.075,0.079,0.076,0.073,0.068,0.066,0.07,0.068,0.065,0.094,0.148,0.214,0.45,0.66,1.71,3.27,1.67,1.32,1.33,1.32,1.13,0.375,0.92,0.62,0.61,0.52,0.37,0.275,0.23,0.145,0.075,0.12,0.171
00380,201000001580,0.91,0.92,1.05,1.06,0.97,0.85,0.85,0.86,1.05,0.77,0.81,0.78,0.85,0.83,0.85,0.9,1.07,0.9,0.9,0.88,0.85,0.8,0.77,0.76,0.76,0.98,0.9,5.15,8.6,8.2,8.06,8.91,0.135,0.117,0.085,0.076,0.051,0.08,0.081,0.088,0.077,0.06,0.05,0.042,0.022,0.03,0.027,0.023
00381,201000001581,0.192,0.166,0.148,0.16,0.15,0.15,0.15,0.15,0.15,0.148,0.148,0.155,0.135,0.135,0.14,0.147,0.147,0.119,0.3,0.4,0.75,0.6,0.5,0.66,0.84,0.78,0.78,0.7,0.72,0.73,1.77,1.27,1.38,1.49,1.02,1.2,0.98,0.99,0.9,0.75,0.68,0.45,0.36,0.335,0.295,0.26,0.24,0.235
00382,201000001582,0.208,0.208,0.168,0.175,0.132,0.136,0.096,0.1,0.11,0.101,0.105,0.106,0.13,0.148,0.156,0.154,0.153,0.155,0.146,0.176,0.25,0.25,0.41,0.32,0.34,0.415,0.34,0.33,0.87,0.57,0.83,0.66,0.87,0.77,0.61,0.55,0.45,0.53,0.395,0.415,0.42,0.29,0.285,0.2,0.182,0.112,0.123,0.163
00383,201000001583,1.18,1.45,1.39,1.33,1.26,1.26,1.26,1.26,1.3,1.25,1.27,1.29,1.26,1.29,1.7,2.9,2.425,2.7,2.85,2.8,3.0,3.6,3.59,3.31,3.22,3.31,3.37,4.22,5.7,6.38,8.06,6.7,6.82,6.8,6.55,6.1,3.97,4.29,3.6,4.0,4.59,4.35,4.1,3.3,1.22,0.75,0.77,0.59
00384,201000001584,1.51,1.56,1.43,1.37,1.33,1.35,1.35,1.31,1.21,1.23,1.31,1.47,1.52,1.65,1.5,1.34,1.29,1.23,1.25,1.29,1.28,1.37,1.37,1.55,1.56,1.83,1.75,1.59,2.43,3.35,2.91,2.61,3.06,3.67,3.54,3.39,2.19,2.62,1.93,2.43,2.77,2.08,1.83,1.86,1.32,0.62,0.75,1.14
00385,201000001585,0.625,0.6,0.625,0.475,0.45,0.405,0.35,0.435,0.365,0.31,0.32,0.29,0.295,0.31,0.32,0.28,0.27,0.26,0.245,0.24,0.26,0.25,0.231,0.223,0.22,0.28,0.34,0.38,0.51,0.46,0.53,0.43,0.405,0.41,0.39,0.365,0.32,0.365,0.325,0.335,0.32,0.295,0.28,0.226,0.194,0.13,0.14,0.162
00386,201000001586,3.1,3.575,3.15,3.05,2.85,3.05,3.375,3.4,3.55,3.1,3.475,3.85,4.725,4.675,4.5,4.925,4.6,4.45,4.36,4.63,4.84,5.4,6.15,7.2,6.53,6.25,6.61,6.88,8.72,8.65,8.27,8.5,9.71,11.66,11.72,11.78,8.19,8.85,6.66,8.27,7.86,7.3,8.14,7.52,6.03,5.03,5.15,4.69
00387,201000001587,1.29,1.36,1.27,1.39,1.66,1.97,2.25,1.86,1.88,1.67,1.66,1.65,1.69,1.74,1.58,1.82,1.65,1.64,1.71,1.8,1.73,1.65,1.69,1.71,1.64,1.64,1.38,1.4,1.37,1.38,1.46,1.39,1.24,1.27,1.25,1.3,1.09,1.24,1.22,1.27,1.24,1.18,1.17,1.11,1.03,0.68,0.57,0.53
00388,201000001588,19.45,19.85,20.15,19.0,19.1,20.1,24.15,23.9,26.55,25.9,28.2,32.15,37.85,39.85,46.8,55.75,52.35,49.95,50.5,52.8,56.85,61.6,68.6,85.5,84.7,80.45,76.15,75.35,87.15,110.5,130.1,143.5,237.6,256.2,236.4,221.2,160.8,151.4,133.6,159.2,134.0,114.0,116.3,102.0,93.1,75.75,61.0,73.6
00389,201000001589,6.1,6.35,5.6,5.05,5.05,5.05,5.05,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00390,201000001590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74,8.47,9.3,7.55,7.46,7.1,5.81,6.4,6.05,4.63,4.4,5.13,5.37
00391,201000001591,0.35,0.32,0.35,0.31,0.29,0.28,0.3,0.295,0.27,0.24,0.275,0.295,0.24,0.295,0.51,0.45,0.46,0.43,0.44,0.39,0.41,0.345,0.34,0.46,0.35,0.37,0.345,0.4,1.07,0.87,1.61,1.0,0.76,0.74,0.5,0.47,0.455,0.475,0.41,0.42,0.5,0.475,0.445,0.39,0.3,0.191,0.163,0.17
00392,201000001592,12.05,11.45,11.15,10.1,9.95,10.9,10.55,10.9,13.95,11.85,13.3,13.1,14.3,15.45,14.45,17.0,13.05,13.45,12.28,12.54,14.7,15.6,15.26,16.62,17.0,19.0,19.9,20.4,24.8,29.7,34.05,33.95,39.5,47.7,39.05,37.05,32.65,32.85,29.7,32.05,28.8,25.5,29.6,29.25,29.0,30.0,27.4,31.6
00393,201000001593,3.175,3.475,3.325,3.65,3.35,3.55,3.425,3.325,3.325,3.25,3.1,3.375,3.45,3.55,3.95,3.95,3.7,3.675,3.68,3.75,3.8,3.5,3.51,3.64,3.92,3.68,3.8,3.95,4.11,3.78,3.93,3.75,3.72,4.27,4.72,4.75,4.39,4.25,3.78,4.1,3.95,3.84,3.64,3.69,3.21,1.72,1.61,1.91
00395,201000001595,0.94,0.96,0.93,0.89,0.81,0.84,0.85,0.81,0.77,0.7,0.5,0.48,0.62,0.7,0.68,1.0,0.81,0.73,0.68,0.68,0.67,0.74,0.82,0.85,0.73,1.06,0.91,1.03,1.52,1.24,1.58,1.16,1.27,1.2,1.38,1.44,1.17,1.14,1.1,1.16,1.33,11.22,9.24,6.56,6.0,2.97,2.63,3.0
00396,201000001596,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
00397,201000001597,0.072,0.06,0.068,0.068,0.06,0.07,0.056,0.05,0.05,0.037,0.047,0.102,0.103,0.103,0.118,0.12,0.104,0.104,0.105,0.108,0.108,0.123,0.126,0.104,0.118,0.127,0.226,0.41,0.48,0.405,0.37,0.28,0.231,0.21,0.201,0.192,0.128,0.144,0.133,0.125,0.104,0.085,0.087,0.061,0.041,0.016,0.012,0.013
00398,201000001598,1.48,1.62,1.52,1.56,1.55,1.59,1.55,1.55,1.55,1.48,1.48,1.54,1.7,1.61,1.67,1.68,1.73,1.73,1.52,1.51,1.54,1.5,1.48,1.55,1.66,1.85,1.7,1.7,1.76,2.33,4.7,3.22,2.76,3.0,3.0,3.55,3.01,3.45,3.45,3.38,3.47,3.01,2.86,2.35,2.17,0.95,0.85,1.0
00399,201000001599,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.68,0.145,0.1,0.197,0.315,0.325,0.41
00401,201000069762,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
