Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
01141,201000002197,0.112,0.154,0.106,0.106,0.098,0.099,0.105,0.107,0.098,0.095,0.081,0.08,2.88,2.32,1.72,1.83,1.47,2.1,1.82,1.7,1.87,1.54,1.22,2.18,1.67,1.64,1.37,1.22,1.34,1.36,1.04,0.75,0.69,0.455,0.33,0.315,0.29,0.3,0.305,0.26,0.23,0.218,0.216,0.21,0.33,0.5,0.415,0.5
01142,201000002198,0.65,1.62,1.18,0.9,1.35,1.51,1.2,1.1,1.29,1.09,1.04,0.96,0.91,1.1,1.28,1.23,1.23,0.97,0.82,0.7,0.58,0.58,0.55,0.43,0.54,0.405,0.45,0.4,0.45,0.465,0.495,0.46,0.49,0.5,0.52,0.395,0.345,0.36,0.3,0.28,0.315,0.35,0.355,0.3,0.31,0.65,0.295,0.63
01143,201000002199,0.34,0.55,0.71,1.74,0.275,0.25,0.25,0.229,0.226,0.237,0.2,0.195,0.152,0.147,0.107,0.1,0.103,0.105,0.101,0.105,0.089,0.073,0.051,0.055,0.147,0.145,0.21,1.92,2.3,2.15,2.02,1.32,1.7,1.88,2.04,2.05,1.95,1.9,1.99,1.91,2.3,2.19,2.0,1.93,1.99,0.415,0.32,0.325
01145,201000002200,0.28,0.395,0.41,0.335,0.355,0.29,0.243,0.194,0.19,0.25,0.26,0.26,0.25,0.208,0.244,0.118,0.098,0.11,0.102,0.099,0.071,0.066,0.08,0.078,0.07,0.08,0.083,0.072,0.068,0.072,0.071,0.07,0.066,0.068,0.066,0.062,0.07,0.07,0.068,0.072,0.075,0.075,0.085,0.175,0.135,0.17,0.12,0.106
01146,201000002201,0.1,0.16,0.125,0.124,0.16,0.155,0.18,0.193,0.186,0.185,0.2,0.23,0.18,0.148,0.125,0.12,0.105,0.107,0.126,0.138,0.13,0.142,0.143,0.168,0.17,0.17,0.194,0.112,0.108,0.099,0.086,0.096,0.053,0.039,0.043,0.048,0.075,0.069,0.097,0.097,0.098,0.092,0.07,0.056,0.052,0.06,0.067,0.075
01147,201004188806,0.116,0.134,0.118,0.125,0.101,0.117,0.107,0.116,0.113,0.117,0.111,0.103,0.102,0.093,0.088,0.092,0.095,0.091,0.085,0.08,0.076,0.07,0.072,0.081,0.082,0.071,0.07,0.07,0.068,0.068,0.064,0.064,0.075,0.072,0.067,0.074,0.066,0.075,0.071,0.067,0.069,0.069,0.067,0.066,0.07,0.074,0.074,0.071
01148,201000004426,0.45,0.45,0.355,0.39,0.37,0.55,0.485,0.72,1.01,1.08,0.98,0.73,0.7,0.66,0.46,0.415,0.49,0.64,0.5,0.475,0.37,0.275,0.41,0.385,0.385,0.35,0.31,0.28,0.265,0.255,0.3,0.285,0.255,0.225,0.3,0.28,0.26,0.295,0.24,0.24,0.219,0.195,0.168,0.152,0.175,0.204,0.192,0.188
01150,201000002204,0.213,0.265,0.26,0.228,0.228,0.23,0.365,0.35,0.275,0.28,0.275,0.295,0.26,0.239,0.202,0.19,0.191,0.191,0.188,0.132,0.217,0.186,0.156,0.198,0.162,0.15,0.151,0.14,0.12,0.106,0.16,0.105,0.104,0.09,0.09,0.198,0.125,0.111,0.106,0.1,0.086,0.094,0.084,0.085,0.059,0.172,0.15,0.186
01152,201000002206,0.043,0.065,0.043,0.05,0.048,0.05,0.04,0.061,0.047,0.068,0.068,,,,,,,,,,,,,,,,,,,0.065,0.066,0.174,0.111,0.105,0.094,0.092,0.065,0.058,0.053,0.045,0.13,0.119,0.066,0.039,0.092,0.075,,
01153,201004192263,3.88,3.9,4.06,4.2,4.17,3.87,4.24,4.21,4.16,4.17,3.92,3.42,3.41,3.36,3.4,3.39,0.94,0.65,0.53,0.55,0.46,0.39,0.5,0.6,0.52,0.495,0.275,,,,,,,,,,,,,,,,,,,,,0.61
01156,201000070013,0.39,0.57,0.45,,,,,,,,,,,,,,,,,,,0.129,0.115,0.121,0.114,0.189,0.16,0.16,0.17,0.15,0.15,0.158,0.154,0.127,0.123,0.126,0.123,0.111,0.126,0.117,0.125,0.124,0.113,0.127,0.107,0.111,0.12,0.112
01157,201000002209,10.62,11.82,11.1,10.76,9.36,8.13,6.68,7.41,6.97,5.62,5.12,4.91,5.08,5.18,4.99,4.65,4.84,4.19,4.08,3.55,2.73,2.53,3.63,3.69,4.35,4.53,4.15,4.27,3.65,4.05,4.25,3.75,4.26,4.06,4.16,4.3,4.16,5.06,4.85,5.97,5.59,5.05,4.41,4.07,5.71,5.3,5.21,5.7
01158,201004183662,17.36,17.74,17.7,18.04,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01159,201000002210,1.07,1.2,1.45,1.43,1.77,1.6,1.49,1.29,1.09,1.05,0.98,0.99,0.73,0.7,0.42,0.335,0.32,0.32,0.32,0.39,0.29,0.38,0.31,0.35,0.26,0.27,0.4,,,,0.475,0.275,0.34,0.375,0.26,0.23,0.15,0.239,0.19,0.197,0.179,0.2,0.22,1.3,1.1,2.08,1.2,1.25
01160,201000002211,0.72,0.72,0.72,0.72,0.72,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.36,1.36,1.0,0.75,0.9,0.88,0.88,1.08,0.94,0.84,0.88,0.8,0.71,0.74,0.75,0.435,0.385,0.29,0.29,0.29,0.29,0.34,0.43,0.415,0.365,0.26,0.25,0.295,0.3,0.27,0.245,0.248,0.229,0.216,0.188,0.14
01161,201000002212,,,0.78,0.82,1.49,1.22,1.13,1.25,1.14,1.44,1.29,1.92,1.73,1.45,1.27,1.38,1.43,1.23,1.22,1.39,1.4,1.18,1.3,1.42,1.61,1.63,1.69,1.83,1.5,1.49,1.54,1.5,1.43,1.43,1.45,1.4,1.39,1.36,1.37,1.33,1.05,0.93,0.85,0.84,0.91,0.83,0.87,0.8
01162,201004188605,0.186,0.187,0.181,0.18,0.189,0.172,0.192,0.222,0.201,0.21,0.21,0.2,0.208,0.187,0.18,0.128,0.17,0.217,0.221,0.212,0.152,0.13,0.14,0.116,0.139,0.212,0.158,0.163,0.158,0.147,0.149,0.137,0.15,0.19,0.29,0.31,0.27,0.246,0.214,0.181,0.18,0.18,0.176,0.159,0.172,0.174,0.166,0.153
01163,201000002214,1.18,1.06,0.89,0.92,0.91,0.88,0.89,0.87,0.73,0.7,0.68,0.9,0.96,0.94,0.74,0.63,0.68,1.1,2.28,0.445,0.31,0.24,0.3,0.305,0.355,0.3,0.26,0.237,0.131,0.2,0.174,0.16,0.164,0.145,0.195,0.176,0.16,0.15,0.125,0.101,0.123,0.135,0.113,0.105,0.115,0.122,0.122,0.102
01164,201000002215,0.44,0.7,0.52,0.69,0.7,0.72,0.63,0.72,0.99,1.02,0.89,0.78,0.82,0.91,0.86,0.78,0.81,0.73,0.84,1.03,0.91,0.73,0.83,0.81,0.99,0.93,0.83,0.85,0.82,0.81,0.88,0.92,1.53,1.28,1.63,1.72,1.88,1.91,1.73,2.05,2.95,2.61,2.19,1.55,1.64,1.96,1.75,1.63
01165,201000002216,0.241,0.238,0.204,0.187,0.183,0.174,0.129,0.139,0.136,0.12,0.083,0.078,0.055,0.054,0.049,0.051,0.055,0.053,0.047,0.043,0.039,0.037,0.039,0.039,0.039,0.041,0.04,0.033,0.024,0.026,0.026,0.02,0.018,0.018,0.017,0.018,0.013,0.03,0.022,0.021,0.03,0.029,0.03,0.027,0.022,0.049,0.028,0.026
01166,201000002217,0.064,0.075,0.071,0.062,0.083,0.076,0.075,0.065,0.1,0.084,0.073,0.07,0.07,0.07,0.066,0.06,0.06,0.084,0.074,0.063,0.06,0.068,0.06,0.05,0.05,0.048,0.048,0.04,0.04,0.039,0.034,0.03,0.034,0.031,0.032,0.033,0.026,0.03,0.018,0.315,0.435,0.385,0.4,0.355,0.33,0.4,0.39,0.26
01167,201000070011,20.05,20.0,15.98,19.0,22.35,21.75,18.58,18.48,18.76,17.7,16.02,14.5,9.27,8.48,7.94,8.05,7.0,6.1,4.32,5.43,4.21,3.46,4.55,5.23,6.4,8.77,7.26,6.88,5.88,5.88,4.62,3.81,3.2,3.82,3.8,3.62,2.53,2.36,1.62,1.69,1.56,1.56,1.69,1.67,1.9,1.84,1.49,1.27
01168,201000002219,0.345,0.47,0.38,0.295,0.285,0.35,0.285,0.275,0.255,0.25,0.249,0.246,0.23,0.224,0.23,0.234,0.23,0.234,0.218,0.22,0.176,0.165,0.193,0.188,0.184,0.161,0.162,0.165,0.16,0.152,0.145,0.143,0.126,0.112,0.1,0.09,0.093,0.079,0.077,0.085,0.135,0.11,0.1,0.106,0.115,0.12,0.12,0.123
01170,201000002221,0.83,0.93,0.9,0.95,0.93,0.89,0.92,0.95,0.82,0.87,0.9,0.97,1.02,1.03,1.06,1.1,1.07,0.86,0.9,0.99,0.93,0.86,0.98,1.01,0.95,0.9,0.87,0.85,0.8,0.84,0.9,0.82,0.91,0.89,0.83,0.75,0.74,0.8,0.76,0.88,0.89,0.72,0.75,0.75,0.74,0.7,0.58,0.56
01171,201000002222,6.0,7.19,9.2,9.27,10.36,10.44,11.54,13.58,14.74,11.54,12.24,15.5,16.44,19.16,23.25,22.4,25.8,24.6,24.5,31.2,28.55,22.1,25.85,23.8,25.15,23.65,28.1,26.85,19.84,22.45,11.7,12.32,14.8,13.6,14.52,14.84,16.04,18.08,16.44,17.04,19.52,11.16,10.2,10.12,10.98,10.12,8.95,8.95
01172,201000002223,0.082,0.083,0.105,0.096,0.081,0.074,0.067,0.075,0.074,0.074,0.066,0.068,0.073,0.055,0.07,0.141,0.152,0.075,0.077,0.08,0.073,0.072,0.062,0.054,0.05,0.043,0.043,0.049,0.044,0.064,0.053,0.049,0.052,0.05,0.048,0.048,0.047,0.049,0.044,0.034,0.033,0.033,0.031,0.027,0.025,0.025,0.023,0.019
01173,201000002224,0.05,0.063,0.051,0.052,0.077,0.07,0.053,0.054,0.054,0.053,0.053,0.061,0.057,0.06,0.046,0.045,0.05,0.053,0.047,0.05,0.042,0.042,0.048,0.052,0.06,0.062,0.055,0.057,0.054,0.059,0.05,0.051,0.053,0.055,0.062,0.054,0.057,0.055,0.054,0.052,0.054,0.043,0.043,0.042,0.042,0.035,0.029,0.03
01175,201000002226,0.056,0.072,0.06,0.059,0.063,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01176,201000002227,1.04,1.73,2.07,2.23,2.44,1.8,1.56,1.72,1.75,1.71,1.59,1.62,1.68,1.52,1.31,1.43,1.21,1.12,1.08,1.0,1.0,0.64,0.66,0.9,0.79,0.88,0.82,0.73,0.66,0.7,0.69,0.5,0.76,0.405,0.34,0.21,0.248,0.226,0.147,0.134,0.195,0.125,0.12,0.103,0.124,0.117,0.103,0.091
01177,201000002228,7.23,8.63,7.78,8.37,8.72,7.62,6.6,6.51,6.46,5.76,5.69,5.46,5.36,4.98,4.89,4.15,4.41,4.97,4.54,4.14,3.69,3.81,4.58,4.57,4.55,4.05,4.4,4.34,3.73,3.41,3.52,2.98,2.83,3.04,3.84,3.47,2.81,3.13,3.02,2.7,2.84,2.67,2.81,3.23,3.73,3.53,3.25,3.2
01179,201000002230,360.0,443.6,418.8,459.8,440.2,408.4,34.5,37.05,35.85,36.45,30.85,29.15,29.9,31.8,26.75,26.0,26.3,30.4,31.2,28.55,27.35,21.5,30.95,33.65,37.5,36.95,38.15,36.0,29.15,30.25,36.95,31.7,30.85,29.25,27.15,26.25,24.2,29.55,30.3,30.3,28.4,26.0,23.55,24.6,30.45,28.8,24.55,26.0
01180,201000002231,0.85,0.9,1.02,1.5,1.08,0.99,0.98,0.93,0.91,0.88,1.01,1.11,1.01,1.0,0.87,0.81,0.73,0.81,0.79,0.71,0.67,0.62,0.64,0.7,1.0,1.0,1.01,0.85,0.86,1.15,1.33,1.24,1.23,0.99,0.89,0.91,0.91,0.89,0.87,0.89,0.89,0.87,0.85,0.85,0.85,0.9,1.07,0.91
01181,201000002232,0.84,0.95,0.88,0.95,0.89,0.89,0.82,0.75,0.73,0.72,0.7,0.7,0.76,0.71,0.65,0.65,0.61,0.55,0.53,0.54,0.48,0.425,0.42,0.53,0.57,0.58,0.57,0.58,0.56,0.53,0.52,0.58,0.51,0.5,0.5,0.495,0.51,0.51,0.4,0.37,0.4,0.38,0.34,0.255,0.248,0.25,0.23,0.21
01182,201000002233,0.086,0.083,0.089,0.071,0.048,0.62,0.66,0.64,0.475,0.42,0.42,0.41,0.36,0.35,0.4,0.39,0.38,0.56,0.52,0.43,0.3,0.285,0.29,0.285,0.305,0.28,0.245,0.235,0.189,0.18,0.216,0.18,0.156,0.17,0.147,0.122,0.12,0.212,0.29,0.3,0.27,0.26,0.25,0.225,0.225,0.23,0.244,0.335
01183,201004178677,4.88,7.34,4.6,4.48,5.05,3.9,3.9,4.1,3.47,3.6,3.48,3.6,3.5,3.41,3.6,3.39,4.02,2.36,2.28,2.05,1.84,1.6,1.56,1.97,1.87,1.69,1.64,1.43,1.5,0.99,1.03,0.85,0.45,0.425,0.325,0.3,0.29,0.185,0.174,0.164,0.188,0.175,0.15,0.112,0.173,0.194,0.182,0.17
01184,201000002234,3.0,2.95,2.85,3.22,3.17,3.25,3.72,4.6,4.6,4.58,4.78,5.2,5.6,4.7,4.89,4.5,4.2,3.96,3.4,3.8,3.55,3.26,3.77,3.8,3.95,3.83,3.62,3.5,3.28,3.24,3.13,3.31,3.4,3.5,3.35,3.5,3.59,3.51,3.45,3.88,3.88,3.95,3.76,4.0,4.2,4.22,4.1,4.18
01185,201000002235,0.143,0.133,0.153,,,,,,,,,,,,,,,,,,,0.23,0.175,0.16,0.147,0.113,0.1,0.091,0.09,0.083,0.093,0.08,0.081,0.065,0.061,0.062,0.05,0.048,0.04,,,,,,,,,
01186,201000002236,4.62,5.11,5.03,5.1,5.02,5.13,4.72,5.07,5.08,5.09,4.77,5.1,5.44,5.22,4.79,5.24,5.14,4.91,4.5,4.5,4.02,3.76,4.77,4.67,4.98,4.93,5.69,7.07,6.05,5.76,5.8,4.72,4.83,4.51,4.49,4.63,4.55,4.82,4.77,5.06,5.39,5.57,5.03,5.0,5.4,5.32,5.37,5.73
01188,201000002238,0.022,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.029,0.023,0.026,0.017,0.013,0.014,0.012,0.012,0.011,0.016,0.016,0.021,0.025,0.017,0.015,0.016,0.013,0.014,0.013,0.012
01189,201000002239,0.209,0.205,0.184,,0.194,0.197,0.187,0.177,0.18,0.196,0.175,0.168,0.153,0.135,0.117,0.13,0.125,,,0.1,0.079,0.078,0.102,0.104,0.098,0.088,0.054,,,0.067,0.084,0.087,0.073,0.065,0.069,0.058,0.052,0.056,0.048,,,,,,,,,
01191,201000002241,0.015,0.048,0.066,,0.045,0.042,0.052,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01192,201000002242,0.09,0.114,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01193,201000002243,38.8,38.75,43.1,42.15,48.45,46.6,47.9,47.2,40.9,41.8,40.35,44.05,39.0,35.85,33.25,29.85,32.85,36.55,32.95,30.65,24.95,20.1,27.5,29.3,32.95,33.1,28.95,24.75,25.75,26.8,26.9,22.05,22.95,23.15,24.5,25.6,22.1,23.7,24.95,24.75,27.15,27.35,26.5,26.3,31.35,30.05,27.8,30.75
01194,201000002244,0.52,1.0,0.84,0.93,0.85,0.54,0.495,0.395,0.36,0.385,0.365,0.37,0.395,0.395,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01195,201000002245,0.043,0.053,0.045,0.044,0.05,0.048,0.043,0.04,0.042,0.056,0.043,0.043,0.046,0.043,0.036,0.033,0.034,0.033,0.028,0.026,0.021,0.019,0.024,0.038,0.034,0.051,0.039,0.035,0.026,0.024,0.021,0.019,0.019,0.017,0.017,0.016,0.016,0.016,0.015,0.017,0.017,0.02,0.017,0.018,0.018,0.019,0.017,0.016
01196,201000002246,5.23,6.7,9.78,11.8,11.6,11.38,11.0,10.7,9.96,12.12,11.08,9.73,9.14,9.74,10.12,13.56,13.24,10.54,9.85,9.88,9.42,9.21,8.99,8.86,8.84,6.3,5.42,5.43,5.34,6.21,5.87,5.42,5.57,5.77,5.53,5.48,5.32,5.32,5.46,5.4,5.28,5.38,5.35,5.34,5.3,7.42,7.23,7.4
01198,201000002247,1.29,1.25,1.48,1.35,1.56,1.99,2.4,2.4,2.36,2.1,2.17,2.92,3.05,2.83,2.92,2.86,2.63,2.77,2.6,2.5,2.28,1.98,1.4,1.99,2.2,1.99,2.0,1.9,1.7,1.47,1.56,1.45,1.5,1.4,1.45,1.53,0.87,0.9,0.8,0.8,0.5,0.45,0.33,0.45,0.4,0.365,0.295,0.29
01199,201000002248,5.51,5.64,5.66,6.53,6.3,6.06,5.54,6.47,6.74,6.48,6.13,6.77,6.2,6.43,6.1,5.62,5.91,5.54,5.86,5.09,4.95,3.87,5.89,6.2,5.92,5.11,5.24,5.15,4.93,4.66,4.92,4.83,5.12,4.71,5.25,5.64,4.78,4.67,4.3,4.82,5.42,5.39,4.65,4.64,4.74,4.44,4.51,4.6
01200,201000002249,0.77,1.01,0.96,1.07,1.17,1.6,1.34,1.39,1.19,1.13,1.12,0.94,0.93,0.98,0.84,0.83,0.79,0.75,0.73,0.69,0.56,0.53,0.6,0.79,0.97,0.91,0.85,0.82,0.71,0.75,0.76,0.64,0.61,0.59,0.52,0.49,0.495,0.88,0.98,0.89,0.85,0.79,0.76,0.72,0.86,0.87,0.72,0.84
01201,201000002250,0.4,0.385,0.4,0.395,0.44,0.46,0.7,0.6,0.5,0.52,0.435,0.47,0.435,0.41,0.39,0.345,0.305,0.325,0.295,0.151,0.084,0.056,0.115,0.121,0.11,0.101,0.118,0.116,0.112,0.105,0.1,0.09,0.088,0.091,0.091,0.087,0.095,0.07,0.065,0.066,0.061,0.068,0.076,0.084,0.15,0.27,0.209,0.224
01202,201000002251,0.55,0.97,0.9,0.87,0.96,1.26,1.05,1.03,1.11,1.05,1.13,1.78,1.36,1.28,1.13,1.16,1.03,1.05,0.95,1.22,0.99,0.88,0.92,0.94,1.04,0.97,0.92,0.97,0.87,0.82,0.78,0.7,0.67,0.74,0.68,0.88,0.7,0.7,0.83,0.79,0.69,0.68,0.67,0.7,0.84,0.82,0.72,0.7
01203,201000002252,0.68,0.71,0.66,0.67,0.72,0.7,0.7,0.69,0.7,0.68,0.67,0.67,0.69,0.69,0.65,0.65,0.65,0.67,0.62,0.65,0.58,0.55,0.63,0.62,0.64,0.65,0.66,0.67,0.61,0.62,0.61,0.59,0.59,0.57,0.57,0.57,0.55,0.56,0.54,0.54,0.56,0.54,0.62,0.57,0.61,0.6,0.6,0.61
01204,201004214787,,,,,,,,,,,,,,,,,,,0.97,1.11,0.94,1.05,1.09,1.32,1.08,1.25,1.42,1.74,2.86,3.04,3.23,3.42,3.27,3.17,3.17,3.56,3.24,3.08,3.55,3.47,3.79,3.65,3.55,3.13,2.95,2.75,2.37,2.95
01205,201000002253,0.295,0.4,0.32,0.39,0.32,0.39,0.43,0.485,0.54,0.55,0.46,0.48,0.495,0.54,0.53,0.56,0.57,0.52,0.49,0.495,0.415,0.345,0.42,0.415,0.495,0.495,0.465,0.47,0.44,0.395,0.4,0.37,0.35,0.325,0.33,0.35,0.335,0.405,0.41,0.53,0.51,0.45,0.39,0.37,0.405,0.42,0.36,0.355
01206,201000002254,0.67,0.71,0.69,0.74,0.92,0.76,0.72,0.63,0.67,0.69,0.85,0.82,0.9,0.83,0.6,0.5,0.485,0.54,0.5,0.475,0.435,0.43,0.435,0.425,0.51,0.64,0.6,0.55,0.495,0.46,0.5,0.37,0.32,0.305,0.305,0.285,0.28,0.295,0.28,0.28,0.27,0.27,0.285,0.255,0.3,0.3,0.26,0.27
01207,201000002255,0.042,0.046,0.042,0.042,0.049,0.046,0.041,0.044,0.042,0.042,0.038,0.038,0.035,0.035,0.027,0.028,0.027,0.031,0.024,0.025,0.019,0.013,0.021,0.023,0.021,0.019,0.013,,,,,,,,,,,,,,,,,,,,,
01208,201000002256,3.01,4.89,4.34,5.06,4.53,3.42,3.96,3.77,3.29,3.6,2.83,2.5,2.49,2.82,3.16,3.39,3.34,2.92,2.32,2.16,1.88,1.55,2.02,2.0,2.53,2.21,2.3,2.86,2.35,2.27,2.85,2.61,2.4,2.31,2.24,2.31,1.99,2.1,3.07,3.58,3.82,2.98,2.43,2.24,2.77,2.73,2.64,2.56
01209,201004192223,40.8,47.85,46.3,45.85,46.7,53.15,47.05,40.85,43.25,40.95,38.6,36.35,45.65,40.2,38.75,38.15,38.7,38.9,33.3,35.7,30.15,23.0,36.95,39.65,45.15,43.0,41.25,41.45,35.65,38.9,37.5,33.85,31.6,30.5,29.55,27.85,22.55,23.7,24.75,27.85,27.2,25.85,21.95,25.9,34.95,32.05,29.25,28.9
01210,201000002257,0.169,0.172,0.171,0.165,0.161,0.173,0.161,0.14,0.128,0.161,0.179,0.177,0.169,0.172,0.14,0.096,0.085,0.112,0.097,0.086,0.064,0.055,0.056,0.074,0.067,0.062,0.057,,,,,,,,,,,,,,,,,,,,,
01211,201000002258,237.4,197.2,164.9,160.3,180.0,232.2,239.0,263.4,243.0,296.6,306.4,266.6,221.4,237.4,224.4,235.8,280.0,314.0,285.6,242.2,194.4,175.7,191.5,192.6,245.0,211.2,229.8,236.0,236.4,250.0,275.6,245.8,242.0,237.4,210.0,214.4,174.3,193.3,201.6,215.6,219.6,232.0,228.0,241.2,283.8,281.4,253.6,266.6
01212,201000002259,5.52,6.93,6.77,6.31,6.29,5.96,5.54,4.95,4.23,4.08,4.08,4.29,4.23,4.54,3.79,3.82,3.27,3.18,2.7,4.6,4.54,4.65,4.98,4.98,,,,,,,,,,,,,,,,,,,,,,,,
01213,201000002260,0.455,0.465,0.53,0.53,0.51,0.455,0.42,0.415,0.455,0.49,0.46,0.46,0.45,0.45,0.375,0.375,0.41,0.39,0.365,0.375,0.43,0.43,0.49,0.36,0.36,0.36,0.36,0.36,0.44,0.44,0.44,0.435,0.51,0.51,0.48,0.475,0.238,0.235,0.255,0.255,0.25,0.202,0.228,0.222,0.222,0.235,0.206,0.275
01215,201000002261,0.045,0.044,0.041,0.041,0.04,0.04,0.036,0.037,0.039,0.04,0.034,0.032,0.028,0.027,0.026,0.025,0.026,0.025,0.023,0.022,0.02,0.019,0.02,0.02,0.022,0.02,0.019,0.017,0.016,0.016,0.02,0.018,0.019,0.019,0.019,0.019,0.016,0.015,0.016,0.016,0.016,0.015,0.014,0.016,0.016,0.017,0.017,0.015
01216,201004175210,1.06,1.06,1.05,1.07,1.08,1.08,1.11,1.12,1.08,1.07,0.99,0.84,0.89,0.82,0.83,0.9,0.82,0.81,0.72,0.74,0.69,0.6,0.61,0.63,0.65,0.62,0.6,0.56,0.57,0.435,0.385,0.36,0.36,0.34,0.35,0.335,0.315,0.315,0.3,0.305,0.36,0.325,0.325,0.32,0.35,0.36,0.3,0.3
01217,201000002262,0.01,0.013,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01
01218,201000002263,3.5,3.85,4.05,4.48,4.25,4.4,3.82,3.99,3.82,3.86,4.7,4.8,4.2,4.22,4.01,3.7,3.53,4.16,3.8,3.8,3.59,3.76,3.45,3.65,3.0,2.95,3.42,3.6,3.5,4.32,4.55,4.18,4.0,3.98,3.6,3.21,3.1,3.05,2.9,2.8,2.9,2.9,2.77,2.7,2.0,1.99,1.9,1.86
01220,201000002264,,,,,0.115,0.094,0.075,0.08,0.072,0.07,0.073,0.122,0.116,0.101,0.081,0.065,0.064,0.082,0.068,0.054,0.041,0.053,0.041,0.033,0.036,0.039,0.034,0.031,0.026,0.027,0.024,0.021,0.019,0.019,0.093,0.072,0.072,0.085,0.075,0.057,0.046,0.043,0.047,0.05,0.045,0.069,0.056,0.119
01221,201000002265,2.48,2.62,2.45,2.52,2.49,2.45,2.44,2.42,2.19,2.21,2.2,2.29,2.1,2.31,2.12,2.0,2.05,1.98,2.05,1.92,2.1,1.74,1.7,1.83,2.18,2.24,2.25,2.09,1.97,1.88,1.94,1.65,1.72,1.71,1.72,1.7,1.78,1.7,1.55,1.52,1.45,1.52,1.48,1.4,1.36,1.36,1.4,1.49
01222,201000002266,0.057,0.068,0.066,0.067,0.073,0.067,0.064,0.065,0.069,0.073,0.072,0.075,0.079,0.074,0.07,0.064,0.068,0.067,0.068,0.064,0.059,0.043,0.044,0.041,0.044,0.048,0.052,0.049,0.04,0.04,0.053,0.054,0.046,0.041,0.044,0.04,0.034,0.037,0.033,0.032,0.04,0.031,0.027,0.028,0.025,0.02,0.02,0.021
01223,201000002267,0.84,0.89,0.85,0.84,0.84,0.9,0.89,0.89,0.91,0.93,0.93,0.98,1.06,1.07,1.05,0.99,1.0,1.07,1.06,0.99,0.94,0.87,0.88,0.89,0.86,0.83,0.86,0.93,0.9,0.92,0.9,0.87,0.86,0.85,0.85,0.85,0.83,0.8,0.81,0.79,0.81,0.86,0.85,0.81,0.8,0.84,0.8,0.81
01224,201000002268,1.81,1.83,1.81,1.81,1.9,1.9,1.87,1.86,1.77,1.74,1.76,1.74,1.81,1.82,1.89,1.99,2.03,2.03,2.0,2.0,1.9,1.89,2.1,1.95,1.9,1.75,1.7,1.64,1.6,1.6,1.6,1.58,1.46,1.26,1.48,1.44,1.25,1.25,1.24,1.19,1.21,1.21,1.2,1.2,1.3,1.2,1.15,1.18
01225,201000002269,,,,,,0.042,0.044,0.043,0.038,0.034,0.03,0.033,0.28,0.26,0.28,0.265,0.246,0.25,0.27,0.28,0.238,0.17,0.177,0.19,0.178,0.2,0.225,0.158,0.128,0.12,0.18,0.111,0.108,0.16,0.184,0.27,0.235,0.193,0.174,0.182,0.275,0.22,0.185,0.164,0.13,0.145,0.158,0.161
01226,201000002270,0.224,0.36,0.475,0.45,0.415,0.54,0.41,0.5,0.66,1.0,0.93,0.88,0.68,0.56,0.48,0.68,0.5,0.465,0.435,0.39,1.02,1.03,0.77,0.62,0.61,0.52,0.465,0.44,0.475,0.41,0.375,0.39,0.37,0.39,0.49,1.07,0.95,0.55,0.44,0.43,0.3,0.29,0.26,0.265,0.385,0.54,0.5,1.33
01227,201000002271,0.021,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01228,201000002272,,,,,,,,,,,,8.88,7.11,5.78,5.8,4.48,4.15,4.0,3.53,2.09,2.98,2.75,2.55,2.45,2.31,2.29,2.02,1.89,1.7,1.63,1.64,1.6,1.42,1.41,1.0,0.99,0.43,0.42,0.305,0.43,0.34,0.33,0.315,0.315,0.375,0.26,0.126,0.133
