Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
00564,201000001722,4.56,5.33,5.01,4.85,4.03,3.98,4.81,5.01,5.12,4.4,4.65,3.9,4.4,4.57,4.23,4.65,4.38,4.02,3.56,4.01,4.18,3.99,3.82,3.72,3.9,3.71,3.8,3.95,3.7,3.62,3.8,3.64,3.89,3.96,4.0,4.08,3.89,3.9,2.9,3.18,2.72,3.34,3.58,6.03,8.34,8.51,8.17,10.54
00565,201000001723,0.95,0.71,0.76,0.74,0.63,0.61,0.59,0.5,0.49,0.44,0.395,0.42,0.44,0.42,0.345,0.3,0.3,0.3,0.315,0.295,0.295,0.26,0.28,0.246,0.305,0.3,0.3,0.3,0.29,0.43,0.38,0.32,0.305,0.275,0.25,0.3,0.25,0.236,0.199,0.215,0.26,0.205,0.193,0.156,0.23,0.26,0.29,0.28
00566,201000001724,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00567,201000001725,0.62,0.62,0.52,0.43,0.395,0.5,0.445,0.395,0.4,0.355,0.285,0.3,0.275,0.249,0.465,0.37,0.35,0.244,0.238,0.247,0.255,0.234,0.26,0.241,0.265,0.26,0.24,0.255,0.228,0.255,0.222,0.21,0.162,0.136,0.128,0.12,0.101,0.087,0.12,0.116,0.151,0.155,0.198,0.198,0.189,0.15,0.17,0.116
00568,201000001726,2.86,2.24,2.11,1.36,1.14,1.12,1.41,1.36,1.33,1.38,1.29,1.28,1.33,1.29,1.18,1.46,1.47,1.31,1.43,1.29,1.31,1.28,1.4,1.3,1.32,1.44,1.48,1.4,1.31,1.3,1.25,1.13,1.06,1.01,0.91,0.99,0.84,0.79,0.66,0.66,0.56,0.64,0.69,0.72,0.69,0.7,0.8,0.83
00569,201000001727,1.32,1.3,1.29,1.3,1.27,1.17,1.17,1.18,1.07,0.99,0.98,1.04,1.0,1.0,1.0,1.0,1.16,1.06,1.17,1.13,1.11,1.06,1.08,1.19,1.04,1.0,0.97,1.18,1.3,1.4,1.4,1.42,1.49,1.49,,,,,,,,,,,,,,
00570,201000001728,3.67,3.93,4.28,4.56,4.15,4.5,4.15,4.74,4.35,4.47,4.12,4.16,5.17,4.73,5.79,6.79,7.2,6.79,5.78,5.72,5.32,4.99,5.2,4.56,5.1,5.18,4.67,4.45,4.14,3.8,3.6,3.68,3.6,3.51,3.49,3.76,3.62,4.1,3.53,3.44,3.28,3.74,3.96,3.31,3.24,3.09,3.65,3.84
00571,201000001729,0.8,0.87,0.99,0.93,0.83,0.89,0.98,1.25,1.37,1.41,1.29,1.28,1.33,1.27,1.29,1.25,1.44,1.25,1.27,1.29,1.24,1.15,1.2,1.19,1.21,1.24,1.28,1.22,1.16,1.12,1.08,1.03,1.15,1.04,1.04,1.1,1.08,1.07,0.88,0.86,0.93,0.81,0.81,0.72,0.77,0.67,0.58,0.56
00572,201000001730,0.59,0.59,0.6,0.345,0.233,0.13,0.134,0.172,0.189,0.158,0.173,0.36,0.245,0.225,0.208,0.188,0.125,0.127,0.118,0.102,0.087,0.064,0.061,0.052,0.041,0.087,0.101,0.095,0.079,0.079,0.068,0.059,0.058,0.049,0.037,0.038,0.035,0.027,0.028,0.018,0.01,0.01,0.01,0.191,0.16,0.199,0.194,0.209
00573,201000001731,2.06,2.13,2.25,2.13,2.06,1.95,1.62,1.45,1.42,1.44,1.33,1.39,1.48,1.39,1.45,1.43,1.37,1.33,1.36,1.41,1.38,1.32,1.36,1.31,1.34,1.42,1.51,1.53,1.45,1.48,1.48,1.33,1.33,1.29,1.26,1.28,1.24,1.07,0.99,1.01,0.92,1.0,0.88,0.89,0.9,0.83,0.83,0.82
00574,201004158737,0.5,0.51,0.46,0.42,0.41,0.42,0.415,0.41,0.42,0.405,0.405,0.395,0.39,0.385,0.52,0.49,0.485,0.48,0.45,0.61,0.78,0.78,0.76,0.52,0.6,0.57,0.435,0.405,0.149,0.123,0.141,0.109,0.13,0.117,0.109,0.107,0.187,0.113,0.077,0.072,0.06,0.079,0.08,0.091,0.086,0.086,0.072,0.059
00575,201000001732,0.56,0.51,0.435,0.4,0.325,0.29,0.29,0.28,0.335,0.395,0.35,0.37,0.385,0.385,0.34,0.265,0.3,0.405,0.375,0.335,0.29,0.235,0.345,0.32,0.315,0.33,0.27,0.25,0.265,0.247,0.227,0.173,0.167,0.136,0.126,0.12,0.132,0.112,0.066,0.071,0.067,0.093,0.092,0.097,0.114,0.153,0.169,0.186
00576,201000001733,7.83,8.73,10.16,9.68,9.14,10.2,9.75,9.79,9.71,9.65,9.36,8.59,9.26,8.55,8.01,8.09,7.85,7.0,6.66,6.23,6.51,6.57,6.57,6.79,8.04,8.19,9.0,8.41,8.19,8.23,7.62,6.56,6.78,6.43,6.85,7.1,6.38,5.89,5.4,5.83,5.45,5.48,5.76,5.23,5.59,5.28,5.52,6.55
00577,201000001734,2.29,2.23,2.15,2.3,2.06,1.61,1.03,0.9,0.84,0.35,0.315,0.315,0.385,2.33,0.69,0.57,0.79,0.7,0.71,0.8,0.64,0.385,0.36,0.33,0.36,0.32,0.33,0.325,0.221,0.215,,0.102,0.1,0.094,0.095,0.091,0.087,0.17,0.094,0.088,0.1,0.094,0.105,0.099,0.09,0.09,0.068,0.068
00578,201000001735,0.162,0.19,0.183,0.16,0.159,0.143,0.139,0.13,0.159,0.161,0.16,0.157,0.145,0.133,0.14,0.122,0.122,0.097,0.082,0.059,0.064,0.048,0.052,0.064,0.055,0.065,0.065,0.076,0.065,0.063,0.063,0.05,0.053,0.044,0.045,0.045,0.051,0.042,0.042,0.037,0.044,0.035,0.034,0.03,0.035,0.032,0.046,0.051
00579,201000001736,2.33,2.36,2.37,2.36,2.32,2.3,2.26,2.11,2.18,2.18,2.0,2.1,2.22,2.01,1.91,1.98,2.15,1.82,1.75,1.67,1.58,1.47,1.48,1.89,1.71,1.73,1.68,1.57,1.41,1.35,1.36,1.27,1.3,1.39,1.32,1.36,1.24,1.25,1.12,1.33,1.65,1.54,2.14,2.06,1.97,2.19,2.53,2.54
00580,201000001737,1.53,1.63,1.72,1.79,1.75,1.74,1.8,1.7,1.73,1.8,1.56,1.81,1.63,1.63,1.54,1.56,1.55,1.43,1.38,1.48,1.38,1.0,1.05,1.22,1.09,1.18,1.32,1.29,1.08,1.13,1.05,0.98,0.9,1.09,0.98,1.17,1.14,1.32,1.07,1.11,1.2,1.15,1.74,1.71,1.74,1.49,1.62,2.12
00581,201000001738,1.16,1.98,2.31,2.29,2.29,2.91,4.2,6.11,5.59,5.1,6.23,5.83,6.1,6.03,5.34,5.68,5.66,5.53,6.8,6.75,6.32,6.2,5.02,4.66,5.29,5.26,4.93,4.81,4.55,4.57,3.51,3.1,2.71,2.74,3.23,3.23,2.69,2.66,1.99,2.36,2.13,2.11,2.24,2.18,1.73,1.75,2.33,2.06
00582,201000001739,0.064,0.056,0.054,0.066,0.104,0.077,0.09,0.084,0.157,0.216,0.355,0.31,0.35,0.345,0.218,0.18,0.139,0.12,7.76,3.17,2.52,1.63,3.03,2.46,2.58,2.5,2.24,2.5,1.55,1.08,1.11,1.06,1.03,0.89,0.77,0.88,0.83,0.67,0.248,0.3,0.233,0.249,0.243,0.247,0.236,0.216,0.221,0.202
00583,201000001740,2.0,2.09,2.13,2.0,1.88,2.2,1.8,1.89,1.92,1.65,1.65,2.35,1.95,1.86,1.7,1.76,1.63,1.5,1.42,1.22,1.08,1.2,1.18,0.98,0.65,0.66,0.65,0.61,0.59,0.6,0.54,0.69,0.68,0.65,0.7,0.94,0.76,0.72,0.495,0.495,0.475,0.55,0.49,0.475,0.51,0.43,0.475,0.65
00585,201000001741,0.103,0.108,0.93,0.86,0.7,0.64,0.61,0.51,0.58,0.73,0.74,0.67,0.53,0.57,1.06,1.0,1.25,0.92,1.72,1.68,1.7,1.63,1.55,1.58,1.85,2.0,2.07,2.19,2.0,2.02,2.0,1.99,1.35,1.27,1.02,0.88,1.0,0.98,0.66,0.5,0.56,0.72,0.81,0.8,0.8,0.81,0.8,0.8
00586,201000001742,14.94,15.38,15.26,15.5,15.06,14.3,14.52,14.24,15.2,15.9,17.2,18.1,21.9,23.55,23.95,24.5,27.2,28.7,29.55,27.0,27.3,22.0,24.25,23.3,26.15,26.2,28.1,26.5,25.45,27.6,27.05,26.1,29.0,30.7,30.45,34.0,34.65,37.9,34.6,37.2,34.8,32.7,33.3,33.6,35.9,34.45,36.8,37.7
00587,201000001743,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00588,201000001744,2.46,2.78,2.88,3.01,3.28,3.3,3.17,3.18,2.92,2.9,2.72,2.85,3.08,2.7,2.71,2.81,2.83,2.5,2.55,2.39,2.34,2.07,2.33,2.23,2.3,2.48,2.66,3.11,2.88,2.94,2.95,2.69,2.36,2.41,2.42,2.55,2.23,2.15,1.8,1.88,1.89,1.7,1.67,1.68,1.45,1.55,1.61,1.45
00589,201000001745,2.95,2.85,3.33,3.07,3.02,3.0,2.63,2.74,2.56,2.7,2.69,2.71,2.77,3.1,2.69,2.7,2.73,3.6,4.09,4.08,,,,,,,,,,,,,,,,,,,1.88,1.9,1.8,1.62,1.66,1.64,1.58,1.2,1.09,1.06
00590,201000001746,22.85,22.55,24.7,28.45,26.5,26.7,28.7,26.85,31.55,33.0,34.1,33.55,28.0,27.0,28.5,32.95,35.75,32.45,27.9,27.3,27.25,25.85,22.85,22.35,22.75,26.35,26.45,28.1,25.15,24.5,23.7,19.58,19.68,20.85,21.8,22.45,21.2,19.0,15.62,16.56,13.62,16.78,16.62,17.34,18.74,18.94,19.58,18.7
00591,201000001747,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00592,201000001748,0.445,0.48,0.475,0.47,0.46,0.47,0.46,0.445,0.455,0.465,0.42,0.42,0.405,0.385,0.365,0.355,0.36,0.35,0.325,0.3,0.29,0.275,0.265,0.275,0.285,0.285,0.28,0.27,0.245,0.23,0.22,0.206,0.201,0.21,0.19,0.194,0.192,0.183,0.125,0.146,0.405,0.31,0.455,0.57,0.51,0.51,0.51,0.455
00593,201000001749,14.98,16.1,16.14,15.18,14.94,14.26,12.98,13.92,12.78,12.5,13.4,12.04,11.62,10.66,9.66,11.96,12.5,11.8,9.6,10.0,10.2,8.8,8.35,8.06,7.99,8.04,7.7,6.96,6.65,8.15,7.65,6.7,6.6,5.35,4.79,4.83,5.2,5.0,3.1,1.31,1.2,4.49,3.8,2.65,1.8,1.7,1.35,1.26
00595,201000001750,0.54,0.57,0.58,0.67,0.66,0.73,0.73,0.59,0.51,0.67,0.53,0.54,0.54,0.58,0.53,0.495,0.47,0.455,0.39,0.35,0.34,0.33,0.36,0.355,0.325,0.39,0.36,0.35,0.3,0.315,0.305,0.28,0.26,0.25,0.29,0.31,0.35,0.34,0.32,0.32,0.27,0.345,0.365,0.36,0.315,0.315,0.375,0.37
00596,201000001751,1.85,1.76,1.69,1.61,1.58,1.65,1.75,2.1,2.1,2.39,2.0,2.14,2.43,2.35,2.58,2.68,3.14,2.95,2.82,3.27,3.78,3.12,3.54,3.39,3.83,4.55,4.31,4.23,3.38,3.81,3.76,3.45,3.43,3.09,3.21,3.2,2.79,3.2,2.38,2.38,2.29,2.61,2.4,2.11,1.92,1.83,1.88,1.62
00598,201000001753,3.24,3.52,3.63,3.5,3.65,4.0,3.97,4.42,3.97,3.75,3.92,3.83,4.75,4.35,4.31,4.53,4.45,4.14,3.63,3.29,3.19,2.73,3.13,3.4,3.59,3.69,3.37,3.22,2.88,2.84,2.72,2.53,2.46,2.31,2.44,2.65,2.4,2.2,1.91,1.89,1.6,1.57,1.62,1.84,1.85,2.29,2.75,2.82
00599,201000001754,1.02,0.99,0.95,1.0,0.83,0.78,0.79,0.74,0.73,0.72,0.69,0.61,0.61,0.58,0.57,0.55,0.61,0.6,0.56,0.53,0.5,0.47,0.485,0.5,0.54,0.52,0.52,0.5,0.465,0.465,0.47,0.44,0.4,0.405,0.42,0.41,0.41,0.39,0.32,0.3,0.28,0.29,0.29,0.305,0.29,0.29,0.31,0.29
00600,201000001755,0.078,0.079,0.079,0.079,0.074,0.067,0.065,0.061,0.065,0.063,0.058,0.06,0.066,0.064,0.064,0.055,0.058,0.047,0.045,0.039,0.038,0.032,0.045,0.041,0.044,0.043,0.061,0.057,0.05,0.049,0.046,0.035,0.041,0.042,0.036,0.038,0.038,0.035,0.032,0.032,0.034,0.025,0.029,0.029,0.034,0.03,0.03,0.029
00601,201000001756,0.285,0.415,0.4,0.39,0.36,0.325,0.36,0.36,0.365,0.355,0.36,0.325,0.355,0.37,0.35,0.34,0.48,0.51,0.465,0.45,0.44,0.31,0.285,0.31,0.295,0.248,0.217,0.222,0.32,0.26,0.29,0.28,0.285,0.32,0.28,0.315,0.27,0.255,0.195,0.194,0.219,0.172,0.09,0.087,0.078,0.075,0.086,0.079
00602,201000001757,0.53,0.475,0.495,0.485,0.475,0.435,0.415,0.41,0.41,0.405,0.43,0.41,0.41,0.39,0.385,0.43,0.425,0.34,0.295,0.285,0.285,0.29,0.325,0.3,0.29,0.3,0.325,0.31,0.305,0.27,0.28,0.248,0.26,0.25,0.249,0.25,0.246,0.237,0.203,0.195,0.185,0.17,0.189,0.177,0.167,0.17,0.161,0.151
00603,201000001758,0.6,0.63,0.59,0.57,0.56,0.53,0.54,0.55,0.53,0.53,0.56,0.85,0.79,0.67,0.63,0.59,0.62,0.61,0.63,0.61,0.57,0.54,0.51,0.53,0.53,0.55,0.51,0.48,0.41,0.385,0.36,0.265,0.28,0.34,0.27,0.31,0.26,0.275,0.245,0.242,0.229,0.243,0.23,0.245,0.275,0.31,0.425,0.425
00604,201000001759,3.17,3.33,3.48,3.53,3.72,3.45,3.59,3.57,3.54,3.48,3.32,3.24,3.5,3.27,3.33,3.19,3.33,2.86,2.83,2.57,2.5,2.25,2.55,2.59,2.73,2.93,3.0,3.12,2.89,2.88,2.82,2.97,2.89,3.09,3.08,3.12,2.7,2.62,2.42,2.53,2.39,2.45,2.43,2.63,2.26,2.36,2.83,2.66
00605,201000001760,0.73,0.69,0.72,0.74,0.72,0.73,0.69,0.65,0.66,0.68,0.72,0.71,0.66,0.66,0.66,0.7,0.7,0.67,0.61,0.56,0.54,0.485,0.51,0.57,0.57,0.53,0.52,0.52,0.495,0.52,0.47,0.46,0.48,0.475,0.435,0.42,0.395,0.325,0.285,0.24,0.15,0.163,0.156,0.152,0.144,0.099,0.113,0.092
00606,201000001761,3.6,3.83,3.91,3.85,3.35,3.24,3.5,3.66,3.64,3.81,3.24,3.42,3.64,3.37,3.45,3.31,3.33,3.0,3.11,3.12,3.02,2.62,2.96,2.79,2.79,2.79,2.69,2.53,2.37,2.51,2.39,2.21,2.55,2.59,4.11,4.13,4.17,4.23,4.25,,,,,,,,,
00607,201000001762,3.28,3.01,3.44,2.52,3.18,3.12,3.12,3.12,3.4,3.34,3.27,3.6,3.69,4.4,4.35,4.31,3.7,3.88,3.46,3.14,3.76,3.05,2.96,1.8,1.78,1.57,1.05,0.88,0.73,0.485,0.28,0.209,0.255,0.198,0.176,0.18,0.153,0.127,0.12,0.117,0.123,0.141,0.147,0.179,0.175,0.157,0.148,0.19
00608,201000001763,1.92,1.98,2.0,1.98,2.03,2.04,2.04,2.1,1.97,2.1,2.0,1.9,1.91,1.93,1.98,1.95,1.8,1.8,1.88,1.89,1.83,1.73,1.76,1.94,1.82,1.79,1.74,1.74,1.76,1.84,1.82,1.7,1.67,1.67,1.92,1.92,1.92,1.65,1.58,1.58,1.5,1.47,1.47,1.53,1.45,1.45,1.45,1.45
00609,201000001764,1.95,2.0,1.95,2.14,2.1,2.14,2.22,2.04,1.89,1.9,1.46,1.51,1.61,1.52,1.25,1.07,0.93,0.84,0.85,0.75,0.68,0.55,0.62,0.65,0.6,0.64,0.61,0.6,0.51,0.45,0.59,0.58,0.53,0.54,0.52,0.73,0.7,0.59,0.6,0.72,0.74,0.64,0.63,0.66,0.61,0.6,0.7,0.65
00610,201000001765,2.5,2.96,3.18,3.78,3.53,3.43,3.54,3.41,3.59,3.64,3.59,3.69,4.38,4.04,4.62,4.55,4.43,3.98,4.09,4.25,3.89,3.67,3.99,3.95,4.28,4.6,5.66,5.32,4.92,4.9,5.15,4.46,4.48,4.78,4.69,4.86,4.53,4.46,3.79,4.2,3.74,3.8,3.82,3.92,3.68,3.7,4.0,3.81
00611,201000001766,1.35,1.31,1.3,1.18,1.18,1.61,1.47,1.37,1.61,1.43,1.37,1.36,1.48,1.41,1.4,1.32,1.16,1.05,0.92,0.8,0.75,0.59,0.68,0.56,0.65,0.63,0.49,0.53,0.465,0.435,0.36,0.395,0.38,0.325,0.3,0.3,0.265,0.285,0.325,0.295,0.305,0.295,0.27,0.27,0.33,0.315,0.385,0.66
00612,201000001767,0.53,0.73,0.69,0.67,0.62,0.79,1.08,2.04,4.18,5.62,8.75,8.57,7.0,8.7,8.83,8.26,8.01,8.08,13.08,13.2,19.58,26.6,22.8,21.0,27.55,25.3,23.1,,,,,,,,,,0.71,3.6,3.09,3.45,4.11,3.39,3.2,2.78,2.63,2.08,2.39,2.15
00613,201000001768,0.151,0.15,0.168,0.171,0.186,0.193,0.19,0.198,0.199,0.202,0.2,0.201,0.207,0.209,0.208,0.216,0.21,0.215,0.211,0.285,0.203,0.236,0.183,0.162,0.184,0.177,0.175,0.225,0.174,0.164,0.147,0.111,0.115,0.15,0.142,0.127,0.104,0.099,0.105,0.103,0.5,1.1,1.45,1.35,1.05,1.04,1.18,1.0
00616,201000001770,0.166,0.157,0.14,0.143,0.102,0.083,0.058,0.062,0.06,0.055,0.065,0.076,0.076,0.069,0.064,0.071,0.077,0.075,0.077,0.075,0.07,0.069,0.079,0.092,0.08,0.073,0.063,0.061,0.06,0.053,0.047,0.03,0.029,0.031,0.025,0.025,0.48,0.48,0.495,0.48,0.415,0.41,0.375,0.23,0.244,0.305,0.35,0.39
00617,201000001771,2.51,2.55,2.62,2.75,3.05,3.19,3.34,3.3,3.33,3.37,3.33,3.37,3.45,3.3,3.46,3.44,3.6,3.35,3.21,3.11,3.07,2.86,2.94,3.06,3.15,3.36,3.35,3.24,3.25,3.05,2.98,2.62,2.58,2.57,2.52,2.67,2.53,2.5,2.15,2.12,1.99,1.99,1.83,1.83,1.78,1.98,2.0,2.03
00618,201000001772,0.27,0.28,0.3,0.295,0.27,0.255,0.237,0.23,0.275,0.27,0.248,0.249,0.38,0.58,0.42,0.375,0.355,0.325,0.285,0.335,0.255,0.23,0.22,0.27,0.285,0.28,0.27,0.265,0.247,0.245,0.215,0.225,0.232,0.215,0.205,0.205,0.19,0.183,0.14,0.082,0.07,0.069,0.11,0.1,0.072,0.086,0.075,0.09
00619,201000001773,0.075,0.069,0.069,0.066,0.058,0.057,0.052,0.057,0.053,0.049,0.045,0.043,0.047,0.044,0.042,0.04,0.039,0.03,0.03,0.025,0.025,0.012,0.72,0.65,0.58,0.86,0.69,0.68,0.48,0.49,0.5,0.415,0.42,0.43,0.38,0.38,0.335,0.345,0.211,0.213,0.23,0.42,0.335,0.315,0.265,0.248,0.235,0.255
00620,201000001774,3.64,3.5,3.5,3.53,3.81,4.8,4.86,4.8,4.8,5.18,4.67,4.79,4.6,4.92,4.72,4.63,4.38,4.32,4.06,3.98,4.01,3.95,3.98,3.91,3.8,3.8,3.65,3.83,3.83,3.9,5.65,5.5,5.21,5.13,5.71,6.65,5.98,5.6,5.3,5.06,4.85,4.72,4.38,4.2,4.09,3.89,2.92,3.04
00621,201000001775,0.087,0.087,0.079,0.074,0.089,0.076,0.069,0.07,0.069,0.07,0.062,0.06,0.056,0.05,0.042,0.038,0.055,0.041,0.038,0.041,0.044,0.036,0.048,0.068,0.062,0.053,0.043,0.044,0.041,0.04,0.038,0.035,0.041,0.038,0.036,0.04,0.037,0.037,0.031,0.03,0.025,0.024,0.034,0.028,0.028,0.025,0.025,0.026
00622,201000001776,0.31,0.28,0.21,0.22,0.209,0.173,0.186,0.216,0.177,0.157,0.56,0.57,0.67,0.52,0.5,0.45,0.46,0.455,0.43,0.42,0.415,0.39,0.405,0.485,0.5,0.7,0.82,1.24,0.89,0.98,0.97,0.86,0.89,0.95,1.04,0.97,0.81,0.76,0.64,0.6,0.76,0.96,0.97,0.84,0.87,0.7,0.65,0.61
00623,201000001777,1.88,1.81,1.8,1.72,1.69,1.6,1.8,1.79,1.86,1.92,1.86,1.89,1.82,2.11,2.1,2.11,2.1,1.99,2.0,1.89,1.86,1.73,1.77,1.73,1.65,1.83,1.75,1.8,1.72,1.56,1.43,1.15,1.2,1.31,1.28,1.37,1.28,1.23,0.94,0.95,0.93,0.92,1.03,0.92,0.9,0.88,0.92,0.92
00626,201000001778,3.39,3.48,3.59,3.6,3.55,3.55,3.63,3.6,3.58,3.52,3.41,3.45,3.47,3.39,3.33,3.37,3.39,3.35,3.29,3.27,3.27,3.17,3.2,3.22,3.24,3.29,3.38,3.43,3.27,3.35,3.26,3.03,2.99,3.04,3.11,3.18,2.8,2.76,2.13,2.28,2.15,2.13,1.9,1.94,1.78,1.8,2.07,2.1
00627,201000001779,0.63,0.56,0.56,0.63,0.59,0.61,0.61,0.6,0.75,1.01,1.39,1.26,1.44,1.24,1.49,1.41,1.18,1.16,1.05,0.93,0.81,0.9,0.81,0.76,0.7,0.6,0.56,0.51,0.5,0.5,0.5,0.5,0.45,0.13,0.099,0.148,0.127,0.118,0.099,0.083,0.072,0.071,0.073,0.072,0.054,0.044,0.041,0.035
00628,201000001780,1.14,1.13,1.04,1.24,1.16,1.06,1.01,0.95,0.94,1.09,0.95,0.9,1.02,0.94,0.91,0.91,0.87,0.82,0.81,0.89,0.88,0.7,0.61,0.57,0.6,0.65,0.65,0.72,0.6,0.65,0.495,0.5,0.66,0.68,0.65,0.65,0.6,0.75,0.57,0.54,0.53,0.88,0.78,0.76,0.6,0.56,0.52,0.51
00629,201000001781,0.365,0.42,0.42,0.72,0.5,0.61,0.6,0.6,0.55,0.62,0.78,0.82,0.73,0.79,0.74,0.73,0.69,0.64,0.55,0.53,0.5,0.5,0.5,0.495,0.4,0.45,0.495,0.48,0.46,0.48,0.45,0.425,0.365,0.37,0.34,0.42,0.37,0.39,0.32,0.31,0.345,0.31,0.3,0.285,0.285,0.26,0.29,0.32
00630,201000001782,0.63,0.65,0.64,0.64,0.59,0.114,0.159,0.163,0.176,0.14,0.152,0.108,0.14,0.103,0.108,0.107,0.104,0.079,0.067,0.063,0.067,0.052,0.085,0.086,0.08,0.084,0.09,0.091,0.088,0.088,0.073,0.071,0.09,0.101,0.085,0.09,0.101,0.095,0.091,0.083,0.108,0.12,0.137,0.121,0.115,0.185,0.238,0.246
00631,201000001783,1.39,1.38,1.53,1.52,1.34,1.32,1.49,1.36,1.42,1.38,1.24,1.71,2.38,2.2,2.28,2.45,2.5,2.89,2.81,2.78,2.71,2.26,2.53,2.67,2.6,2.8,3.37,3.75,2.85,2.82,3.1,3.18,3.37,4.12,3.93,4.26,3.79,4.65,4.15,4.12,3.77,3.59,4.05,4.31,4.55,4.26,4.5,5.8
00632,201000001784,0.25,0.242,0.27,0.247,0.3,0.203,0.174,0.14,0.134,0.265,0.285,0.247,0.246,0.225,0.15,0.146,0.125,0.125,0.089,0.091,0.09,0.079,0.108,0.1,0.096,0.122,,0.097,0.098,0.092,1.01,0.83,0.8,0.77,0.72,0.69,0.68,0.7,0.495,0.52,0.32,0.36,0.27,0.275,0.175,0.205,0.211,0.28
00633,201000001785,2.39,2.37,2.3,2.21,2.17,2.22,2.3,2.22,2.44,2.29,2.27,2.24,2.4,2.27,2.5,2.05,0.78,0.8,0.76,0.76,0.67,0.365,0.365,0.33,0.36,0.52,0.51,0.465,0.41,0.235,0.275,0.233,0.202,0.197,0.18,0.214,0.17,0.196,0.145,0.147,0.118,0.121,0.13,,0.118,0.123,0.132,0.115
00635,201000001786,10.68,10.04,10.22,12.42,12.08,1.15,1.11,1.08,1.14,1.04,1.04,1.02,1.1,1.02,1.05,1.09,1.09,1.07,1.03,1.02,1.02,1.02,1.05,1.02,1.02,1.09,1.11,1.17,1.12,1.14,1.18,1.14,1.02,1.04,1.1,1.2,1.1,1.12,0.96,0.98,0.86,0.87,0.85,0.81,0.82,0.88,0.9,0.91
00636,201000001787,9.9,10.24,10.9,10.96,11.46,11.54,11.24,11.16,10.8,10.76,10.44,11.08,11.28,10.66,11.6,12.0,11.54,10.94,10.28,11.68,13.06,12.42,12.58,11.62,12.3,13.04,14.2,13.98,12.74,14.06,13.46,12.14,12.54,12.52,12.08,13.38,12.44,11.14,9.61,10.62,10.54,10.3,12.7,12.9,13.96,16.16,16.98,17.0
00637,201000001788,0.73,0.7,0.69,0.68,0.69,0.64,0.67,0.63,0.63,0.72,0.7,0.68,0.68,0.67,0.65,0.65,0.65,0.59,0.57,0.54,0.51,0.42,0.415,0.405,0.41,0.43,0.44,0.425,0.4,0.385,0.38,0.34,0.31,0.3,0.295,0.325,0.3,0.265,0.208,0.203,0.218,0.211,0.212,0.218,0.239,0.249,0.242,0.265
00638,201000001789,1.37,1.42,1.7,1.68,1.8,2.3,2.08,1.95,1.91,2.14,2.62,2.91,2.68,2.45,2.73,2.68,2.84,2.57,2.23,1.72,1.6,1.3,1.47,1.29,1.32,1.55,1.49,1.57,1.18,1.0,0.81,0.6,0.75,0.85,0.81,0.92,0.85,0.88,0.76,0.84,0.65,0.75,0.73,0.67,0.69,0.64,0.77,1.03
00639,201000001790,1.52,1.73,1.43,1.43,1.31,1.45,1.81,1.77,1.77,1.68,1.62,1.68,1.9,2.47,2.0,1.95,1.97,1.87,1.89,1.75,1.74,1.58,1.64,1.59,1.66,1.78,1.8,1.9,1.63,1.7,1.63,1.65,1.62,1.62,1.7,1.68,1.54,1.51,1.41,1.54,1.43,1.62,1.77,1.76,1.66,1.81,1.96,1.82
00640,201000001791,0.81,1.01,0.95,0.87,0.93,0.81,0.88,0.9,0.97,0.92,0.89,0.86,0.77,0.77,0.74,0.73,0.74,0.69,0.73,0.73,0.67,0.61,0.64,0.65,0.75,0.72,0.61,0.61,0.62,0.62,0.75,0.69,0.67,0.73,0.71,0.92,0.83,0.85,0.72,0.72,0.74,0.67,0.6,0.62,0.65,0.61,0.7,0.72
00641,201000001792,1.93,2.17,2.06,1.97,2.09,2.07,2.07,2.16,2.21,2.13,2.25,2.33,2.1,1.9,1.83,1.78,1.8,1.52,1.49,1.49,1.37,0.95,0.91,0.97,0.97,1.04,0.95,0.88,0.79,0.58,0.6,0.52,0.58,0.5,0.53,0.53,0.54,0.485,0.38,0.365,0.355,0.355,0.33,0.335,0.325,0.305,0.345,0.405
