Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
666,201000001813.0,0.31,0.335,0.29,0.28,0.28,0.3,0.285,0.305,0.29,0.28,0.335,0.405,0.375,0.36,0.42,0.425,0.37,0.35,0.37,0.36,0.33,0.35,0.4,0.355,0.355,0.37,0.355,0.43,0.52,0.485,0.67,0.5,0.44,0.6,0.54,0.54,0.4,0.41,0.33,0.36,0.32,0.285,0.285,0.243,0.119,0.089,0.092,0.12,0.092,0.09,0.09,0.1,0.134,0.145,0.178,0.16,0.194,0.196,0.195,0.199,0.188,0.175,0.202,0.224,0.205,0.224,0.216,0.204,0.29,0.3,0.355,0.355,0.31,0.32,0.26,0.245,0.24,0.209,0.21,0.186,0.138,0.163,0.138,0.138,0.15,0.171,0.167,0.15,0.15,0.132,0.132,0.125,0.145,0.151,0.185,0.175,0.206,0.201,0.19,0.19,0.178,0.18,0.183,0.18,0.2,0.208,0.212,0.216,0.234,0.226,0.255,0.25,0.233,0.231,0.23,0.241,0.242,0.229,0.25,0.236,0.221,0.219,0.229,0.32,0.46,0.32,0.228,0.194,0.207,0.212,0.21,0.216,0.19,0.187,0.19,0.181,0.183,0.178,0.173,0.18,0.181,0.175,0.173,0.161,0.168,0.18,0.178,0.171,0.179,0.163,0.17,0.162,0.155,0.17,0.159,0.17,0.166,0.166,0.27,0.27,0.237,0.24,0.215,0.2,0.21,0.193,0.188,0.185,0.193,0.195,0.175,0.184,0.152,0.152,0.15,0.115,0.126,0.121,0.124,0.124,0.13,0.118,0.123,0.124,0.116,0.127,0.117,0.12,0.12,0.119,0.144,0.202,0.202,0.204,0.209,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,17.56,15.22,15.0,14.7,14.88,14.62,14.68,14.66,15.38,14.66,15.34,11.28
669,201000001816.0,17.45,18.3,17.25,17.35,17.4,19.65,19.3,19.6,19.85,19.05,19.8,18.45,15.0,13.45,13.95,13.0,11.25,10.5,10.46,11.46,11.5,11.02,10.6,10.08,12.0,10.7,9.42,10.46,11.0,10.44,9.3,8.8,8.86,8.31,6.51,7.78,8.03,7.64,7.7,7.55,7.45,6.57,7.42,7.3,7.07,2.85,2.37,1.54,2.58,2.88,3.6,4.64,5.77,5.37,6.43,7.6,6.43,6.39,6.21,6.49,6.44,5.94,6.3,8.21,6.91,6.15,6.41,6.76,7.63,7.85,8.44,10.14,9.7,9.63,10.8,10.6,9.52,9.29,8.14,7.41,5.29,6.81,6.92,7.99,8.62,9.38,10.5,9.37,9.53,9.73,10.5,11.78,14.14,14.76,15.26,14.36,15.7,15.46,18.9,18.54,20.15,18.56,18.98,19.04,20.2,19.5,20.85,22.0,20.05,20.6,21.6,24.7,24.45,24.85,23.4,23.65,22.45,24.25,24.8,25.0,25.4,26.85,26.2,27.55,26.75,25.4,27.35,28.05,28.6,28.45,31.45,31.6,29.3,29.7,30.65,29.15,31.25,32.25,32.85,31.45,30.3,29.2,30.25,27.8,27.05,27.8,31.45,33.4,36.85,35.9,34.75,40.5,41.7,45.75,45.15,50.95,52.1,49.1,45.75,46.4,47.05,43.75,43.7,48.0,50.0,36.7,42.1,41.6,45.45,52.45,52.75,56.7,50.0,59.8,58.85,54.2,54.55,61.5,58.85,63.55,62.95,63.05,50.3,59.05,66.7,75.8,80.95,98.4,101.6,103.4,99.35,110.6,116.8,118.4,133.0,141.6,143.3,135.6,138.9,172.5,155.1,160.1,160.9,155.2,128.0,130.5,126.9,106.4,102.8,81.85,87.05,93.2,75.85,74.35,92.8,87.1,100.6,78.05,84.85,84.4,72.65,85.15,88.05,77.5,76.0,71.3,79.3,93.05,83.2,84.75,106.1,109.4,95.7,89.2,100.1,105.1,118.1,112.2,109.6,102.5
670,201000001817.0,1.6,1.56,1.38,1.47,1.36,1.37,1.29,1.22,1.21,1.08,1.23,1.23,1.25,1.3,1.24,1.14,1.11,1.07,1.13,1.05,1.34,1.37,1.46,1.7,2.2,2.34,2.35,2.34,3.73,3.73,3.73,3.73,8.05,8.34,7.47,7.71,5.12,5.04,3.94,3.35,3.49,2.45,2.59,1.64,1.33,0.94,0.75,1.17,1.1,1.04,1.19,1.32,1.74,1.74,2.51,2.4,2.65,2.15,2.89,2.77,2.61,3.24,3.96,4.39,3.25,3.41,4.35,3.91,4.74,4.9,4.58,3.94,3.63,3.43,2.99,3.4,3.46,3.46,3.91,3.73,2.48,3.11,3.2,2.76,2.76,2.99,2.55,2.59,2.19,2.46,2.71,2.36,2.36,2.71,2.64,3.09,3.53,3.32,3.38,3.11,2.55,2.4,2.38,2.37,2.54,2.68,3.1,2.92,2.63,2.82,2.58,2.39,2.35,2.39,2.47,2.63,2.5,2.95,3.88,3.72,3.93,3.7,4.93,5.99,6.04,6.49,6.23,4.13,4.63,5.01,4.1,4.41,3.75,3.65,4.35,4.26,4.15,3.86,4.35,4.03,3.57,3.49,3.77,3.55,3.93,4.31,4.6,4.08,4.57,4.82,4.31,4.31,3.86,3.96,4.62,5.67,7.09,6.62,5.7,6.54,6.24,5.31,4.89,5.02,5.02,4.33,4.86,4.36,4.79,5.01,5.57,5.57,4.31,4.61,4.35,3.69,3.81,3.92,3.97,4.32,3.58,3.34,2.65,3.23,2.62,2.76,2.75,3.2,3.31,3.08,3.5,3.35,3.12,3.54,3.66,3.41,3.5,3.29,2.84,2.98,2.99,3.06,2.71,2.95,3.02,3.03,2.64,2.67,2.79,3.01,2.86,2.71,2.67,2.59,2.9,3.17,3.14,3.18,3.1,3.08,2.64,2.65,3.03,2.77,2.67,2.68,2.52,2.25,1.94,1.98,1.95,2.03,2.2,1.96,2.04,2.0,2.39,2.25,2.48,2.59
683,201000001829.0,16.4,18.6,17.05,17.05,17.05,17.3,20.1,21.1,19.65,19.4,20.8,20.55,25.2,25.0,28.4,27.45,26.05,26.45,25.6,29.2,28.5,28.7,31.45,36.35,36.6,38.8,40.15,39.35,47.95,49.1,57.3,57.7,59.7,66.55,69.95,62.65,51.65,53.1,46.9,52.75,53.35,40.95,41.7,37.6,24.7,18.88,17.1,20.65,18.56,14.76,18.7,23.7,32.85,34.0,40.0,36.7,41.45,44.2,39.35,39.5,34.7,36.95,41.65,36.4,32.5,34.05,39.15,39.2,42.2,43.0,39.2,40.5,41.65,37.7,38.9,41.4,39.7,37.5,37.8,33.65,25.05,28.85,26.3,25.7,29.75,36.8,34.95,35.45,30.9,33.05,35.65,36.85,39.2,38.45,39.55,40.25,41.9,39.9,34.45,35.1,31.5,30.4,31.9,31.4,33.05,33.6,30.7,26.9,24.95,25.6,25.8,25.45,25.5,27.1,28.5,28.8,26.1,26.6,27.95,28.15,27.5,25.9,26.95,31.7,32.35,30.4,28.95,23.2,21.2,23.0,21.85,21.15,17.88,18.26,21.3,21.15,19.42,19.08,21.2,22.55,25.4,24.55,22.2,21.05,21.9,23.8,26.95,29.1,27.55,26.5,27.4,31.0,32.35,35.1,34.5,35.15,37.4,35.55,35.35,37.7,41.95,37.55,39.75,29.75,26.55,24.65,26.85,26.75,32.4,32.8,35.05,33.5,29.75,32.8,29.6,26.45,24.15,25.4,25.25,24.75,21.85,22.15,20.45,21.3,18.3,20.0,18.44,20.15,19.78,18.96,19.84,19.64,20.15,24.95,25.05,26.2,25.0,25.6,22.9,26.5,20.55,21.95,20.25,20.3,22.0,21.4,22.15,21.3,20.35,21.8,18.88,18.12,14.9,12.42,14.88,17.0,19.86,19.64,20.05,20.2,17.1,16.24,16.8,14.5,13.32,13.16,13.16,14.28,12.4,12.9,14.32,15.26,14.1,13.58,13.32,14.64,16.56,16.44,15.6,15.56
686,201000001832.0,0.265,0.32,0.41,0.335,0.29,0.325,0.3,0.28,0.26,0.199,0.18,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.155,0.14,0.139,0.15,0.14,0.13,0.275,0.224,0.27,0.5,1.05,3.81,2.96,2.28,2.0,2.01,1.87,0.96,0.95,0.93,1.66,1.93,1.5,1.46,0.84,0.65,0.45,0.45,0.495,0.52,0.44,0.37,0.38,0.7,0.7,1.0,0.67,0.67,0.73,0.67,0.58,0.57,0.59,0.68,0.62,0.52,0.57,0.74,0.82,1.01,1.49,1.68,1.54,1.56,1.47,1.43,1.32,1.4,1.32,1.1,0.99,0.98,0.9,0.82,0.87,0.85,0.94,0.84,0.94,0.98,0.89,0.91,0.93,1.3,1.16,1.27,1.27,1.41,1.17,1.21,1.16,1.47,1.17,1.37,1.51,1.77,1.88,1.75,1.52,1.49,1.41,0.81,0.61,0.63,0.9,1.04,0.93,0.74,1.01,0.92,1.03,1.06,0.94,0.86,1.19,1.49,1.22,0.85,0.66,0.74,0.8,0.76,0.75,0.57,0.59,0.64,0.67,0.61,0.59,0.57,0.59,0.73,0.68,0.66,0.73,0.71,0.68,0.93,1.2,1.17,1.04,1.04,1.02,1.03,1.18,1.06,0.98,0.92,0.89,0.84,0.84,0.83,0.57,0.405,0.395,0.345,0.295,0.295,0.46,0.4,0.38,0.365,0.33,0.31,0.226,0.3,0.26,0.23,0.224,0.204,0.192,0.255,0.218,0.156,0.163,0.136,0.135,0.3,0.236,0.24,0.221,0.238,0.31,0.25,0.27,0.25,0.249,0.275,0.285,0.255,0.275,0.305,0.295,0.265,0.295,0.26,0.26,0.25,0.26,0.255,0.244,0.231,0.241,0.203,0.182,0.154,0.239,0.212,0.197,0.19,0.195,0.197,0.197,0.207,0.199,0.216,0.202,0.16,0.133,0.105,0.13,0.096,0.144,0.185,0.23,0.163,0.164,0.166,0.165,1.04,1.0
688,201000001834.0,1.95,2.025,1.73,1.61,1.46,1.44,1.8,1.91,2.325,2.375,3.1,3.325,4.025,4.25,5.3,4.95,4.575,4.725,4.55,5.35,6.01,7.09,8.5,10.44,8.63,7.88,9.82,9.57,10.72,12.2,16.84,16.3,17.74,18.3,17.56,16.12,13.16,15.48,14.36,16.4,14.16,12.32,13.98,13.1,9.2,8.48,10.04,10.78,10.38,10.34,12.16,13.68,16.34,18.0,19.12,15.76,16.76,17.08,16.66,16.4,13.92,15.74,17.54,15.38,15.36,14.68,16.64,16.6,16.42,16.3,14.92,14.38,14.72,12.92,15.82,14.94,16.26,16.68,17.5,16.54,11.32,14.66,12.9,12.98,14.46,16.26,14.76,16.82,16.219,17.98,18.34,17.52,19.72,20.3,22.95,23.1,24.05,23.55,21.4,23.7,23.15,20.35,22.35,23.1,22.85,24.0,24.1,21.8,20.95,20.85,20.1,19.02,20.2,18.8,23.8,21.8,19.98,22.5,23.3,23.05,22.45,23.65,25.05,32.45,28.1,27.35,24.45,22.7,23.4,25.2,25.7,27.2,22.4,23.1,24.55,24.75,23.35,24.5,25.5,25.65,26.3,23.95,22.4,20.55,22.95,24.1,22.2,22.6,23.4,22.85,26.5,27.35,25.4,25.3,24.8,25.15,30.3,27.5,27.25,26.55,26.25,25.85,24.65,24.85,24.5,24.55,27.3,26.9,29.5,28.9,29.8,29.35,27.2,28.8,26.9,24.8,24.65,24.8,26.25,30.35,25.25,26.15,24.05,26.15,23.6,23.45,23.6,22.45,19.4,19.4,18.86,16.86,17.48,19.64,20.2,19.66,18.56,17.64,16.3,17.9,17.74,17.16,17.96,18.46,22.95,23.85,23.45,24.45,22.8,24.8,21.65,21.2,20.45,14.98,21.1,20.6,21.15,19.46,18.96,19.84,15.88,17.08,18.36,16.54,16.24,14.78,14.44,13.76,11.76,11.64,11.26,14.58,14.74,13.54,12.66,12.38,15.92,14.86,13.34,12.4
693,201000001839.0,1.57,1.57,1.51,1.5,1.44,1.4,1.44,1.5,1.68,1.7,1.71,1.74,1.84,1.82,1.75,1.68,1.76,1.75,1.71,1.7,1.85,1.87,1.8,1.77,1.87,1.94,1.9,2.53,2.49,2.89,2.85,2.25,2.61,2.7,2.61,2.85,2.48,2.43,2.45,2.36,2.33,2.3,2.18,1.95,1.29,1.27,1.27,1.1,1.12,0.98,1.27,1.29,1.41,1.5,1.43,1.42,1.66,1.47,1.32,1.4,1.47,1.38,1.7,2.04,1.79,1.86,1.98,1.77,1.87,1.88,1.94,1.95,2.04,1.86,1.92,2.0,1.85,1.85,1.82,1.8,1.8,1.8,1.95,1.9,1.9,2.0,1.92,1.99,1.94,2.1,2.0,2.029,2.05,2.12,2.1,2.42,2.56,2.55,2.5,2.4,2.42,2.4,2.35,2.6,2.74,3.07,3.02,3.03,3.0,3.0,3.15,3.18,3.38,3.24,3.25,3.1,2.91,2.88,2.85,2.69,2.58,2.51,2.56,2.85,2.8,2.73,2.64,2.5,2.46,2.61,2.7,2.63,2.4,2.48,2.54,2.53,2.53,2.45,2.46,2.5,2.42,2.27,2.37,2.49,2.5,2.38,2.48,2.41,2.42,2.34,2.47,2.49,2.47,2.68,2.59,2.6,2.65,2.65,2.71,2.71,2.65,2.99,2.84,2.66,2.61,2.5,2.41,2.4,2.35,2.36,2.37,2.51,2.5,2.44,2.35,2.2,2.09,2.11,2.09,2.13,2.05,2.04,1.8,1.84,1.85,1.94,2.04,2.02,2.08,2.08,2.07,2.04,2.02,2.03,2.05,2.04,2.05,2.03,2.04,2.04,2.03,2.01,2.01,2.01,2.0,2.03,2.03,1.99,1.94,1.88,1.9,1.9,1.9,1.88,1.85,1.8,1.71,1.7,1.65,1.64,1.68,1.75,1.75,1.68,1.55,1.53,1.51,1.44,1.49,1.37,1.33,1.41,1.305,1.3,1.3,1.29,1.29,1.2,1.09,1.02
694,201000001840.0,3.325,3.15,2.925,2.725,2.8,3.1,3.225,3.2,3.4,3.125,3.325,3.55,4.375,4.425,4.475,4.5,4.775,4.95,4.84,5.09,5.11,4.99,5.0,6.09,7.24,7.2,7.76,7.67,8.61,11.0,13.34,12.68,16.18,15.24,13.26,13.24,9.98,8.39,7.05,7.97,8.0,6.49,6.45,6.2,6.3,4.2,4.19,3.89,3.48,2.9,3.45,4.95,6.1,5.43,5.52,4.31,4.82,5.31,5.38,5.14,4.41,4.25,4.64,4.75,4.25,4.62,4.1,3.76,4.08,4.28,4.25,4.15,4.16,3.88,4.1,3.83,3.67,3.64,3.66,3.72,3.16,3.53,3.6,3.9,4.019,3.87,4.49,5.07,4.89,4.7,5.3,5.3,5.2,4.99,5.55,5.55,6.46,6.1,5.65,5.38,5.3,5.06,4.81,5.08,5.08,5.47,6.04,6.07,5.91,5.88,5.32,5.38,5.32,5.33,5.35,6.06,5.94,5.69,6.06,6.23,7.37,7.31,7.56,8.27,9.28,8.94,7.99,8.34,7.21,8.33,8.65,8.37,7.0,6.77,8.28,8.35,8.37,8.4,8.95,8.75,8.79,8.13,7.65,7.84,7.54,8.32,9.3,10.98,11.38,11.0,12.3,12.66,11.64,12.8,11.54,11.78,11.86,11.56,10.54,10.76,11.6,8.27,8.92,8.36,9.51,8.49,8.7,8.31,7.33,7.85,7.45,6.98,6.63,6.85,6.2,6.58,6.69,7.43,7.4,7.55,6.28,6.08,4.94,5.22,4.83,4.85,5.11,5.48,4.65,4.73,5.81,6.47,5.98,6.05,6.05,5.65,5.24,5.15,4.46,4.69,4.59,5.05,4.54,4.77,5.19,5.0,4.59,4.33,4.6,5.35,4.62,4.94,4.25,4.25,5.03,5.71,5.96,5.74,5.78,6.1,5.46,5.07,5.09,4.11,3.63,2.88,2.83,2.29,2.26,2.53,2.37,2.5,2.65,2.58,2.6,2.34,2.9,2.83,2.68,2.8
695,201000001841.0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.3,0.3,0.3,0.3,0.3,0.24,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.3,1.23,1.25,1.21,1.24,1.25,1.31,1.17,1.26,1.22,1.18,1.18,1.29,1.3,1.3,1.32,1.28,1.27,1.23,1.27,1.23,1.37,1.28,1.3,1.28,1.3,1.3,1.3,1.3,1.19,1.28,1.18,1.4,2.32,2.4,2.54,1.95,1.4,1.26,1.45,1.39,1.38,1.4,1.39,1.38,1.4,1.41,1.47,1.61,1.6,1.57,1.51,1.49,1.46,1.48,1.48,1.45,1.41,1.35,1.27,1.34,1.37,1.34,1.35,1.37,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.34,1.4,1.36,1.63,1.67,1.44,1.37,1.38,1.65,1.56,1.58,1.56,1.55,1.61,1.52,1.49,1.43,1.34,1.35,1.24,1.28,1.25,1.15,1.27,1.37,1.41,2.21,2.02,1.95,1.9,2.66,5.06,5.78,4.95,4.8,4.67,4.38,4.5,4.52,4.73,4.69,4.44,4.58,4.62,4.54,4.04,3.89,3.42,3.05,3.55,4.41,4.09,4.03,3.84,3.62,3.67,3.57,3.18,2.88,3.09,2.79,2.5,2.55,2.28,1.85,1.83,1.6,1.6,1.52,1.73,1.71,2.59,2.57
696,201000001842.0,6.2,6.75,6.5,6.4,6.25,6.6,7.2,6.75,7.0,6.65,6.7,7.15,7.9,7.55,8.25,9.2,9.5,8.9,8.79,9.1,9.82,10.2,10.52,11.86,13.1,14.3,13.76,13.34,6.35,6.69,7.41,6.27,8.33,9.24,8.37,8.29,7.72,6.6,5.79,6.77,6.2,5.13,4.73,4.75,3.83,1.82,2.49,3.4,3.06,3.04,3.56,4.1,4.07,4.3,5.61,5.08,5.94,6.7,7.28,7.83,6.42,6.24,6.49,6.39,5.42,6.44,7.15,6.71,7.83,7.47,8.22,8.119,7.84,7.1,7.59,7.84,4.74,4.9,4.7,4.2,3.45,3.9,3.9,4.04,4.28,4.22,4.07,4.31,4.19,4.0,3.78,4.03,4.12,4.0,3.93,4.14,4.79,5.08,5.11,4.93,5.6,4.92,6.05,6.24,6.23,6.63,7.35,7.65,8.15,7.83,6.88,5.91,6.6,7.13,7.02,7.62,8.36,8.1,8.7,8.38,8.2,8.35,8.93,15.08,13.44,11.42,9.37,9.39,9.75,11.48,13.26,12.76,11.78,11.72,12.7,14.46,14.72,14.9,14.86,16.88,18.4,16.58,16.26,16.3,17.5,16.94,18.36,20.5,23.0,23.0,20.7,21.4,20.35,20.2,21.35,23.45,24.55,25.0,22.75,23.1,22.95,22.85,22.25,20.1,20.35,19.0,21.05,20.05,21.2,22.75,20.75,20.15,16.24,15.7,15.44,15.74,16.28,17.9,19.06,19.02,16.94,15.24,13.68,13.7,15.56,13.64,14.9,16.12,16.54,16.28,17.58,18.7,17.32,19.58,18.18,17.06,16.8,16.76,13.2,14.58,15.0,14.56,12.9,13.12,14.58,14.72,11.3,11.94,12.76,15.24,13.02,13.74,12.02,11.4,15.7,16.5,16.28,15.48,14.66,15.62,14.28,13.3,14.9,14.06,13.58,12.34,13.18,13.5,7.86,9.38,9.48,10.24,10.26,9.16,8.81,9.69,11.56,10.9,10.46,10.4
697,201000001843.0,0.5,0.7,0.61,0.59,0.56,0.58,0.63,0.61,0.66,0.475,0.495,0.5,0.6,0.58,0.64,0.6,0.53,0.57,0.6,0.54,0.5,0.53,0.58,0.51,0.54,0.62,0.58,0.75,1.24,1.54,2.55,2.7,3.04,4.1,3.29,3.19,2.14,2.29,1.83,2.43,2.78,2.55,2.6,1.87,1.09,0.62,0.72,0.86,0.81,0.76,0.8,0.87,1.36,1.3,1.57,1.38,1.34,1.36,1.51,1.94,1.6,1.74,1.64,1.43,1.25,1.11,1.31,1.13,1.42,1.3,1.18,1.13,1.15,1.18,1.07,1.03,0.87,0.76,0.73,0.57,0.41,0.55,0.475,0.46,0.54,0.6,0.455,0.415,0.345,0.345,0.37,0.35,0.355,0.415,0.415,0.45,0.52,0.5,0.43,0.4,0.4,0.35,0.36,0.39,0.385,0.385,0.435,0.45,0.385,0.385,0.375,0.36,0.335,0.345,0.375,0.36,0.34,0.36,0.355,0.355,0.34,0.33,0.35,0.55,0.67,0.55,0.415,0.315,0.325,0.325,0.3,0.28,0.2,0.204,0.212,0.243,0.212,0.217,0.225,0.229,0.265,0.249,0.275,0.255,0.265,0.275,0.255,0.247,0.241,0.246,0.275,0.29,0.23,0.229,0.228,0.226,0.226,0.241,0.218,0.217,0.225,0.203,0.205,0.194,0.192,0.175,0.219,0.197,0.212,0.229,0.315,0.32,0.295,0.265,0.305,0.305,0.32,0.37,0.345,0.385,0.345,0.335,0.275,1.51,1.29,1.53,1.95,2.11,2.38,2.78,2.49,2.2,1.86,1.97,1.87,1.77,1.8,1.86,1.75,1.67,1.63,1.65,1.9,1.55,1.43,1.29,1.16,1.08,1.13,1.18,1.35,1.34,1.19,1.43,1.65,1.9,1.88,1.64,2.02,2.03,2.09,1.82,1.84,1.83,1.61,1.28,1.32,1.57,1.37,1.51,1.44,1.41,1.3,1.35,1.25,1.32,1.38,1.04,0.96,1.08
700,201000001846.0,4.525,5.1,5.65,5.4,5.55,5.9,6.1,7.55,9.4,8.05,7.85,8.3,10.0,10.5,13.05,15.7,16.8,16.3,14.84,17.0,17.94,18.58,21.45,27.7,30.35,26.85,25.5,26.85,33.7,31.5,36.2,40.5,50.2,65.7,58.2,59.05,46.05,49.6,44.35,51.7,65.7,60.3,69.55,67.0,55.5,55.0,42.5,50.0,48.4,44.95,57.4,69.0,86.4,90.45,104.6,115.3,126.1,137.1,143.3,168.5,145.2,152.2,155.8,163.4,150.2,130.5,149.7,142.3,169.6,177.5,172.7,168.9,202.0,206.0,189.5,221.0,223.8,211.2,202.8,185.0,164.2,183.1,145.2,156.1,189.7,202.0,216.6,243.8,213.4,226.0,231.8,237.0,264.2,274.0,253.2,249.0,271.4,268.2,246.8,266.2,307.8,304.2,351.8,363.6,406.8,423.2,448.4,494.6,543.5,622.5,539.5,483.2,109.3,118.2,128.4,126.5,115.5,123.6,124.0,112.5,132.0,135.9,147.2,160.9,155.7,154.7,144.7,131.8,129.3,146.6,154.3,152.5,144.9,141.9,158.4,158.9,173.3,176.1,186.5,201.8,213.0,205.8,193.7,189.7,204.4,207.0,222.8,243.4,267.6,279.2,313.4,329.0,336.2,349.8,398.0,406.0,463.6,432.2,409.6,391.0,399.2,393.8,355.2,340.0,323.2,267.0,312.0,314.0,346.0,335.8,361.0,388.0,326.0,352.6,368.2,324.8,330.2,320.8,331.8,375.6,373.0,386.0,380.2,417.0,410.4,498.6,534.0,530.5,511.5,591.0,563.0,564.0,681.5,662.5,610.0,623.0,619.0,584.0,479.0,481.2,461.4,481.0,459.4,456.8,472.0,421.2,374.2,377.4,362.4,354.4,306.8,327.2,266.4,205.6,287.2,334.0,382.2,343.6,385.8,344.4,310.6,331.6,354.4,325.0,306.2,289.2,327.0,293.6,270.6,277.2,303.8,347.2,359.8,372.4,362.2,382.0,444.6,404.6,398.0,417.0
709,201000001855.0,4.825,5.15,5.3,5.4,5.1,5.35,5.8,5.2,5.35,4.45,4.375,4.35,4.4,4.125,4.3,4.575,4.025,3.675,4.13,4.41,3.8,3.89,3.94,4.25,4.2,3.63,3.8,3.8,3.6,3.86,3.46,3.77,3.82,3.6,3.69,3.74,3.13,3.28,3.14,3.4,3.27,3.2,3.18,2.84,2.7,1.39,1.61,1.95,1.86,1.82,1.47,1.59,1.64,1.63,2.42,2.27,1.93,1.94,2.34,2.3,2.34,2.44,3.11,3.62,3.47,3.34,4.019,4.38,4.58,4.65,4.8,4.53,4.63,3.98,4.72,5.61,7.1,6.6,5.94,6.45,5.16,5.95,5.71,5.63,6.19,6.26,5.97,6.77,5.68,5.47,5.42,5.99,6.52,6.44,7.1,7.45,7.88,7.8,7.74,7.76,7.36,6.77,7.69,7.45,7.07,7.27,6.73,6.93,5.58,5.08,5.0,5.21,4.33,4.57,4.55,4.6,4.21,3.95,3.64,3.44,3.67,3.83,3.79,3.88,4.39,4.19,3.93,4.22,3.74,4.18,3.83,3.63,3.1,2.92,3.55,3.51,3.68,3.57,4.07,4.46,3.99,4.09,4.15,4.19,4.21,4.23,4.21,4.18,4.19,4.45,4.35,4.64,4.69,4.41,4.17,4.16,4.0,3.85,4.6,4.82,5.35,4.94,4.45,4.41,3.93,3.48,3.6,3.7,3.94,3.89,3.81,3.73,3.53,3.42,2.7,2.45,2.28,2.49,2.4,2.35,1.99,1.83,1.41,1.55,1.11,1.17,1.14,1.3,1.35,1.23,1.17,1.14,1.32,1.55,1.55,1.56,1.68,1.69,1.51,1.66,1.52,1.52,1.48,1.49,1.62,1.58,1.59,1.65,1.53,1.85,1.85,1.83,1.4,1.29,1.43,1.73,2.06,1.91,2.35,2.36,2.01,2.45,2.77,3.01,2.49,2.23,2.67,2.64,2.05,2.02,2.06,2.0,1.95,1.85,1.58,1.71,1.72,1.71,1.65,1.68
