Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
809,201000001922.0,5.55,5.45,4.9,5.1,5.25,4.825,3.9,3.625,3.55,3.075,3.35,3.4,4.25,4.4,4.075,4.05,3.175,3.3,2.61,2.59,2.18,2.28,2.54,2.62,2.26,2.15,2.0,3.36,3.05,3.22,3.82,3.41,3.0,2.85,2.17,2.36,2.5,3.25,2.99,3.62,3.33,3.24,2.95,2.97,2.48,1.05,0.7,1.24,1.13,0.87,1.0,1.06,1.45,1.4,1.51,1.88,1.96,1.91,1.76,1.91,2.17,2.1,1.95,1.8,1.53,1.08,1.26,1.17,1.24,1.26,1.24,1.18,1.27,1.11,1.27,1.89,2.11,2.46,2.88,2.39,1.41,1.84,1.57,1.58,1.75,2.09,1.52,1.53,1.32,1.11,0.9,0.77,0.82,0.9,0.9,0.88,0.92,0.89,0.67,0.67,0.72,0.69,0.66,0.63,0.55,0.6,0.63,0.6,0.54,0.49,0.32,0.265,0.28,0.335,0.3,0.3,0.3,0.295,0.3,0.248,0.225,0.228,0.211,0.48,0.48,0.37,0.425,0.32,0.295,0.305,0.248,0.218,0.17,0.179,0.207,0.179,0.199,0.2,0.193,0.16,0.151,0.136,0.241,0.218,0.211,0.172,0.18,0.155,0.148,0.161,0.158,0.141,0.134,0.136,0.117,0.121,0.114,0.113,0.098,0.086,0.101,0.081,0.063,0.06,0.08,0.069,0.062,0.049,0.036,0.077,0.123,0.14,0.117,0.124,0.145,0.179,0.143,0.176,0.171,0.15,0.134,0.137,0.132,0.14,0.14,0.127,0.114,0.109,0.181,0.194,0.38,0.375,0.32,0.27,0.295,0.3,0.275,0.219,0.223,0.29,0.345,0.34,0.285,0.124,0.169,0.15,0.12,0.114,0.167,0.152,0.151,0.18,0.172,0.17,0.16,0.156,0.157,0.136,0.127,0.121,0.11,0.088,0.079,0.075,0.068,0.06,0.056,0.106,0.095,0.093,0.107,0.104,0.102,0.09,0.07,0.063,0.072,0.065,0.084,0.106
810,201000001923.0,0.195,0.2,0.165,0.128,0.124,0.126,0.103,0.105,0.125,0.12,0.106,0.146,0.146,0.183,0.088,0.185,0.17,0.33,0.41,0.41,0.4,0.39,0.4,0.34,0.39,13.0,2.25,1.68,1.93,1.68,1.61,1.03,0.95,2.4,0.21,0.202,0.17,0.205,0.204,0.179,0.174,0.155,0.121,0.115,0.1,0.063,0.07,0.085,0.135,0.125,0.136,0.16,0.159,0.29,0.295,0.191,0.195,0.207,0.203,0.173,0.168,0.241,0.2,0.185,0.155,0.149,0.139,0.139,0.144,0.133,0.142,0.144,0.149,0.141,0.138,0.118,0.081,0.07,0.066,0.047,0.04,0.048,0.039,0.35,0.36,0.39,0.31,0.31,0.31,0.27,0.245,0.295,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.22,0.214,0.205,0.214,0.19,0.238,0.243,0.61,0.445,0.56,0.375,0.229,0.148,0.115,0.114,0.129,0.099,0.078,0.049,0.45,0.86,0.76,0.81,0.61,0.44,0.415,0.445,0.425,0.45,0.32,0.36,0.5,0.45,0.445,0.49,0.465,0.425,0.415,0.44,0.395,0.345,0.3,0.315,0.249,0.246,0.245,0.226,0.18,0.173,0.203,0.196,0.181,0.19,0.185,0.173,0.153,0.14,0.145,0.142,0.28,0.243,0.38,0.255,0.242,0.218,0.217,0.198,0.19,0.158,0.161,0.126,0.138,0.111,0.13,0.108,0.124,0.132,0.103,0.145,0.117,0.115,0.108,0.116,0.115,0.115,0.103,0.101,0.068,0.073,0.065,0.044,0.45,0.55,0.4,0.4,0.355,0.96,1.68,1.57,1.43,1.5,1.5,1.43,1.3,1.75,1.8,1.88,3.71,6.41,10.1,12.16,17.4,23.5,1.46,0.83,0.63,0.93,1.3,1.13,1.13,1.25,1.06,0.81,0.74,0.45,0.29,0.295,0.46,0.58,0.45,0.46,0.31,0.243,0.305,0.27,0.196,0.209
811,201000001924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,6.12,8.05,6.55,6.5,6.78,5.53,5.18,3.36,3.28,2.88,3.57,3.05,2.45,2.35,2.52,1.77,1.27,1.5,1.73,1.87,1.91,2.26,2.61,2.68,2.81,2.99,2.77,2.84,3.21,3.21,3.16,3.23,3.28,3.74,4.77,3.78,4.16,4.08,4.0,4.16,4.61,4.36,4.53,4.63,4.3,4.59,4.28,4.26,4.22,4.16,3.58,3.13,3.45,3.28,3.15,3.49,3.82,4.1,4.03,3.33,3.33,3.41,3.66,3.84,4.16,3.99,4.12,4.43,4.35,4.29,4.39,3.95,3.69,3.85,3.89,4.27,4.55,4.44,4.27,4.39,4.41,4.42,4.91,4.99,4.99,6.57,6.73,6.85,7.24,6.24,6.16,7.03,6.87,7.56,9.72,10.12,9.3,6.9,5.6,6.1,6.57,7.17,7.08,6.2,6.16,6.71,7.25,7.51,8.33,8.25,7.9,7.93,7.93,7.89,7.23,6.96,7.08,7.07,6.91,6.51,6.55,6.5,6.42,6.4,6.77,6.21,6.21,6.36,6.03,6.27,6.15,6.1,5.46,5.28,5.23,5.32,4.91,5.24,4.94,5.65,5.8,6.11,6.02,5.36,5.53,5.48,5.48,5.56,5.57,5.61,5.86,5.37,5.36,4.99,5.32,4.98,5.25,5.13,5.08,4.89,4.71,4.72,4.78,4.78,5.03,5.36,5.51,5.59,5.56,5.03,5.45,5.88,5.7,5.89,5.91,5.88,5.83,5.69,5.63,5.38,5.58,5.43,5.53,4.99,4.74,5.12,5.27,5.71,5.95,6.17,7.09,5.8,5.73,5.9,5.86,6.17,6.57,6.79,6.95,6.63,7.13,8.19,8.45,9.41,9.72,9.4,9.56,10.1,9.4,9.7,11.8
813,201000001926.0,,,,,,,,,,,,,,,,,,,6.44,7.42,8.34,10.48,12.82,14.58,12.0,12.54,15.48,16.72,17.6,17.48,21.0,20.6,23.65,27.35,22.9,19.9,13.7,16.04,13.96,15.5,13.0,8.95,9.75,8.84,4.38,4.09,4.65,5.38,5.1,4.03,6.79,8.73,13.28,15.06,15.58,11.54,13.14,14.76,14.72,14.72,12.0,12.94,14.28,12.16,11.66,12.26,14.9,12.62,12.9,12.82,11.72,11.74,11.84,10.64,11.02,10.56,10.36,9.6,10.3,8.189,5.94,7.72,6.1,6.63,7.99,10.12,8.29,10.26,10.4,11.84,11.14,11.7,13.34,14.8,15.74,14.62,17.14,15.6,14.9,16.72,16.88,15.4,16.34,19.76,17.84,19.52,19.38,17.82,16.96,15.6,17.0,15.3,15.62,14.24,18.0,17.06,15.72,16.68,18.56,17.34,16.36,16.46,16.3,18.36,16.64,15.3,13.88,10.88,11.62,13.68,12.94,13.78,10.8,10.06,11.48,10.76,9.84,9.76,10.12,10.8,10.5,10.38,10.14,10.14,10.44,11.14,12.34,12.5,13.3,13.36,15.58,16.16,16.94,16.34,15.26,17.0,23.35,19.52,22.2,21.05,23.2,20.6,22.25,23.4,19.52,15.34,19.34,20.9,22.2,18.56,24.55,23.9,22.45,23.8,21.85,22.2,22.9,26.35,28.35,30.2,25.35,27.9,27.3,31.3,32.2,32.8,32.85,34.9,32.0,27.35,28.9,24.7,22.55,25.55,24.45,22.5,22.0,19.04,15.32,16.08,14.26,12.24,9.0,5.1,5.72,4.67,4.42,,,,,,,,,,,,,,,,1.52,0.6,0.75,0.55,0.65,0.65,0.44,0.54,0.47,0.54,0.99,0.72,0.74,0.63,1.11,1.23,1.11,1.03
814,201000001927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,4.86,4.78,5.63,5.1,4.62,4.26,3.4,1.8,2.4,2.7,2.7,2.26,2.79,3.06,4.31,4.0,5.62,4.81,4.71,5.8,5.6,6.32,6.57,7.42,7.88,9.15,7.84,9.0,8.55,9.33,9.47,9.3,9.46,10.3,10.78,9.75,9.49,10.0,10.24,10.1,9.8,8.29,7.01,7.62,6.59,6.6,6.54,7.87,6.95,6.88,5.77,5.73,5.26,3.94,3.82,4.51,4.49,5.4,4.2,3.94,3.04,2.85,2.66,2.49,2.52,2.5,2.34,2.7,2.59,2.83,2.32,2.23,2.18,2.17,1.89,1.83,2.09,2.12,2.13,2.2,2.12,1.96,1.9,1.97,2.1,2.43,2.61,2.3,2.05,1.77,1.75,1.94,1.99,1.94,1.69,1.63,1.62,1.76,1.66,1.55,1.6,1.59,1.64,1.67,1.61,1.65,1.62,1.73,2.2,2.34,2.28,2.24,2.26,2.27,2.3,2.24,2.17,2.24,2.1,1.86,1.89,1.97,1.85,1.9,1.92,1.72,1.57,1.52,1.48,1.5,1.66,1.57,1.6,1.6,1.46,1.47,1.46,1.34,1.34,1.35,1.35,1.35,1.3,1.21,1.1,1.15,1.04,1.06,1.07,1.12,1.08,1.03,1.09,1.35,1.18,1.28,1.24,1.25,1.14,1.17,1.15,1.14,1.1,1.08,0.96,0.97,0.95,0.96,0.81,0.84,0.79,0.8,0.69,0.72,0.68,0.58,0.59,0.67,0.69,0.7,0.6,0.67,0.59,0.58,0.57,0.5,0.5,0.465,0.475,0.48,0.45,0.47,0.385,0.415,0.405,0.405,0.4,0.335,0.35,0.345,0.31,0.31
817,201000001930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.64,6.11,5.0,4.19,3.38,3.16,3.15,3.3,3.42,2.97,3.02,2.86,2.18,1.45,1.48,2.1,1.76,1.54,1.94,2.1,2.89,2.65,2.71,2.18,2.2,2.21,2.68,2.74,2.57,2.51,2.64,2.24,2.38,2.16,2.25,2.24,2.3,2.51,2.44,2.34,2.26,2.17,2.24,2.42,2.36,1.98,2.15,1.75,1.23,1.62,1.48,1.5,1.89,2.07,2.0,2.14,2.28,2.33,2.4,2.28,2.37,2.37,2.69,2.79,2.85,2.74,2.54,2.65,2.86,2.59,2.48,2.69,2.55,2.69,2.58,2.7,2.49,2.41,2.59,2.44,2.32,2.04,2.3,2.1,1.89,1.83,2.19,2.22,2.28,2.28,2.35,3.14,3.02,2.77,2.51,1.94,1.95,2.14,2.35,2.65,2.02,1.94,2.16,2.23,2.24,2.18,2.16,2.42,2.39,2.14,2.08,2.09,2.29,2.41,2.49,2.52,2.55,3.22,3.63,3.48,3.93,3.5,3.53,3.44,5.1,4.79,4.47,4.5,4.48,3.94,3.77,3.7,3.56,3.29,3.75,3.52,3.96,3.81,5.12,5.08,4.53,4.75,5.1,4.38,4.49,5.23,5.2,6.07,5.26,5.69,5.02,5.41,5.36,5.45,5.27,4.85,4.27,3.91,3.99,3.57,3.05,3.23,3.12,2.95,3.0,2.6,2.17,2.53,2.8,2.28,2.38,2.41,2.83,2.6,2.33,2.61,2.12,2.11,1.82,1.66,1.6,1.04,1.83,1.68,1.8,1.52,1.53,1.46,1.12,1.15,1.27,1.11,1.01,0.96,0.89,0.75,0.62,0.64,0.56,0.67,0.69,0.62,0.62,0.71,1.17,1.21,1.08,0.98
818,201000001931.0,0.345,0.35,0.31,0.45,0.395,0.47,0.72,0.68,1.0,1.45,1.17,1.28,1.23,1.5,2.225,2.325,3.0,0.75,1.03,1.09,1.48,1.5,1.5,2.02,2.76,2.4,2.5,2.62,2.39,2.46,2.66,2.12,2.53,3.22,2.8,2.52,1.96,1.91,0.99,1.39,1.2,1.39,1.54,1.42,1.12,0.57,0.45,0.68,0.71,0.6,0.5,0.75,0.98,1.29,1.7,1.77,2.0,3.04,3.76,4.38,4.36,4.4,5.76,5.38,4.13,3.58,3.03,2.72,3.13,3.24,2.92,3.29,2.82,2.72,2.75,2.44,1.93,2.2,2.71,2.27,1.66,2.28,2.19,2.12,2.08,1.75,1.29,1.19,0.9,0.92,0.86,0.455,0.78,0.8,0.67,0.88,1.29,1.19,0.95,0.9,1.43,1.18,1.45,1.36,1.43,2.13,1.99,1.96,2.0,2.51,2.4,1.66,2.42,2.09,2.1,1.85,1.76,2.4,2.029,1.92,2.13,2.04,2.8,3.12,3.97,2.16,1.57,1.28,1.3,1.51,1.61,1.43,1.13,1.17,1.3,1.37,1.15,1.09,1.27,1.25,1.35,1.21,1.24,1.19,1.27,1.24,1.37,1.31,1.31,1.35,1.44,1.81,1.8,1.79,1.58,1.53,1.6,1.63,1.39,1.21,1.45,1.15,1.0,1.17,1.08,0.91,1.23,1.01,1.14,1.29,1.34,1.35,1.15,1.26,1.38,1.34,1.34,1.36,1.28,1.3,1.14,1.09,0.9,0.89,0.76,0.87,0.98,0.95,0.85,0.84,0.88,1.01,1.41,1.62,1.46,1.47,1.46,1.31,1.3,1.32,1.28,1.05,1.0,1.03,1.02,0.99,0.99,0.95,0.93,0.98,0.93,0.87,0.87,0.78,0.79,0.85,0.88,0.8,0.79,0.74,0.73,0.71,0.61,0.58,0.58,0.51,0.51,0.52,0.49,0.495,0.5,0.52,0.465,0.435,0.36,0.345,0.385,0.42,0.405,0.35
819,201000001932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.98,1.85,1.66,2.33,1.92,1.64,1.23,1.54,1.32,1.53,1.7,1.72,1.54,1.49,1.39,0.8,0.83,0.94,0.9,0.98,1.24,1.41,2.28,2.34,3.51,3.19,4.0,4.21,3.69,3.59,2.95,3.44,4.79,5.09,4.35,2.66,3.04,2.79,3.03,3.48,3.36,3.23,3.37,3.27,3.79,4.1,3.48,3.47,4.67,4.57,3.25,3.7,3.8,3.5,3.43,4.3,4.51,3.84,4.15,4.08,4.79,4.68,4.71,5.24,4.85,4.98,5.46,5.8,5.19,4.91,4.5,3.11,3.79,3.2,3.02,2.93,2.85,2.85,3.44,3.0,2.62,2.69,2.73,2.92,2.98,2.84,2.63,2.77,2.51,2.06,1.9,2.15,2.6,3.81,4.8,3.7,3.59,3.09,4.7,5.64,6.41,6.53,5.76,5.3,6.93,6.37,5.73,5.24,5.33,6.34,6.61,7.0,6.92,7.12,6.86,6.87,7.06,6.81,6.1,6.41,6.2,6.7,8.07,7.52,6.63,8.12,7.74,7.75,9.29,11.4,12.18,12.22,10.8,9.75,6.91,6.27,7.13,6.53,7.29,7.69,7.06,7.36,6.39,6.29,6.29,6.19,5.52,5.13,5.15,5.93,5.23,5.77,5.77,7.55,7.84,13.2,18.0,16.64,13.88,12.62,16.26,18.7,15.32,15.0,14.68,14.26,14.26,13.58,14.88,10.4,8.72,8.89,8.64,8.25,8.02,7.16,6.74,6.59,7.51,8.49,9.21,8.37,6.86,7.55,8.36,8.24,11.6,10.06,9.29,9.09,9.0,8.09,8.71,8.36,7.42,7.06,6.42,6.59,6.06,7.07,7.33,6.03,5.9,5.61,5.28,5.57,7.92,6.32,6.55,8.24
822,201000001934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.16,0.97,0.61,0.58,0.5,0.58,0.54,0.415,0.385,0.41,0.415,0.395,0.365,0.34,0.3,0.245,0.198,0.211,0.21,0.2,0.2,0.214,0.3,0.285,0.31,0.36,0.455,0.44,0.445,0.51,0.53,0.55,0.56,0.58,0.53,0.54,0.53,0.495,0.55,0.55,0.55,0.59,0.64,0.62,0.66,0.7,0.67,0.59,0.62,0.54,0.52,0.55,0.55,0.53,0.55,0.56,0.61,0.63,0.59,0.66,0.72,0.85,1.15,1.03,1.35,1.47,1.57,1.47,1.88,2.2,2.96,2.26,2.28,2.6,2.73,2.53,2.45,2.4,2.38,2.05,1.64,1.31,1.35,1.08,1.09,0.87,0.84,1.31,1.15,1.1,1.14,1.11,0.99,1.0,1.08,0.98,0.84,0.63,0.63,0.6,0.58,0.68,0.61,0.58,0.54,0.67,0.61,0.62,0.61,0.53,0.52,0.59,0.6,0.56,0.56,0.58,0.58,0.6,0.57,0.54,0.54,0.55,0.56,0.65,0.56,0.59,0.58,0.45,0.39,0.395,0.41,0.395,0.39,0.385,0.365,0.34,0.34,0.35,0.375,0.41,0.58,0.55,0.52,0.52,0.46,0.33,0.345,0.37,0.38,0.38,0.37,0.33,0.305,0.325,0.305,0.31,0.43,0.47,0.46,0.49,0.64,0.72,0.55,0.57,0.53,0.54,0.65,0.65,0.61,0.6,0.56,0.7,1.18,0.79,0.68,0.62,0.58,0.6,0.56,0.67,0.67,0.48,0.4,0.39,0.5,0.52,0.485,0.5,0.51,0.49,0.49,0.465,0.53,0.4,0.405,0.385,0.395,0.385,0.365,0.35,0.3,0.3,0.275,0.28,0.28,0.26,0.24,0.243,0.206,0.209
825,201000001935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.07,7.18,8.25,8.87,11.04,9.7,10.24,9.05,8.51,7.94,6.87,6.31,5.86,4.18,4.18,3.31,4.24,3.05,2.61,3.36,4.38,5.72,5.85,6.75,5.94,6.24,7.0,7.56,7.11,6.97,7.06,7.48,6.65,6.42,7.1,6.8,6.74,7.98,7.2,7.19,6.4,5.99,5.31,5.44,6.78,6.35,6.12,5.71,5.32,4.36,5.23,4.4,4.43,4.67,4.89,5.03,5.3,4.35,4.17,4.2,4.21,4.3,4.65,4.69,5.0,5.21,4.82,4.49,4.0,4.29,3.9,3.96,4.09,4.07,4.49,4.3,4.36,3.94,4.04,3.7,3.63,3.03,3.12,3.48,3.32,2.7,2.84,2.63,2.48,2.14,1.99,1.93,2.23,2.5,2.06,1.74,1.39,1.31,1.33,1.23,1.18,1.01,0.97,1.02,1.1,1.01,1.01,0.99,1.04,1.14,1.14,1.08,1.0,1.12,1.2,1.24,1.17,1.3,1.93,1.99,1.8,1.69,1.72,1.67,1.66,1.83,1.84,1.81,1.81,1.82,1.81,1.8,1.85,1.78,1.56,1.73,1.73,1.71,1.66,1.71,1.65,1.57,1.5,1.38,1.35,1.23,1.24,1.39,1.36,1.25,1.26,1.54,1.5,1.37,1.41,1.26,1.27,1.22,1.17,1.2,1.17,1.09,1.17,1.08,1.32,1.66,1.49,1.29,1.28,1.39,1.34,1.3,1.25,1.22,1.21,1.09,1.02,1.0,1.2,1.09,1.04,0.72,0.56,0.65,0.84,0.86,0.87,0.9,0.9,0.78,0.82,0.73,0.65,0.48,0.485,0.375,0.4,0.375,0.385,0.295,0.242,0.233,0.247,0.245,0.25,0.395,0.36,0.285,0.29
826,201000001936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,8.03,8.58,7.77,6.06,6.4,4.28,4.11,3.38,4.48,4.41,4.0,3.38,3.7,2.34,1.17,1.1,1.7,1.58,1.78,1.37,1.63,2.35,2.59,3.12,2.34,2.19,2.75,2.55,2.52,2.48,2.82,3.25,3.32,3.29,3.04,3.12,3.64,3.9,3.8,3.72,3.95,5.12,6.59,6.78,7.01,6.06,1.71,1.81,1.44,1.28,1.4,1.38,1.3,1.57,1.93,1.96,1.92,1.65,1.53,1.6,1.38,1.58,1.87,1.94,1.86,2.39,2.27,2.26,2.19,2.69,1.92,2.09,1.89,2.05,1.99,2.009,2.24,2.1,2.15,1.87,1.35,1.4,1.32,1.69,1.76,1.81,1.98,1.66,1.43,1.36,1.24,1.26,1.54,1.61,1.25,0.84,0.7,0.7,0.72,0.68,0.66,0.52,0.57,0.6,0.63,0.47,0.475,0.58,0.72,0.86,0.98,0.93,0.99,1.07,0.92,0.87,0.77,0.66,0.68,0.82,0.82,0.89,0.92,0.89,1.17,1.35,1.5,1.36,1.75,1.65,1.66,1.58,1.86,1.74,1.74,1.68,1.85,1.67,1.78,1.84,2.07,2.5,2.47,2.43,2.42,2.85,2.8,3.03,3.25,2.64,2.78,2.7,2.46,2.21,2.5,2.54,2.6,2.49,2.6,3.39,3.46,4.35,4.35,3.85,4.84,3.47,3.31,3.92,5.13,4.65,4.7,4.55,4.77,3.85,3.69,3.2,2.62,2.6,2.83,2.83,2.64,2.12,2.18,3.17,2.88,3.34,2.88,2.53,2.38,2.11,1.9,2.55,2.65,2.55,2.3,2.34,2.1,1.68,1.8,1.65,1.7,1.79,1.82,1.53,1.72,2.1,1.79,2.09,1.88
828,201000001938.0,3.025,3.225,2.925,2.925,2.85,2.75,2.875,3.0,2.95,2.7,2.825,2.875,3.35,3.15,3.25,3.075,3.0,2.825,2.82,2.6,2.64,3.0,2.85,2.82,3.39,3.66,3.32,3.21,3.48,3.19,3.1,2.93,3.04,3.4,3.16,3.1,1.99,2.09,1.69,1.55,1.62,1.37,1.34,1.09,1.08,0.99,1.0,1.16,1.14,1.11,1.3,1.35,1.63,1.78,1.85,1.58,1.66,2.03,2.28,2.52,2.25,2.29,2.52,3.07,2.93,3.2,3.23,3.32,4.4,4.8,4.74,4.3,3.63,3.25,2.9,2.69,2.42,2.29,2.2,2.0,1.73,1.85,2.13,1.79,1.84,1.86,1.54,1.51,1.31,1.27,1.19,1.31,1.24,1.27,1.38,1.41,1.72,1.5,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,,,,,,,,,,,,,,,,,,,0.58,0.34,0.42,0.415,0.34,0.325,0.275,0.295,0.25,0.239,0.233,0.21,0.208,0.265,0.246,0.221,0.335,0.51,0.59,0.52,0.495,0.495,0.54,0.52,0.485,0.425,0.405,0.395,0.365,0.405,0.34,0.385,0.37,0.325,0.365,0.36,0.32,0.32,0.3,0.22,0.3,0.35,0.31,0.27,0.238,0.25,0.229,0.24,0.255,0.224,0.215,0.182,0.22,0.42,0.32,0.285,0.28,0.235,0.255,0.3,0.31,0.345,0.38,0.33,0.335,0.55
832,201000001942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.18,1.5,0.75,0.45,0.63,0.71,0.62,0.68,1.24,1.5,2.27,2.56,2.31,1.99,2.03,2.13,2.1,2.22,1.88,1.9,2.05,1.95,1.8,1.77,2.0,1.8,1.9,1.76,2.29,2.31,2.35,2.15,2.16,2.15,1.99,1.87,2.16,1.86,1.55,1.78,1.63,1.55,1.7,1.98,1.85,2.0,1.95,1.99,1.9,1.79,1.9,1.88,2.15,2.74,2.92,2.84,2.49,2.66,2.45,2.22,2.32,2.4,2.47,2.53,2.65,2.39,2.29,2.2,2.029,1.91,1.89,1.98,2.28,2.029,1.83,1.78,1.95,1.75,1.92,1.94,1.96,2.31,2.48,2.2,1.75,1.47,1.45,1.56,1.56,1.62,1.41,1.37,1.48,1.49,1.39,1.47,1.51,1.75,1.83,1.7,1.83,1.69,1.73,1.75,1.92,1.9,1.82,1.77,2.35,3.02,3.5,3.74,3.58,3.66,3.91,3.35,3.6,3.6,4.25,3.66,3.58,3.28,3.18,2.86,2.87,2.88,3.38,3.31,3.84,3.9,3.27,3.45,3.68,3.34,3.33,3.6,4.19,4.54,4.52,4.56,3.96,3.96,3.85,3.61,3.82,3.39,3.55,4.16,4.2,3.6,3.24,3.46,3.46,4.29,2.13,2.02,1.73,1.9,1.5,1.17,1.1,0.94,0.84,0.64,0.76,0.68,0.6,0.73,0.69,0.52,0.315,0.206,0.305,0.42,0.45,0.36,0.22,0.193,0.136,0.15,0.145,0.108,0.108,0.091,0.087,0.078,0.088,0.085,0.08,0.085,0.141,0.118,0.1,0.097,0.138,0.136,0.111,0.111
